Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Pantano Bikes,,Driving
General info,Model,,Ãšrsula,,Driving
General info,Frame #,,,,Driving
General info,Size,,16,,Driving
General info,Model year,,2012,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,BISCIA,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,FR5,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,FR5,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,PANTANO BIKES,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,PANTANO BIKES,,Driving
General info,Font (Rear wheel 2),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 1),,PANTANO BIKES,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,PANTANO BIKES,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Two Color Angled,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.072,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.624,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.094,,Driven
Components/General,Aerobar pad reach,,462,mm,Driven
Components/General,Aerobar reach to back of pad,,417,mm,Driven
Components/General,Aerobar pad stack,,648,mm,Driven
Components/General,Aerobar pad reach from saddle,,671,mm,Driven
Components/General,Aerobar pad drop from saddle,,-20,mm,Driven
Components/General,BB to front tire,,326,mm,Driven
Components/General,Down tube to front tire,,94,mm,Driven
Components/General,Effective seat tube angle,,71.6,°,Driven
Components/General,End of handlebar reach,,446,mm,Driven
Components/General,End of handlebar stack,,628,mm,Driven
Components/General,End of handlebar reach from saddle,,655,mm,Driven
Components/General,End of handlebar drop from saddle,,0,mm,Driven
Components/General,Handlebar drop,,0,mm,Driven
Components/General,Handlebar drop (top of bars),,-13,mm,Driven
Components/General,Handlebar from BB (X),,462,mm,Driven
Components/General,Handlebar from BB (Y),,628,mm,Driven
Components/General,Handlebar from BB (Direct),,780,mm,Driven
Components/General,Handlebar height off ground,,922,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,922,mm,Driven
Components/General,Handlebar to front axle,,634,mm,Driven
Components/General,Handlebar to front axle 2,,621,mm,Driven
Components/General,Handlebar to front axle (X),,178,mm,Driven
Components/General,Handlebar to seat tube axis,,666,mm,Driven
Components/General,Lean angle,,33.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,119,mm,Driven
Components/General,Rider compartment,,671,mm,Driven
Components/General,Rider compartment (slanted),,671,mm,Driven
Components/General,Saddle clamp to BB,,613,mm,Driven
Components/General,Saddle clamp to BB (X),,209,mm,Driven
Components/General,Saddle clamp to BB (Y),,577,mm,Driven
Components/General,Saddle clamp to handlebar,,673,mm,Driven
Components/General,Saddle from BB (X),,209,mm,Driven
Components/General,Saddle from BB (Y),,628,mm,Driven
Components/General,Saddle height,,662,mm,Driving
Components/General,Saddle height off ground,,922,mm,Driven
Components/General,Saddle setback,,58,mm,Driven
Components/General,Saddle tail to handlebar,,790,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,673,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,605,mm,Driven
Components/General,Saddle tip to clamp,,154,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,584,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,504,mm,Driven
Components/General,Saddle to handlebar reach,,520,mm,Driven
Components/General,Saddle to handlebar reach 2,,507,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,520,mm,Driven
Components/General,Saddle to drive side pedal,,736,mm,Driven
Components/General,Saddle to non-drive side pedal,,629,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,236,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,3,,Driving
Components/Cranks,Range,,44/32/22,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,148,mm,Driving
Components/Cranks,L1,,47,mm,Driven
Components/Cranks,W1,,35,mm,Driven
Components/Cranks,L2,,67,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,92,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,590,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,10,mm,Driving
Components/Handlebar,C,,10,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-19.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,10,mm,Driving
Components/Headset,Upper stack height,,20,mm,Driving
Components/Rack,Standard,,Sample rear rack,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,150,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,50,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,50,mm,Driving
Components/Saddle,L,,270,mm,Driving
Components/Saddle,M,,20,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,160,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,78,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,3.8,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-6,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,225,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,203,mm,Driven
Components/Seatpost,Length of seatpost inserted,,22,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,11/13/15/17/20/23/26/30/34,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,43.0,°,Driving
Components/Stem,X,,73,mm,Driven
Components/Stem,Y,,72,mm,Driven
Components/Stem,F,,40,mm,Driving
Components/Stem,E,,45,mm,Driving
Components/Stem,G,,4,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,420,mm,Driving
Fork,Fork length (minus sag),,400,mm,Driven
Fork,Fork length (Axle to crown),,422,mm,Driven
Fork,Fork length (Axle to crown minus sag),,402,mm,Driven
Fork,Fork offset (rake),,43,mm,Driving
Fork,Steerer tube length (Threadless),,206,mm,Driven
Fork,Steerer tube length (Threaded),,151,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,63,mm,Driven
Fork,Tire clearance/ interference at front of crown,,61,mm,Driven
Fork,Bottom edge of crown to axle,,375,mm,Driven
Fork,Travel,,100,mm,Driving
Fork,Sag,,20,mm,Driving
Frame,BB drop,,20,mm,Driven
Frame,BB drop (from front axle),,20,mm,Driven
Frame,BB height,,294,mm,Driving
Frame,Chain stay angle (Actual),,-2.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-2.6,°,Driven
Frame,Chain stay length,,445,mm,Driving
Frame,Chain stay - seat stay angle,,46.6,°,Driven
Frame,Down tube angle,,44.9,°,Driven
Frame,Down tube length (c-c),,632,mm,Driven
Frame,Front center,,640,mm,Driving
Frame,Head angle,,71.0,°,Driving
Frame,Head angle,,71.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,55,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,30,mm,Driving
Frame,Head tube extension above top tube,,8,mm,Driven
Frame,Head tube extension below down tube,,11,mm,Driven
Frame,Head tube length,,121,mm,Driving
Frame,Reach,,426,mm,Driven
Frame,Rear wheel gap,,86,mm,Driven
Frame,Seat angle,,72.0,°,Driving
Frame,Seat angle,,72.0,°,Driving
Frame,Seat tube extension above top tube,,33,mm,Driven
Frame,Seat tube length (c-c),,355,mm,Driven
Frame,Seat tube length (c-t),,410,mm,Driving
Frame,Seat tube length (effective),,504,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,382,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,518,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,55,mm,Driving
Frame,Setback,,156,mm,Driven
Frame,Stack,,508,mm,Driven
Frame,Standover height,,722,mm,Driven
Frame,Standover height (front),,787,mm,Driven
Frame,Standover height (rear),,657,mm,Driven
Frame,Top tube angle,,14.6,°,Driven
Frame,Top tube length (effective),,592,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,591,mm,Driven
Frame,Top tube length (c-c),,564,mm,Driven
Frame,Trail,,63,mm,Driven
Frame,Front normal trail (Mechanical trail),,59,mm,Driven
Frame,Rear normal trail,,1084,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.3,°,Driven
Frame,Wheelbase,,1084,mm,Driven
Frame,Wheel flop,,19,mm,Driven
Jig setup,Alternative top tube measurement,,595,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.0,°,Driven
