Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,This is a sample MTB.  Feel free to alter the design to suit your needs.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,JAB,,Driving
General info,Model,,Honey Badger,,Driving
General info,Frame #,,,,Driving
General info,Size,,48,,Driving
General info,Model year,,2012,,Driving
General info,Style,,Polo,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BICYCLE FOREST,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BIKECAD,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,BICYCLE FOREST,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE,,Driving
General info,Font (Stem 1),,Impact/ Plain,,Driving
General info,Logo (Stem 2),,FOREST,,Driving
General info,Font (Stem 2),,Impact/ Plain,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.053,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.675,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.095,,Driven
Components/General,Aerobar pad reach,,440.1,mm,Driven
Components/General,Aerobar reach to back of pad,,395.1,mm,Driven
Components/General,Aerobar pad stack,,556.9,mm,Driven
Components/General,Aerobar pad reach from saddle,,609.3,mm,Driven
Components/General,Aerobar pad drop from saddle,,81.1,mm,Driven
Components/General,BB to front tire,,232.0,mm,Driven
Components/General,Down tube to front tire,,40.6,mm,Driven
Components/General,Effective seat tube angle,,75.2,°,Driven
Components/General,End of handlebar reach,,417.0,mm,Driven
Components/General,End of handlebar stack,,575.4,mm,Driven
Components/General,End of handlebar reach from saddle,,586.1,mm,Driven
Components/General,End of handlebar drop from saddle,,62.6,mm,Driven
Components/General,Handlebar drop,,101.1,mm,Driven
Components/General,Handlebar drop (top of bars),,88.4,mm,Driven
Components/General,Handlebar from BB (X),,440.1,mm,Driven
Components/General,Handlebar from BB (Y),,536.9,mm,Driven
Components/General,Handlebar from BB (Direct),,694.2,mm,Driven
Components/General,Handlebar height off ground,,820.9,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,859.4,mm,Driven
Components/General,Handlebar to front axle,,517.7,mm,Driven
Components/General,Handlebar to front axle 2,,505.0,mm,Driven
Components/General,Handlebar to front axle (X),,105.1,mm,Driven
Components/General,Handlebar to seat tube axis,,604.3,mm,Driven
Components/General,Lean angle,,32.8,°,Driven
Components/General,Rear axle to tail of saddle (X),,63.1,mm,Driven
Components/General,Rider compartment,,609.3,mm,Driven
Components/General,Rider compartment (slanted),,617.6,mm,Driven
Components/General,Saddle clamp to BB,,612.7,mm,Driven
Components/General,Saddle clamp to BB (X),,179.1,mm,Driven
Components/General,Saddle clamp to BB (Y),,586.0,mm,Driven
Components/General,Saddle clamp to handlebar,,621.2,mm,Driven
Components/General,Saddle from BB (X),,169.1,mm,Driven
Components/General,Saddle from BB (Y),,638.0,mm,Driven
Components/General,Saddle height,,660.0,mm,Driving
Components/General,Saddle height off ground,,922.0,mm,Driven
Components/General,Saddle setback,,21.1,mm,Driven
Components/General,Saddle tail to handlebar,,744.8,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,647.2,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,563.9,mm,Driven
Components/General,Saddle tip to clamp,,158.0,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,542.5,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,439.9,mm,Driven
Components/General,Saddle to handlebar reach,,467.7,mm,Driven
Components/General,Saddle to handlebar reach 2,,455.0,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,461.3,mm,Driven
Components/General,Saddle to drive side pedal,,722.5,mm,Driven
Components/General,Saddle to non-drive side pedal,,638.0,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,193.1,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,15.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,130.0,mm,Driving
Components/Cranks,S,,135.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67.3,mm,Driven
Components/Cranks,W3,,46.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,51.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,635.0,mm,Driving
Components/Handlebar,A,,20.4,mm,Driving
Components/Handlebar,B,,40.0,mm,Driving
Components/Handlebar,C,,0.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,40.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,4.0,°,Driving
Components/Handlebar,∠2,,-13.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,15.0,mm,Driving
Components/Headset,Lower stack height,,13.0,mm,Driving
Components/Headset,Upper stack height,,18.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,278.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,0.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330.0,mm,Driving
Components/Seatpost,SB,,20.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,162.7,mm,Driven
Components/Seatpost,Length of seatpost inserted,,167.3,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,18,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80.0,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,79.7,mm,Driven
Components/Stem,Y,,14.7,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,21.7,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,28.0,mm,Driving
Fork,Fork length,,350.0,mm,Driving
Fork,Fork length (minus sag),,350.0,mm,Driven
Fork,Fork length (Axle to crown),,351.5,mm,Driven
Fork,Fork length (Axle to crown minus sag),,351.5,mm,Driven
Fork,Fork offset (rake),,32.0,mm,Driving
Fork,Steerer tube length (Threadless),,190.8,mm,Driven
Fork,Steerer tube length (Threaded),,135.8,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,378.0,mm,Driving
Fork,Brake hole to crown,,27.7,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,6.0,mm,Driven
Fork,Tire clearance/ interference at front of crown,,2.3,mm,Driven
Fork,Bottom edge of crown to axle,,316.3,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,30.0,mm,Driven
Frame,BB drop (from front axle),,30.0,mm,Driven
Frame,BB height,,284.0,mm,Driving
Frame,Chain stay angle (Actual),,-4.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-4.7,°,Driven
Frame,Chain stay length,,363.4,mm,Driven
Frame,Chain stay - seat stay angle,,50.0,°,Driven
Frame,Down tube angle,,46.5,°,Driven
Frame,Down tube length (c-c),,572.1,mm,Driven
Frame,Front center,,546.0,mm,Driven
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,49.1,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,28.0,mm,Driving
Frame,Head tube extension above top tube,,6.8,mm,Driven
Frame,Head tube extension below down tube,,13.4,mm,Driven
Frame,Head tube length,,104.8,mm,Driven
Frame,Reach,,377.8,mm,Driven
Frame,Rear wheel gap,,10.0,mm,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,33.8,mm,Driven
Frame,Seat tube length (c-c),,402.0,mm,Driven
Frame,Seat tube length (c-t),,450.0,mm,Driving
Frame,Seat tube length (effective),,455.7,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,420.8,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,470.0,mm,Driven
Frame,Seat tube offset (total),,20.0,mm,Driven
