Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Spike,,Driving
General info,e-mail,,spike@gsastuto.com,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,This is a sample road bike.  Feel free to modify the design as you see fit.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,GS Astuto,,Driving
General info,Model,,XCTRC455876,,Driving
General info,Frame #,,,,Driving
General info,Size,,525,,Driving
General info,Model year,,2011,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Titanium,,Driving
General info,Logo (Down tube 1),,GS ASTUTO,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,GS ASTUTO,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.07,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.244,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.079,,Driven
Components/General,Aerobar pad reach,,443,mm,Driven
Components/General,Aerobar reach to back of pad,,398,mm,Driven
Components/General,Aerobar pad stack,,633,mm,Driven
Components/General,Aerobar pad reach from saddle,,652,mm,Driven
Components/General,Aerobar pad drop from saddle,,60,mm,Driven
Components/General,BB to front tire,,240,mm,Driven
Components/General,Down tube to front tire,,34,mm,Driven
Components/General,Effective seat tube angle,,73.2,°,Driven
Components/General,End of handlebar reach,,457,mm,Driven
Components/General,End of handlebar stack,,476,mm,Driven
Components/General,End of handlebar reach from saddle,,667,mm,Driven
Components/General,End of handlebar drop from saddle,,217,mm,Driven
Components/General,Handlebar drop,,80,mm,Driven
Components/General,Handlebar drop (top of bars),,64,mm,Driven
Components/General,Handlebar from BB (X),,443,mm,Driven
Components/General,Handlebar from BB (Y),,613,mm,Driven
Components/General,Handlebar from BB (Direct),,756,mm,Driven
Components/General,Handlebar height off ground,,880,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,743,mm,Driven
Components/General,Handlebar to front axle,,558,mm,Driven
Components/General,Handlebar to front axle 2,,542,mm,Driven
Components/General,Handlebar to front axle (X),,129,mm,Driven
Components/General,Handlebar to seat tube axis,,619,mm,Driven
Components/General,Lean angle,,28.7,°,Driven
Components/General,Rear axle to tail of saddle (X),,75,mm,Driven
Components/General,Rider compartment,,652,mm,Driven
Components/General,Rider compartment (slanted),,657,mm,Driven
Components/General,Saddle clamp to BB,,676,mm,Driven
Components/General,Saddle clamp to BB (X),,206,mm,Driven
Components/General,Saddle clamp to BB (Y),,643,mm,Driven
Components/General,Saddle clamp to handlebar,,650,mm,Driven
Components/General,Saddle from BB (X),,209,mm,Driven
Components/General,Saddle from BB (Y),,693,mm,Driven
Components/General,Saddle height,,724,mm,Driving
Components/General,Saddle height off ground,,960,mm,Driven
Components/General,Saddle setback,,61,mm,Driven
Components/General,Saddle tail to handlebar,,786,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,656,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,624,mm,Driven
Components/General,Saddle tip to clamp,,145,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,589,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,554,mm,Driven
Components/General,Saddle to handlebar reach,,508,mm,Driven
Components/General,Saddle to handlebar reach 2,,492,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,504,mm,Driven
Components/General,Saddle to drive side pedal,,790,mm,Driven
Components/General,Saddle to non-drive side pedal,,694,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,205,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/36,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,75,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,104,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,185,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,400,mm,Driving
Components/Handlebar,A,,60,mm,Driving
Components/Handlebar,B,,130,mm,Driving
Components/Handlebar,C,,45,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,20.0,°,Driving
Components/Handlebar,R1,,90,mm,Driving
Components/Handlebar,ϑ,,70.0,°,Driving
Components/Handlebar,R2,,60,mm,Driving
Components/Handlebar,∠,,25.0,°,Driving
Components/Handlebar,∠2,,8.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
