Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,wann a see,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,SLC (Peugeot),,Driving
General info,Model,,''night owl'',,Driving
General info,Frame #,,,,Driving
General info,Size,,59,,Driving
General info,Model year,,2016,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,------------------------------------       night owl  ----,,Driving
General info,Font (Top tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.086,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.055,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.073,,Driven
Components/General,Aerobar pad reach,,484.42,mm,Driven
Components/General,Aerobar reach to back of pad,,439.42,mm,Driven
Components/General,Aerobar pad stack,,651.79,mm,Driven
Components/General,Aerobar pad reach from saddle,,710.69,mm,Driven
Components/General,Aerobar pad drop from saddle,,58.02,mm,Driven
Components/General,BB to front tire,,306.43,mm,Driven
Components/General,Down tube to front tire,,45.1,mm,Driven
Components/General,Effective seat tube angle,,72.3,°,Driven
Components/General,End of handlebar reach,,397.59,mm,Driven
Components/General,End of handlebar stack,,655.96,mm,Driven
Components/General,End of handlebar reach from saddle,,623.85,mm,Driven
Components/General,End of handlebar drop from saddle,,53.85,mm,Driven
Components/General,Handlebar drop,,78.02,mm,Driven
Components/General,Handlebar drop (top of bars),,65.02,mm,Driven
Components/General,Handlebar from BB (X),,484.42,mm,Driven
Components/General,Handlebar from BB (Y),,631.79,mm,Driven
Components/General,Handlebar from BB (Direct),,796.13,mm,Driven
Components/General,Handlebar height off ground,,893.79,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,917.96,mm,Driven
Components/General,Handlebar to front axle,,577.86,mm,Driven
Components/General,Handlebar to front axle 2,,564.86,mm,Driven
Components/General,Handlebar to front axle (X),,154.62,mm,Driven
Components/General,Handlebar to seat tube axis,,677.58,mm,Driven
Components/General,Lean angle,,29.5,°,Driven
Components/General,Rear axle to tail of saddle (X),,122.55,mm,Driven
Components/General,Rider compartment,,710.69,mm,Driven
Components/General,Rider compartment (slanted),,714.96,mm,Driven
Components/General,Saddle clamp to BB,,692.08,mm,Driven
Components/General,Saddle clamp to BB (X),,202.35,mm,Driven
Components/General,Saddle clamp to BB (Y),,661.84,mm,Driven
Components/General,Saddle clamp to handlebar,,687.42,mm,Driven
Components/General,Saddle from BB (X),,226.26,mm,Driven
Components/General,Saddle from BB (Y),,709.81,mm,Driven
Components/General,Saddle height,,745.0,mm,Driving
Components/General,Saddle height off ground,,971.81,mm,Driven
Components/General,Saddle setback,,61.79,mm,Driven
Components/General,Saddle tail to handlebar,,824.28,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,609.56,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,568.48,mm,Driven
Components/General,Saddle tip to clamp,,139.83,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,510.32,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,460.46,mm,Driven
Components/General,Saddle to handlebar reach,,549.05,mm,Driven
Components/General,Saddle to handlebar reach 2,,536.05,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,546.21,mm,Driven
Components/General,Saddle to drive side pedal,,812.93,mm,Driven
Components/General,Saddle to non-drive side pedal,,712.04,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,232.65,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,46,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,30.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,15.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
