Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Whishart Cycles - Nimble 9 with straight downtube - Final Draft for sharing with RW 
Feb 3 - WH lowered seat tube to 405mm (16") with 100mm drop 
Feb 19 - RW 73deg seat tube 
April 3 - Add Teal colour
,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Hansen,,Driving
General info,Model,,29'er-Whishart 2,,Driving
General info,Frame #,,,,Driving
General info,Size,,Small,,Driving
General info,Model year,,2015,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,WHISHART,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.075,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.21,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.118,,Driven
Components/General,Aerobar pad reach,,442.0,mm,Driven
Components/General,Aerobar reach to back of pad,,397.0,mm,Driven
Components/General,Aerobar pad stack,,684.2,mm,Driven
Components/General,Aerobar pad reach from saddle,,647.2,mm,Driven
Components/General,Aerobar pad drop from saddle,,-10.7,mm,Driven
Components/General,BB to front tire,,325.7,mm,Driven
Components/General,Down tube to front tire,,129.8,mm,Driven
Components/General,Effective seat tube angle,,73.1,°,Driven
Components/General,End of handlebar reach,,425.6,mm,Driven
Components/General,End of handlebar stack,,674.2,mm,Driven
Components/General,End of handlebar reach from saddle,,630.8,mm,Driven
Components/General,End of handlebar drop from saddle,,-0.7,mm,Driven
Components/General,Handlebar drop,,9.3,mm,Driven
Components/General,Handlebar drop (top of bars),,-3.4,mm,Driven
Components/General,Handlebar from BB (X),,442.0,mm,Driven
Components/General,Handlebar from BB (Y),,664.2,mm,Driven
Components/General,Handlebar from BB (Direct),,797.8,mm,Driven
Components/General,Handlebar height off ground,,984.2,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,994.2,mm,Driven
Components/General,Handlebar to front axle,,664.9,mm,Driven
Components/General,Handlebar to front axle 2,,652.2,mm,Driven
Components/General,Handlebar to front axle (X),,250.0,mm,Driven
Components/General,Handlebar to seat tube axis,,690.3,mm,Driven
Components/General,Lean angle,,40.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,72.0,mm,Driven
Components/General,Rider compartment,,647.2,mm,Driven
Components/General,Rider compartment (slanted),,647.3,mm,Driven
Components/General,Saddle clamp to BB,,657.7,mm,Driven
Components/General,Saddle clamp to BB (X),,192.4,mm,Driven
Components/General,Saddle clamp to BB (Y),,628.9,mm,Driven
Components/General,Saddle clamp to handlebar,,635.4,mm,Driven
Components/General,Saddle from BB (X),,205.2,mm,Driven
Components/General,Saddle from BB (Y),,673.4,mm,Driven
Components/General,Saddle height,,704.0,mm,Driving
Components/General,Saddle height off ground,,993.4,mm,Driven
Components/General,Saddle setback,,40.2,mm,Driven
Components/General,Saddle tail to handlebar,,782.2,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,610.9,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,569.9,mm,Driven
Components/General,Saddle tip to clamp,,152.2,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,515.7,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,466.4,mm,Driven
Components/General,Saddle to handlebar reach,,482.4,mm,Driven
Components/General,Saddle to handlebar reach 2,,469.7,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,482.2,mm,Driven
Components/General,Saddle to drive side pedal,,773.3,mm,Driven
Components/General,Saddle to non-drive side pedal,,674.1,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,207.0,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,30,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,20.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,156.0,mm,Driving
Components/Cranks,S,,130.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,63.2,mm,Driven
Components/Cranks,W3,,59.0,mm,Driven
Components/Cranks,L4,,190.0,mm,Driven
Components/Cranks,W4,,64.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,10.0,mm,Driving
Components/Handlebar,C,,0.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,10.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,N/A,,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-22.0,°,Driven
Components/Headset,Standard,,Chris King InSet7,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,14.0,mm,Driving
Components/Headset,Upper stack height,,8.2,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,400.0,mm,Driving
Components/Rack,H,,400.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,fi'zi:k Arione,,Driving
Components/Saddle,A,,165.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,0.0,mm,Driving
Components/Saddle,D,,22.0,mm,Driving
Components/Saddle,E,,20.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,31.0,mm,Driving
Components/Saddle,I,,30.0,mm,Driving
Components/Saddle,J,,38.0,mm,Driving
Components/Saddle,K,,7.0,mm,Driving
Components/Saddle,L,,300.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,0.0,mm,Driving
Components/Saddle,P,,-10.0,mm,Driving
Components/Saddle,P2,,155.0,mm,Driven
Components/Saddle,Q,,45.0,mm,Driving
Components/Saddle,Q2,,23.0,mm,Driven
Components/Saddle,R,,80.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,30.9,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,251.5,mm,Driven
Components/Seatpost,Length of seatpost inserted,,48.5,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,10/12/14/16/18/21/24/28/32/36/42,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,50.0,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,50.0,mm,Driven
Components/Stem,Y,,20.0,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,20.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,529.3,mm,Driven
Fork,Fork length (minus sag),,499.3,mm,Driven
Fork,Fork length (Axle to crown),,531.8,mm,Driving
Fork,Fork length (Axle to crown minus sag),,501.9,mm,Driven
Fork,Fork offset (rake),,51.0,mm,Driving
Fork,Steerer tube length (Threadless),,185.6,mm,Driven
Fork,Steerer tube length (Threaded),,135.6,mm,Driven
Fork,Tip diameter,,40.0,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,109.2,mm,Driven
Fork,Tire clearance/ interference at front of crown,,106.8,mm,Driven
Fork,Bottom edge of crown to axle,,474.2,mm,Driven
Fork,Travel,,120.0,mm,Driving
Fork,Sag,,30.0,mm,Driving
Frame,BB drop,,48.0,mm,Driven
Frame,BB drop (from front axle),,48.0,mm,Driven
Frame,BB height,,320.0,mm,Driving
Frame,Chain stay angle (Actual),,-8.3,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-6.6,°,Driven
Frame,Chain stay length,,415.0,mm,Driving
Frame,Chain stay - seat stay angle,,42.7,°,Driven
Frame,Down tube angle,,51.9,°,Driven
Frame,Down tube length (c-c),,702.4,mm,Driven
Frame,Front center,,693.7,mm,Driving
Frame,Head angle,,68.0,°,Driving
Frame,Head angle,,68.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,52.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,25.0,mm,Driving
Frame,Head tube extension above top tube,,12.5,mm,Driven
Frame,Head tube extension below down tube,,18.1,mm,Driven
Frame,Head tube length,,113.4,mm,Driving
Frame,Reach,,410.0,mm,Driven
Frame,Rear wheel gap,,16.2,mm,Driven
Frame,Seat angle,,69.5,°,Driving
Frame,Seat angle,,69.5,°,Driving
Frame,Seat tube extension above top tube,,80.8,mm,Driven
Frame,Seat tube length (c-c),,305.0,mm,Driven
Frame,Seat tube length (c-t),,405.0,mm,Driving
Frame,Seat tube length (effective),,612.9,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,333.2,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,615.7,mm,Driven
Frame,Seat tube offset (total),,40.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,100.0,mm,Driving
