Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Charles,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Custom Cyclocross bike with belt drive
Changed head angle and lifted the bb to accomodate larger cranks,,Driving
General info,Title block notes,,Items to double check:

fender clearance from bridges,,Driving
General info,Brand,,Charles Custom DI2 Belt,,Driving
General info,Model,,Cyclocross Disc,,Driving
General info,Frame #,,,,Driving
General info,Size,,60,,Driving
General info,Model year,,2016,,Driving
General info,Style,,Cyclo-cross,,Driving
General info,Primary material,,Titanium,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.068,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.338,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.083,,Driven
Components/General,Aerobar pad reach,,528.6,mm,Driven
Components/General,Aerobar reach to back of pad,,483.6,mm,Driven
Components/General,Aerobar pad stack,,719.5,mm,Driven
Components/General,Aerobar pad reach from saddle,,737.5,mm,Driven
Components/General,Aerobar pad drop from saddle,,68.3,mm,Driven
Components/General,BB to front tire,,327.4,mm,Driven
Components/General,Down tube to front tire,,49.5,mm,Driven
Components/General,Effective seat tube angle,,75.15,°,Driven
Components/General,End of handlebar reach,,544.0,mm,Driven
Components/General,End of handlebar stack,,558.3,mm,Driven
Components/General,End of handlebar reach from saddle,,752.9,mm,Driven
Components/General,End of handlebar drop from saddle,,229.4,mm,Driven
Components/General,Handlebar drop,,88.3,mm,Driven
Components/General,Handlebar drop (top of bars),,75.6,mm,Driven
Components/General,Handlebar from BB (X),,528.6,mm,Driven
Components/General,Handlebar from BB (Y),,699.5,mm,Driven
Components/General,Handlebar from BB (Direct),,876.8,mm,Driven
Components/General,Handlebar height off ground,,980.5,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,839.3,mm,Driven
Components/General,Handlebar to front axle,,651.3,mm,Driven
Components/General,Handlebar to front axle 2,,638.6,mm,Driven
Components/General,Handlebar to front axle (X),,140.3,mm,Driven
Components/General,Handlebar to seat tube axis,,732.5,mm,Driven
Components/General,Lean angle,,30.67,°,Driven
Components/General,Rear axle to tail of saddle (X),,94.3,mm,Driven
Components/General,Rider compartment,,737.5,mm,Driven
Components/General,Rider compartment (slanted),,742.8,mm,Driven
Components/General,Saddle clamp to BB,,784.3,mm,Driven
Components/General,Saddle clamp to BB (X),,219.5,mm,Driven
Components/General,Saddle clamp to BB (Y),,753.0,mm,Driven
Components/General,Saddle clamp to handlebar,,750.0,mm,Driven
Components/General,Saddle from BB (X),,208.9,mm,Driven
Components/General,Saddle from BB (Y),,787.8,mm,Driven
Components/General,Saddle height,,815.0,mm,Driving
Components/General,Saddle height off ground,,1068.8,mm,Driven
Components/General,Saddle setback,,61.1,mm,Driven
Components/General,Saddle tail to handlebar,,863.4,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,761.6,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,729.1,mm,Driven
Components/General,Saddle tip to clamp,,158.0,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,678.6,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,641.9,mm,Driven
Components/General,Saddle to handlebar reach,,594.3,mm,Driven
Components/General,Saddle to handlebar reach 2,,581.6,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,589.7,mm,Driven
Components/General,Saddle to drive side pedal,,878.5,mm,Driven
Components/General,Saddle to non-drive side pedal,,788.3,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,216.4,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,55,,Driving
Components/Cranks,A,,180.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,18.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,19.5,mm,Driving
Components/Cranks,G,,11.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,146.6,mm,Driving
Components/Cranks,S,,128.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,95.3,mm,Driven
Components/Cranks,W3,,39.8,mm,Driven
Components/Cranks,L4,,195.0,mm,Driven
Components/Cranks,W4,,59.3,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,87.0,mm,Driving
Components/Handlebar,B,,139.0,mm,Driving
Components/Handlebar,C,,29.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50.0,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40.0,mm,Driving
Components/Handlebar,∠,,18.0,°,Driving
Components/Handlebar,∠2,,0.75,°,Driven
Components/Headset,Standard,,Cane Creek (Integrated),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,0.0,mm,Driving
Components/Headset,Lower stack height,,1.0,mm,Driving
Components/Headset,Upper stack height,,9.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,300.0,mm,Driving
Components/Front rack,H,,390.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,18.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,N/A,,Driving
Components/Front rack,RB,,N/A,,Driving
Components/Front rack,HB,,N/A,,Driving
Components/Front rack,FX,,0.0,mm,Driving
Components/Front rack,FY,,0.0,mm,Driving
Components/Saddle,Standard,,Selle Italia SLR,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,15.0,mm,Driving
Components/Saddle,E,,15.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,15.0,mm,Driving
Components/Saddle,H,,20.0,mm,Driving
Components/Saddle,I,,55.0,mm,Driving
Components/Saddle,J,,30.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,270.0,mm,Driving
Components/Saddle,M,,30.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,35.0,mm,Driving
Components/Saddle,Q2,,22.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-1.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,0.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,184.3,mm,Driven
Components/Seatpost,Length of seatpost inserted,,115.7,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,28,,Driving
Components/Sprockets,A,,0.0,mm,Driving
Components/Sprockets,T,,11.0,mm,Driving
Components/Sprockets,Z,,27.7,mm,Driving
Components/Stem,Standard,,100mm -5 degree,,Driving
Components/Stem,L,,100.0,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,99.6,mm,Driven
Components/Stem,Y,,13.0,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,21.7,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,47.0,mm,Driving
Fork,Fork length,,397.0,mm,Driving
Fork,Fork length (minus sag),,397.0,mm,Driven
Fork,Fork length (Axle to crown),,399.5,mm,Driven
Fork,Fork length (Axle to crown minus sag),,399.5,mm,Driven
Fork,Fork offset (rake),,45.0,mm,Driving
Fork,Steerer tube length (Threadless),,279.0,mm,Driven
Fork,Steerer tube length (Threaded),,239.0,mm,Driven
Fork,Tip diameter,,28.0,mm,Driving
Fork,Brake hole to axle,,372.0,mm,Driving
Fork,Brake hole to crown,,26.0,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,18.2,mm,Driven
Fork,Tire clearance/ interference at front of crown,,13.6,mm,Driven
Fork,Bottom edge of crown to axle,,358.1,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,63.5,mm,Driving
Frame,BB drop (from front axle),,63.5,mm,Driven
Frame,BB height,,281.0,mm,Driven
Frame,Chain stay angle (Actual),,-8.49,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.49,°,Driven
Frame,Chain stay length,,430.0,mm,Driving
Frame,Chain stay - seat stay angle,,69.89,°,Driven
Frame,Down tube angle,,44.11,°,Driven
Frame,Down tube length (c-c),,686.8,mm,Driven
Frame,Front center,,671.9,mm,Driven
Frame,Head angle,,72.75,°,Driving
Frame,Head angle,,72.75,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,50.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,36.0,mm,Driving
Frame,Head tube extension above top tube,,10.0,mm,Driven
Frame,Head tube extension below down tube,,8.7,mm,Driven
Frame,Head tube length,,229.0,mm,Driven
Frame,Reach,,440.0,mm,Driving
Frame,Rear wheel gap,,30.1,mm,Driven
Frame,Seat angle,,73.75,°,Driving
Frame,Seat angle,,73.75,°,Driving
Frame,Seat tube extension above top tube,,32.0,mm,Driven
Frame,Seat tube length (c-c),,553.2,mm,Driven
Frame,Seat tube length (c-t),,600.0,mm,Driving
Frame,Seat tube length (effective),,640.2,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,572.7,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,660.1,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,46.8,mm,Driving
Frame,Setback,,179.1,mm,Driven
Frame,Stack,,649.0,mm,Driving
Frame,Standover height,,872.8,mm,Driven
Frame,Standover height (front),,914.8,mm,Driven
Frame,Standover height (rear),,830.8,mm,Driven
Frame,Top tube angle,,7.85,°,Driven
Frame,Top tube length (effective),,629.8,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,629.2,mm,Driven
Frame,Top tube length (c-c),,611.2,mm,Driven
Frame,Trail,,59.9,mm,Driven
Frame,Front normal trail (Mechanical trail),,57.2,mm,Driven
Frame,Rear normal trail,,1102.1,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.86,°,Driven
Frame,Wheelbase,,1094.2,mm,Driven
Frame,Wheel flop,,16.9,mm,Driven
Jig setup,Alternative top tube measurement,,631.4,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.75,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,734.8,mm,Driven
Jig setup,BB to top tube - head tube junction,,762.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,450.7,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,614.6,mm,Driven
Jig setup,Chain stay length (Horizontal),,425.3,mm,Driven
Jig setup,DEAN 1,,224.6,mm,Driven
Jig setup,DEAN 2,,613.4,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,290.2,mm,Driven
Jig setup,Desert fox dimension,,425.2,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,591.0,mm,Driven
Jig setup,Front center (Horizontal),,668.9,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,103.1,mm,Driven
Jig setup,Head tube bottom (X),,507.9,mm,Driven
Jig setup,Head tube bottom (Y),,430.3,mm,Driven
Jig setup,Head tube bottom (Direct),,665.7,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,612.7,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,260.3,mm,Driven
Jig setup,Head tube bottom (Henry James X),,641.5,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,450.5,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,173.5,mm,Driven
Jig setup,JFX,,387.3,mm,Driven
Jig setup,JFY,,186.8,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,65.26,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,510.9,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,154.8,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-531.1,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,650.1,mm,Driven
Mitering,Down tube bottom edge,,636.7,mm,Driven
Mitering,Down tube front miter angle,,26.86,°,Driven
Mitering,Down tube - head tube interior angle,,116.86,°,Driven
Mitering,Down tube rear miter angle,,27.86,°,Driven
Mitering,Down tube - seat tube interior angle,,62.14,°,Driven
Mitering,Down tube - Seat tube notch,,13.2,mm,Driven
