Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Equizi,,Driving
General info,Model,,wind#,,Driving
General info,Frame #,,,,Driving
General info,Size,,64 c-c 57,,Driving
General info,Model year,,,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.053,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.866,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.065,,Driven
Components/General,Aerobar pad reach,,527,mm,Driven
Components/General,Aerobar reach to back of pad,,482,mm,Driven
Components/General,Aerobar pad stack,,451,mm,Driven
Components/General,Aerobar pad reach from saddle,,743,mm,Driven
Components/General,Aerobar pad drop from saddle,,309,mm,Driven
Components/General,BB to front tire,,237,mm,Driven
Components/General,Down tube to front tire,,22,mm,Driven
Components/General,Effective seat tube angle,,74.2,°,Driven
Components/General,End of handlebar reach,,668,mm,Driven
Components/General,End of handlebar stack,,497,mm,Driven
Components/General,End of handlebar reach from saddle,,883,mm,Driven
Components/General,End of handlebar drop from saddle,,263,mm,Driven
Components/General,Handlebar drop,,329,mm,Driven
Components/General,Handlebar drop (top of bars),,316,mm,Driven
Components/General,Handlebar from BB (X),,527,mm,Driven
Components/General,Handlebar from BB (Y),,431,mm,Driven
Components/General,Handlebar from BB (Direct),,681,mm,Driven
Components/General,Handlebar height off ground,,718,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,783,mm,Driven
Components/General,Handlebar to front axle,,384,mm,Driven
Components/General,Handlebar to front axle 2,,371,mm,Driven
Components/General,Handlebar to front axle (X),,45,mm,Driven
Components/General,Handlebar to seat tube axis,,651,mm,Driven
Components/General,Lean angle,,35.6,°,Driven
Components/General,Rear axle to tail of saddle (X),,47,mm,Driven
Components/General,Rider compartment,,743,mm,Driven
Components/General,Rider compartment (slanted),,812,mm,Driven
Components/General,Saddle clamp to BB,,744,mm,Driven
Components/General,Saddle clamp to BB (X),,225,mm,Driven
Components/General,Saddle clamp to BB (Y),,709,mm,Driven
Components/General,Saddle clamp to handlebar,,802,mm,Driven
Components/General,Saddle from BB (X),,215,mm,Driven
Components/General,Saddle from BB (Y),,760,mm,Driven
Components/General,Saddle height,,790,mm,Driving
Components/General,Saddle height off ground,,1047,mm,Driven
Components/General,Saddle setback,,69,mm,Driven
Components/General,Saddle tail to handlebar,,924,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,811,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,780,mm,Driven
Components/General,Saddle tip to clamp,,155,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,802,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,772,mm,Driven
Components/General,Saddle to handlebar reach,,665,mm,Driven
Components/General,Saddle to handlebar reach 2,,652,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,596,mm,Driven
Components/General,Saddle to drive side pedal,,850,mm,Driven
Components/General,Saddle to non-drive side pedal,,762,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,169,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,51,,Driving
Components/Cranks,A,,165,mm,Driving
Components/Cranks,B,,35,mm,Driving
Components/Cranks,C,,28,mm,Driving
Components/Cranks,D,,23,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,130,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,106,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,179,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,2,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,150,mm,Driving
Components/Handlebar,B,,10,mm,Driving
Components/Handlebar,C,,50,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,20.0,°,Driving
Components/Handlebar,R1,,20,mm,Driving
Components/Handlebar,ϑ,,40.0,°,Driving
Components/Handlebar,R2,,110,mm,Driving
Components/Handlebar,∠,,10.0,°,Driving
Components/Handlebar,∠2,,-3.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,25,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,-1,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,28,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,37,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,55,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,270,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,4,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,25,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-3.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,25,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,74,mm,Driven
Components/Seatpost,Length of seatpost inserted,,226,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,13,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,70,mm,Driving
Components/Stem,∠,,30.0,°,Driving
Components/Stem,X,,81,mm,Driven
Components/Stem,Y,,124,mm,Driven
Components/Stem,F,,37,mm,Driving
Components/Stem,E,,38,mm,Driving
Components/Stem,G,,160,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,28,mm,Driving
Components/Stem,K,,28,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,3,,Driving
Fork,Blade width,,33,mm,Driving
Fork,Fork length,,369,mm,Driving
Fork,Fork length (minus sag),,369,mm,Driven
Fork,Fork length (Axle to crown),,371,mm,Driven
Fork,Fork length (Axle to crown minus sag),,371,mm,Driven
Fork,Fork offset (rake),,35,mm,Driving
Fork,Steerer tube length (Threadless),,136,mm,Driven
Fork,Steerer tube length (Threaded),,129,mm,Driven
Fork,Tip diameter,,17,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,12,mm,Driven
Fork,Tire clearance/ interference at front of crown,,8,mm,Driven
Fork,Bottom edge of crown to axle,,345,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,51,mm,Driving
Frame,BB drop (from front axle),,51,mm,Driven
Frame,BB height,,287,mm,Driven
Frame,Chain stay angle (Actual),,-7.3,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.5,°,Driven
Frame,Chain stay length,,388,mm,Driving
Frame,Chain stay - seat stay angle,,78.7,°,Driven
Frame,Down tube angle,,45.8,°,Driven
Frame,Down tube length (c-c),,631,mm,Driven
Frame,Front center,,574,mm,Driven
Frame,Head angle,,76.5,°,Driving
Frame,Head angle,,76.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,39,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,35,mm,Driven
Frame,Head tube extension above top tube,,9,mm,Driving
Frame,Head tube extension below down tube,,8,mm,Driving
Frame,Head tube length,,90,mm,Driven
Frame,Reach,,428,mm,Driven
Frame,Rear wheel gap,,5,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,20,mm,Driving
Frame,Seat tube length (c-c),,640,mm,Driving
Frame,Seat tube length (c-t),,669,mm,Driven
Frame,Seat tube length (effective),,487,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,653,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,509,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,29,mm,Driven
Frame,Setback,,134,mm,Driven
Frame,Stack,,502,mm,Driven
Frame,Standover height,,845,mm,Driven
Frame,Standover height (front),,776,mm,Driven
Frame,Standover height (rear),,915,mm,Driven
Frame,Top tube angle,,-13.5,°,Driving
Frame,Top tube length (effective),,570,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,572,mm,Driven
Frame,Top tube length (c-c),,630,mm,Driven
Frame,Trail,,45,mm,Driven
Frame,Front normal trail (Mechanical trail),,44,mm,Driven
Frame,Rear normal trail,,974,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,7.6,°,Driven
Frame,Wheelbase,,957,mm,Driven
Frame,Wheel flop,,10,mm,Driven
Jig setup,Alternative top tube measurement,,577,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,620,mm,Driven
Jig setup,BB to top tube - head tube junction,,640,mm,Driven
