Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,NC1,,Driving
General info,Frame #,,,,Driving
General info,Size,,N/A,,Driving
General info,Model year,,2012,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.129,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.844,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.068,,Driven
Components/General,Aerobar pad reach,,-340,mm,Driven
Components/General,Aerobar reach to back of pad,,-385,mm,Driven
Components/General,Aerobar pad stack,,597,mm,Driven
Components/General,Aerobar pad reach from saddle,,21,mm,Driven
Components/General,Aerobar pad drop from saddle,,106,mm,Driven
Components/General,BB to front tire,,335,mm,Driven
Components/General,Down tube to front tire,,357,mm,Driven
Components/General,Effective seat tube angle,,62.8,°,Driven
Components/General,End of handlebar reach,,-216,mm,Driven
Components/General,End of handlebar stack,,648,mm,Driven
Components/General,End of handlebar reach from saddle,,146,mm,Driven
Components/General,End of handlebar drop from saddle,,55,mm,Driven
Components/General,Handlebar drop,,126,mm,Driven
Components/General,Handlebar drop (top of bars),,110,mm,Driven
Components/General,Handlebar from BB (X),,-340,mm,Driven
Components/General,Handlebar from BB (Y),,577,mm,Driven
Components/General,Handlebar from BB (Direct),,670,mm,Driven
Components/General,Handlebar height off ground,,912,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,983,mm,Driven
Components/General,Handlebar to front axle,,670,mm,Driven
Components/General,Handlebar to front axle 2,,654,mm,Driven
Components/General,Handlebar to front axle (X),,340,mm,Driven
Components/General,Handlebar to seat tube axis,,75,mm,Driven
Components/General,Lean angle,,49.9,°,Driven
Components/General,Rear axle to tail of saddle (X),,283,mm,Driven
Components/General,Rider compartment,,21,mm,Driven
Components/General,Rider compartment (slanted),,128,mm,Driven
Components/General,Saddle clamp to BB,,755,mm,Driven
Components/General,Saddle clamp to BB (X),,338,mm,Driven
Components/General,Saddle clamp to BB (Y),,676,mm,Driven
Components/General,Saddle clamp to handlebar,,99,mm,Driven
Components/General,Saddle from BB (X),,361,mm,Driven
Components/General,Saddle from BB (Y),,703,mm,Driven
Components/General,Saddle height,,790,mm,Driving
Components/General,Saddle height off ground,,1038,mm,Driven
Components/General,Saddle setback,,196,mm,Driven
Components/General,Saddle tail to handlebar,,167,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,356,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,192,mm,Driven
Components/General,Saddle tip to clamp,,141,mm,Driven
