Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,ZZP,,Driving
General info,Frame #,,,,Driving
General info,Size,,58,,Driving
General info,Model year,,2013,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,CRONJE,,Driving
General info,Font (Down tube 1),,Impact/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade with Dots,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.09,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.938,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.069,,Driven
Components/General,Aerobar pad reach,,473,mm,Driven
Components/General,Aerobar reach to back of pad,,428,mm,Driven
Components/General,Aerobar pad stack,,698,mm,Driven
Components/General,Aerobar pad reach from saddle,,731,mm,Driven
Components/General,Aerobar pad drop from saddle,,70,mm,Driven
Components/General,BB to front tire,,248,mm,Driven
Components/General,Down tube to front tire,,52,mm,Driven
Components/General,Effective seat tube angle,,71.4,°,Driven
Components/General,End of handlebar reach,,462,mm,Driven
Components/General,End of handlebar stack,,731,mm,Driven
Components/General,End of handlebar reach from saddle,,720,mm,Driven
Components/General,End of handlebar drop from saddle,,37,mm,Driven
Components/General,Handlebar drop,,90,mm,Driven
Components/General,Handlebar drop (top of bars),,77,mm,Driven
Components/General,Handlebar from BB (X),,473,mm,Driven
Components/General,Handlebar from BB (Y),,678,mm,Driven
Components/General,Handlebar from BB (Direct),,827,mm,Driven
Components/General,Handlebar height off ground,,988,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1041,mm,Driven
Components/General,Handlebar to front axle,,650,mm,Driven
Components/General,Handlebar to front axle 2,,638,mm,Driven
Components/General,Handlebar to front axle (X),,122,mm,Driven
Components/General,Handlebar to seat tube axis,,754,mm,Driven
Components/General,Lean angle,,44.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,-1,mm,Driven
Components/General,Rider compartment,,731,mm,Driven
Components/General,Rider compartment (slanted),,737,mm,Driven
Components/General,Saddle clamp to BB,,765,mm,Driven
Components/General,Saddle clamp to BB (X),,267,mm,Driven
Components/General,Saddle clamp to BB (Y),,717,mm,Driven
Components/General,Saddle clamp to handlebar,,741,mm,Driven
Components/General,Saddle from BB (X),,258,mm,Driven
Components/General,Saddle from BB (Y),,768,mm,Driven
Components/General,Saddle height,,810,mm,Driving
Components/General,Saddle height off ground,,1078,mm,Driven
Components/General,Saddle setback,,111,mm,Driven
Components/General,Saddle tail to handlebar,,865,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,674,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,637,mm,Driven
Components/General,Saddle tip to clamp,,155,mm,Driven
