Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,wyatt,,Driving
General info,Model,,trials,,Driving
General info,Frame #,,1,,Driving
General info,Size,,24",,Driving
General info,Model year,,2018,,Driving
General info,Style,,Trials,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,,,Driving
General info,Font (Down tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.039,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.708,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.096,,Driven
Components/General,Aerobar pad reach,,500,mm,Driven
Components/General,Aerobar reach to back of pad,,455,mm,Driven
Components/General,Aerobar pad stack,,624,mm,Driven
Components/General,Aerobar pad reach from saddle,,611,mm,Driven
Components/General,Aerobar pad drop from saddle,,-318,mm,Driven
Components/General,BB to front tire,,330,mm,Driven
Components/General,Down tube to front tire,,106,mm,Driven
Components/General,Effective seat tube angle,,70.0,°,Driven
Components/General,End of handlebar reach,,483,mm,Driven
Components/General,End of handlebar stack,,706,mm,Driven
Components/General,End of handlebar reach from saddle,,595,mm,Driven
Components/General,End of handlebar drop from saddle,,-400,mm,Driven
Components/General,Handlebar drop,,-298,mm,Driven
Components/General,Handlebar drop (top of bars),,-311,mm,Driven
Components/General,Handlebar from BB (X),,500,mm,Driven
Components/General,Handlebar from BB (Y),,604,mm,Driven
Components/General,Handlebar from BB (Direct),,784,mm,Driven
Components/General,Handlebar height off ground,,934,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1036,mm,Driven
Components/General,Handlebar to front axle,,643,mm,Driven
Components/General,Handlebar to front axle 2,,630,mm,Driven
Components/General,Handlebar to front axle (X),,135,mm,Driven
Components/General,Handlebar to seat tube axis,,667,mm,Driven
Components/General,Lean angle,,38.1,°,Driven
Components/General,Rear axle to tail of saddle (X),,162,mm,Driven
Components/General,Rider compartment,,611,mm,Driven
Components/General,Rider compartment (slanted),,680,mm,Driven
Components/General,Saddle clamp to BB,,275,mm,Driven
Components/General,Saddle clamp to BB (X),,93,mm,Driven
Components/General,Saddle clamp to BB (Y),,258,mm,Driven
Components/General,Saddle clamp to handlebar,,687,mm,Driven
Components/General,Saddle from BB (X),,111,mm,Driven
Components/General,Saddle from BB (Y),,305,mm,Driven
Components/General,Saddle height,,325,mm,Driving
Components/General,Saddle height off ground,,636,mm,Driven
Components/General,Saddle setback,,0,mm,Driven
Components/General,Saddle tail to handlebar,,781,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,723,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,625,mm,Driven
Components/General,Saddle tip to clamp,,109,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,718,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,618,mm,Driven
Components/General,Saddle to handlebar reach,,574,mm,Driven
Components/General,Saddle to handlebar reach 2,,562,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,500,mm,Driven
Components/General,Saddle to drive side pedal,,419,mm,Driven
Components/General,Saddle to non-drive side pedal,,312,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,253,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,22,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,165,mm,Driving
Components/Cranks,S,,60,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,47,mm,Driven
Components/Cranks,W3,,64,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,69,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,730,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,102,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,102,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-15.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,BMX,,Driving
Components/Saddle,A,,110,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,210,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,120,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,20.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-11,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,5,mm,Driven
Components/Seatpost,Length of seatpost inserted,,295,mm,Driven
Components/Sprockets,Standard,,1-speed 16T,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,25,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80,mm,Driving
Components/Stem,∠,,40.0,°,Driving
Components/Stem,X,,61,mm,Driven
Components/Stem,Y,,60,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,50,mm,Driving
Components/Stem,G,,9,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,404,mm,Driven
Fork,Fork length (minus sag),,404,mm,Driven
Fork,Fork length (Axle to crown),,405,mm,Driving
Fork,Fork length (Axle to crown minus sag),,405,mm,Driven
Fork,Fork offset (rake),,23,mm,Driving
Fork,Steerer tube length (Threadless),,227,mm,Driven
Fork,Steerer tube length (Threaded),,167,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,52,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,67,mm,Driven
Fork,Tire clearance/ interference at front of crown,,64,mm,Driven
Fork,Bottom edge of crown to axle,,369,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,-25,mm,Driving
Frame,BB drop (from front axle),,-25,mm,Driven
Frame,BB height,,331,mm,Driven
Frame,Chain stay angle (Actual),,2.6,°,Driven
Frame,Chain stay angle (Rear axle to BB),,3.9,°,Driven
Frame,Chain stay length,,365,mm,Driving
Frame,Chain stay - seat stay angle,,35.7,°,Driven
Frame,Down tube angle,,40.3,°,Driven
Frame,Down tube length (c-c),,641,mm,Driven
Frame,Front center,,635,mm,Driving
Frame,Head angle,,74.5,°,Driving
Frame,Head angle,,74.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,44,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,28,mm,Driven
Frame,Head tube extension above top tube,,15,mm,Driving
Frame,Head tube extension below down tube,,15,mm,Driving
Frame,Head tube length,,145,mm,Driving
Frame,Reach,,462,mm,Driven
Frame,Rear wheel gap,,36,mm,Driven
Frame,Seat angle,,74.5,°,Driving
Frame,Seat angle,,74.5,°,Driving
Frame,Seat tube extension above top tube,,10,mm,Driving
Frame,Seat tube length (c-c),,240,mm,Driving
Frame,Seat tube length (c-t),,269,mm,Driven
Frame,Seat tube length (effective),,503,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,264,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,511,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,29,mm,Driven
Frame,Setback,,134,mm,Driven
Frame,Stack,,512,mm,Driven
Frame,Standover height,,704,mm,Driven
Frame,Standover height (front),,823,mm,Driven
Frame,Standover height (rear),,584,mm,Driven
Frame,Top tube angle,,25.4,°,Driven
Frame,Top tube length (effective),,604,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,604,mm,Driven
Frame,Top tube length (c-c),,591,mm,Driven
Frame,Trail,,61,mm,Driven
Frame,Front normal trail (Mechanical trail),,59,mm,Driven
Frame,Rear normal trail,,1021,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.3,°,Driven
Frame,Wheelbase,,999,mm,Driven
Frame,Wheel flop,,16,mm,Driven
Jig setup,Alternative top tube measurement,,604,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,648,mm,Driven
Jig setup,BB to top tube - head tube junction,,675,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,469,mm,Driven
