Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,o,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,ILLBIKE,,Driving
General info,Model,,Peanut 24,,Driving
General info,Frame #,,,,Driving
General info,Size,,10.5,,Driving
General info,Model year,,2011,,Driving
General info,Style,,Dirt jump,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.065,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.149,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.076,,Driven
Components/General,Aerobar pad reach,,459.0,mm,Driven
Components/General,Aerobar reach to back of pad,,414.0,mm,Driven
Components/General,Aerobar pad stack,,542.1,mm,Driven
Components/General,Aerobar pad reach from saddle,,545.9,mm,Driven
Components/General,Aerobar pad drop from saddle,,-223.7,mm,Driven
Components/General,BB to front tire,,292.8,mm,Driven
Components/General,Down tube to front tire,,108.1,mm,Driven
Components/General,Effective seat tube angle,,74.7,°,Driven
Components/General,End of handlebar reach,,418.5,mm,Driven
Components/General,End of handlebar stack,,598.6,mm,Driven
Components/General,End of handlebar reach from saddle,,505.3,mm,Driven
Components/General,End of handlebar drop from saddle,,-280.2,mm,Driven
Components/General,Handlebar drop,,-203.7,mm,Driven
Components/General,Handlebar drop (top of bars),,-219.6,mm,Driven
Components/General,Handlebar from BB (X),,459.0,mm,Driven
Components/General,Handlebar from BB (Y),,522.1,mm,Driven
Components/General,Handlebar from BB (Direct),,695.2,mm,Driven
Components/General,Handlebar height off ground,,842.1,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,918.6,mm,Driven
Components/General,Handlebar to front axle,,554.3,mm,Driven
Components/General,Handlebar to front axle 2,,538.4,mm,Driven
Components/General,Handlebar to front axle (X),,139.1,mm,Driven
Components/General,Handlebar to seat tube axis,,603.8,mm,Driven
Components/General,Lean angle,,48.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,170.1,mm,Driven
Components/General,Rider compartment,,545.9,mm,Driven
Components/General,Rider compartment (slanted),,582.7,mm,Driven
Components/General,Saddle clamp to BB,,279.8,mm,Driven
Components/General,Saddle clamp to BB (X),,74.8,mm,Driven
Components/General,Saddle clamp to BB (Y),,269.6,mm,Driven
Components/General,Saddle clamp to handlebar,,590.5,mm,Driven
Components/General,Saddle from BB (X),,86.9,mm,Driven
Components/General,Saddle from BB (Y),,318.4,mm,Driven
Components/General,Saddle height,,330.0,mm,Driving
Components/General,Saddle height off ground,,638.4,mm,Driven
Components/General,Saddle setback,,-47.6,mm,Driven
Components/General,Saddle tail to handlebar,,687.3,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,575.7,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,532.0,mm,Driven
Components/General,Saddle tip to clamp,,142.9,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,499.2,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,448.1,mm,Driven
Components/General,Saddle to handlebar reach,,447.1,mm,Driven
Components/General,Saddle to handlebar reach 2,,431.2,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,411.4,mm,Driven
Components/General,Saddle to drive side pedal,,405.9,mm,Driven
Components/General,Saddle to non-drive side pedal,,327.8,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,262.8,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,25,,Driving
Components/Cranks,A,,165.0,mm,Driving
Components/Cranks,B,,35.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,100.0,mm,Driving
Components/Cranks,S,,80.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,53.2,mm,Driven
Components/Cranks,W3,,31.0,mm,Driven
Components/Cranks,L4,,180.0,mm,Driven
Components/Cranks,W4,,36.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,75.0,mm,Driving
Components/Handlebar,C,,-10.0,mm,Driving
Components/Handlebar,D,,22.2,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,85.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,31.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,17.0,°,Driving
Components/Handlebar,∠2,,1.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,5.0,mm,Driving
Components/Headset,Lower stack height,,15.0,mm,Driving
Components/Headset,Upper stack height,,10.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,135.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,4.0,mm,Driving
Components/Saddle,D,,30.0,mm,Driving
Components/Saddle,E,,35.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,40.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,240.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,145.0,mm,Driven
Components/Saddle,Q,,50.0,mm,Driving
Components/Saddle,Q2,,24.0,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,23.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.1,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,100.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,14.8,mm,Driven
Components/Seatpost,Length of seatpost inserted,,85.2,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,10,,Driving
Components/Sprockets,A,,4.0,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,53.0,mm,Driving
Components/Stem,∠,,-10.0,°,Driving
Components/Stem,X,,52.2,mm,Driven
Components/Stem,Y,,9.2,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,30.0,mm,Driving
Components/Stem,G,,18.4,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,40.0,mm,Driving
Components/Stem,K,,40.0,mm,Driving
Components/Stem,M,,38.0,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,47.0,mm,Driving
Fork,Fork length,,425.0,mm,Driving
Fork,Fork length (minus sag),,425.0,mm,Driven
Fork,Fork length (Axle to crown),,426.7,mm,Driven
Fork,Fork length (Axle to crown minus sag),,426.7,mm,Driven
Fork,Fork offset (rake),,38.0,mm,Driving
Fork,Steerer tube length (Threadless),,150.0,mm,Driven
Fork,Steerer tube length (Threaded),,115.0,mm,Driven
Fork,Tip diameter,,35.0,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,91.9,mm,Driven
Fork,Tire clearance/ interference at front of crown,,91.9,mm,Driven
Fork,Bottom edge of crown to axle,,396.8,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,-14.5,mm,Driven
Frame,BB drop (from front axle),,-14.5,mm,Driven
Frame,BB height,,320.0,mm,Driving
Frame,Chain stay angle (Actual),,3.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,2.4,°,Driven
Frame,Chain stay length,,350.0,mm,Driving
Frame,Chain stay - seat stay angle,,35.2,°,Driven
Frame,Down tube angle,,45.1,°,Driven
Frame,Down tube length (c-c),,609.7,mm,Driven
Frame,Front center,,598.3,mm,Driving
Frame,Head angle,,74.0,°,Driving
Frame,Head angle,,74.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,35.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,15.0,mm,Driving
Frame,Head tube extension above top tube,,2.3,mm,Driven
Frame,Head tube extension below down tube,,0.4,mm,Driven
Frame,Head tube length,,90.0,mm,Driving
Frame,Reach,,415.5,mm,Driven
Frame,Rear wheel gap,,19.5,mm,Driven
Frame,Seat angle,,74.5,°,Driving
Frame,Seat angle,,74.5,°,Driving
Frame,Seat tube extension above top tube,,5.2,mm,Driven
Frame,Seat tube length (c-c),,240.0,mm,Driven
Frame,Seat tube length (c-t),,265.0,mm,Driving
Frame,Seat tube length (effective),,487.8,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,264.2,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,494.0,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,25.0,mm,Driving
Frame,Setback,,130.4,mm,Driven
Frame,Stack,,484.5,mm,Driven
Frame,Standover height,,685.3,mm,Driven
Frame,Standover height (front),,796.1,mm,Driven
Frame,Standover height (rear),,574.6,mm,Driven
Frame,Top tube angle,,26.3,°,Driven
