Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Geometry according to Stanton Website
Works components 1 degree headset (slacker)
504.5mm A-C length 37 offset (150mm pike at 25% sag),,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Stanton,,Driving
General info,Model,,Switchback Gen 3 angleset,,Driving
General info,Frame #,,,,Driving
General info,Size,,16.5 Long,,Driving
General info,Model year,,2020,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.058,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-4.368,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.165,,Driven
Components/General,Aerobar pad reach,,467,mm,Driven
Components/General,Aerobar reach to back of pad,,422,mm,Driven
Components/General,Aerobar pad stack,,673,mm,Driven
Components/General,Aerobar pad reach from saddle,,637,mm,Driven
Components/General,Aerobar pad drop from saddle,,27,mm,Driven
Components/General,BB to front tire,,403,mm,Driven
Components/General,Down tube to front tire,,159,mm,Driven
Components/General,Effective seat tube angle,,76.4,°,Driven
Components/General,End of handlebar reach,,447,mm,Driven
Components/General,End of handlebar stack,,668,mm,Driven
Components/General,End of handlebar reach from saddle,,617,mm,Driven
Components/General,End of handlebar drop from saddle,,32,mm,Driven
Components/General,Handlebar drop,,47,mm,Driven
Components/General,Handlebar drop (top of bars),,31,mm,Driven
Components/General,Handlebar from BB (X),,467,mm,Driven
Components/General,Handlebar from BB (Y),,653,mm,Driven
Components/General,Handlebar from BB (Direct),,803,mm,Driven
Components/General,Handlebar height off ground,,963,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,978,mm,Driven
Components/General,Handlebar to front axle,,673,mm,Driven
Components/General,Handlebar to front axle 2,,657,mm,Driven
Components/General,Handlebar to front axle (X),,289,mm,Driven
Components/General,Handlebar to seat tube axis,,663,mm,Driven
Components/General,Lean angle,,34.8,°,Driven
Components/General,Rear axle to tail of saddle (X),,113,mm,Driven
Components/General,Rider compartment,,637,mm,Driven
Components/General,Rider compartment (slanted),,638,mm,Driven
Components/General,Saddle clamp to BB,,674,mm,Driven
Components/General,Saddle clamp to BB (X),,179,mm,Driven
Components/General,Saddle clamp to BB (Y),,650,mm,Driven
Components/General,Saddle clamp to handlebar,,647,mm,Driven
Components/General,Saddle from BB (X),,169,mm,Driven
Components/General,Saddle from BB (Y),,700,mm,Driven
Components/General,Saddle height,,720,mm,Driving
Components/General,Saddle height off ground,,1010,mm,Driven
Components/General,Saddle setback,,21,mm,Driven
Components/General,Saddle tail to handlebar,,767,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,681,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,565,mm,Driven
Components/General,Saddle tip to clamp,,158,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,603,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,469,mm,Driven
Components/General,Saddle to handlebar reach,,489,mm,Driven
Components/General,Saddle to handlebar reach 2,,473,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,489,mm,Driven
Components/General,Saddle to drive side pedal,,778,mm,Driven
Components/General,Saddle to non-drive side pedal,,700,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,243,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,36,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,18,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,165,mm,Driving
Components/Cranks,S,,100,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67,mm,Driven
Components/Cranks,W3,,64,mm,Driven
Components/Cranks,L4,,185,mm,Driven
Components/Cranks,W4,,69,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,760,mm,Driving
Components/Handlebar,A,,20,mm,Driving
Components/Handlebar,B,,10,mm,Driving
Components/Handlebar,C,,-5,mm,Driving
Components/Handlebar,D,,32,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,15,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,14.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-25.7,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,15,mm,Driving
Components/Headset,Lower stack height,,13,mm,Driving
Components/Headset,Upper stack height,,8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,24,mm,Driving
Components/Saddle,E,,28,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,4,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,50,mm,Driving
Components/Saddle,Q2,,26,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,465,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,0,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,20,mm,Driving
Components/Seatpost,D,,31,mm,Driving
Components/Seatpost,R,,60,mm,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,254,mm,Driven
Components/Seatpost,Length of seatpost inserted,,211,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,10/12/14/16/18/21/24/28/32/36/42,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,40,mm,Driving
Components/Stem,∠,,6.0,°,Driving
Components/Stem,X,,40,mm,Driven
Components/Stem,Y,,22,mm,Driven
Components/Stem,F,,35,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,18,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,40,mm,Driving
Components/Stem,K,,40,mm,Driving
Components/Stem,M,,40,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,42,mm,Driving
Fork,Fork length,,505,mm,Driving
Fork,Fork length (minus sag),,504,mm,Driven
Fork,Fork length (Axle to crown),,506,mm,Driven
Fork,Fork length (Axle to crown minus sag),,506,mm,Driven
Fork,Fork offset (rake),,37,mm,Driving
Fork,Steerer tube length (Threadless),,186,mm,Driven
Fork,Steerer tube length (Threaded),,131,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,132,mm,Driven
Fork,Tire clearance/ interference at front of crown,,131,mm,Driven
Fork,Bottom edge of crown to axle,,485,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,45,mm,Driving
Frame,BB drop (from front axle),,45,mm,Driven
Frame,BB height,,310,mm,Driven
Frame,Chain stay angle (Actual),,-5.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-6.3,°,Driven
Frame,Chain stay length,,415,mm,Driving
Frame,Chain stay - seat stay angle,,47.4,°,Driven
Frame,Down tube angle,,48.1,°,Driven
Frame,Down tube length (c-c),,718,mm,Driven
Frame,Front center,,758,mm,Driving
Frame,Head angle,,64.3,°,Driving
Frame,Head angle,,64.3,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,43,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,29,mm,Driving
Frame,Head tube extension above top tube,,10,mm,Driven
Frame,Head tube extension below down tube,,12,mm,Driven
Frame,Head tube length,,110,mm,Driving
Frame,Reach,,451,mm,Driven
Frame,Rear wheel gap,,10,mm,Driven
Frame,Seat angle,,73.3,°,Driving
Frame,Seat angle,,73.3,°,Driving
Frame,Seat tube extension above top tube,,44,mm,Driven
Frame,Seat tube length (c-c),,357,mm,Driven
Frame,Seat tube length (c-t),,420,mm,Driving
Frame,Seat tube length (effective),,589,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,381,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,596,mm,Driven
Frame,Seat tube offset (total),,15,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,63,mm,Driving
Frame,Setback,,155,mm,Driven
Frame,Stack,,595,mm,Driven
Frame,Standover height,,782,mm,Driven
Frame,Standover height (front),,884,mm,Driven
Frame,Standover height (rear),,679,mm,Driven
Frame,Top tube angle,,21.9,°,Driven
Frame,Top tube length (effective),,619,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,614,mm,Driven
Frame,Top tube length (c-c),,595,mm,Driven
Frame,Trail,,130,mm,Driven
Frame,Front normal trail (Mechanical trail),,117,mm,Driven
Frame,Rear normal trail,,1170,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,20.1,°,Driven
Frame,Wheelbase,,1169,mm,Driven
Frame,Wheel flop,,51,mm,Driven
Jig setup,Alternative top tube measurement,,659,mm,Driven
Jig setup,Angle from BB to top of seat tube,,75.3,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,705,mm,Driven
