Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,TWĂ“J ROWER,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,merida,,Driving
General info,Model,,matts,,Driving
General info,Frame #,,,,Driving
General info,Size,,26",,Driving
General info,Model year,,2013,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,MERIDA,,Driving
General info,Font (Down tube 1),,Eras Demi ITC/ Bold,,Driving
General info,Logo (Down tube 2),,Merida,,Driving
General info,Font (Down tube 2),,Lucida Sans Typewriter/ Bold & Italic,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,MATTS,,Driving
General info,Font (Top tube 1),,SansSerif/ Bold & Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,MTX,,Driving
General info,Font (Rear wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Rear Wheel 2),,MTX,,Driving
General info,Font (Rear wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 1),,MTX,,Driving
General info,Font (Front wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 2),,MTX,,Driving
General info,Font (Front wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Fork 1),,SPOKO,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,Truvativ,,Driving
General info,Font (Stem 1),,Impact/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.067,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.984,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.069,,Driven
Components/General,Aerobar pad reach,,445,mm,Driven
Components/General,Aerobar reach to back of pad,,400,mm,Driven
Components/General,Aerobar pad stack,,620,mm,Driven
Components/General,Aerobar pad reach from saddle,,601,mm,Driven
Components/General,Aerobar pad drop from saddle,,-145,mm,Driven
Components/General,BB to front tire,,250,mm,Driven
Components/General,Down tube to front tire,,72,mm,Driven
Components/General,Effective seat tube angle,,71.8,°,Driven
Components/General,End of handlebar reach,,429,mm,Driven
Components/General,End of handlebar stack,,665,mm,Driven
Components/General,End of handlebar reach from saddle,,585,mm,Driven
Components/General,End of handlebar drop from saddle,,-190,mm,Driven
Components/General,Handlebar drop,,-125,mm,Driven
Components/General,Handlebar drop (top of bars),,-138,mm,Driven
Components/General,Handlebar from BB (X),,445,mm,Driven
Components/General,Handlebar from BB (Y),,600,mm,Driven
Components/General,Handlebar from BB (Direct),,747,mm,Driven
Components/General,Handlebar height off ground,,900,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,965,mm,Driven
Components/General,Handlebar to front axle,,582,mm,Driven
Components/General,Handlebar to front axle 2,,569,mm,Driven
Components/General,Handlebar to front axle (X),,139,mm,Driven
Components/General,Handlebar to seat tube axis,,606,mm,Driven
Components/General,Lean angle,,37.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,139,mm,Driven
Components/General,Rider compartment,,601,mm,Driven
Components/General,Rider compartment (slanted),,614,mm,Driven
Components/General,Saddle clamp to BB,,459,mm,Driven
Components/General,Saddle clamp to BB (X),,139,mm,Driven
Components/General,Saddle clamp to BB (Y),,437,mm,Driven
Components/General,Saddle clamp to handlebar,,606,mm,Driven
Components/General,Saddle from BB (X),,156,mm,Driven
Components/General,Saddle from BB (Y),,475,mm,Driven
Components/General,Saddle height,,500,mm,Driving
Components/General,Saddle height off ground,,775,mm,Driven
Components/General,Saddle setback,,-10,mm,Driven
Components/General,Saddle tail to handlebar,,724,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,630,mm,Driven
