Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Can Ozalp,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,custom,,Driving
General info,Model,,polo,,Driving
General info,Frame #,,,,Driving
General info,Size,,700c,,Driving
General info,Model year,,,,Driving
General info,Style,,Polo,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.053,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.452,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.087,,Driven
Components/General,Aerobar pad reach,,479.3,mm,Driven
Components/General,Aerobar reach to back of pad,,434.3,mm,Driven
Components/General,Aerobar pad stack,,662.2,mm,Driven
Components/General,Aerobar pad reach from saddle,,704.6,mm,Driven
Components/General,Aerobar pad drop from saddle,,100.2,mm,Driven
Components/General,BB to front tire,,251.0,mm,Driven
Components/General,Down tube to front tire,,35.5,mm,Driven
Components/General,Effective seat tube angle,,73.54144,°,Driven
Components/General,End of handlebar reach,,459.3,mm,Driven
Components/General,End of handlebar stack,,667.2,mm,Driven
Components/General,End of handlebar reach from saddle,,684.6,mm,Driven
Components/General,End of handlebar drop from saddle,,95.2,mm,Driven
Components/General,Handlebar drop,,120.2,mm,Driven
Components/General,Handlebar drop (top of bars),,104.4,mm,Driven
Components/General,Handlebar from BB (X),,479.3,mm,Driven
Components/General,Handlebar from BB (Y),,642.2,mm,Driven
Components/General,Handlebar from BB (Direct),,801.3,mm,Driven
Components/General,Handlebar height off ground,,932.2,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,957.2,mm,Driven
Components/General,Handlebar to front axle,,600.2,mm,Driven
Components/General,Handlebar to front axle 2,,584.4,mm,Driven
Components/General,Handlebar to front axle (X),,111.9,mm,Driven
Components/General,Handlebar to seat tube axis,,669.5,mm,Driven
Components/General,Lean angle,,34.3461,°,Driven
Components/General,Rear axle to tail of saddle (X),,36.3,mm,Driven
Components/General,Rider compartment,,704.6,mm,Driven
Components/General,Rider compartment (slanted),,714.7,mm,Driven
Components/General,Saddle clamp to BB,,748.0,mm,Driven
Components/General,Saddle clamp to BB (X),,232.5,mm,Driven
Components/General,Saddle clamp to BB (Y),,710.9,mm,Driven
Components/General,Saddle clamp to handlebar,,715.1,mm,Driven
Components/General,Saddle from BB (X),,225.2,mm,Driven
Components/General,Saddle from BB (Y),,762.4,mm,Driven
Components/General,Saddle height,,795.0,mm,Driving
Components/General,Saddle height off ground,,1052.4,mm,Driven
Components/General,Saddle setback,,77.2,mm,Driven
Components/General,Saddle tail to handlebar,,841.8,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,688.1,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,661.4,mm,Driven
Components/General,Saddle tip to clamp,,155.2,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,573.7,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,541.3,mm,Driven
Components/General,Saddle to handlebar reach,,564.9,mm,Driven
Components/General,Saddle to handlebar reach 2,,549.1,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,556.6,mm,Driven
Components/General,Saddle to drive side pedal,,858.8,mm,Driven
Components/General,Saddle to non-drive side pedal,,764.4,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,166.3,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,34,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,20.0,mm,Driving
Components/Cranks,E,,10.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,130.0,mm,Driving
Components/Cranks,S,,112.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,71.3,mm,Driven
Components/Cranks,W3,,50.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,55.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,380.0,mm,Driving
Components/Handlebar,A,,20.0,mm,Driving
Components/Handlebar,B,,15.0,mm,Driving
Components/Handlebar,C,,-10.0,mm,Driving
Components/Handlebar,D,,31.6,mm,Driving
Components/Handlebar,E,,40.0,mm,Driving
Components/Handlebar,Y,,25.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,26.56505,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-16.0,°,Driven
Components/Headset,Standard,,Chris King NoThreadSet 1-1/8",,Driving
Components/Headset,Extra headset spacers,,10.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,13.7,mm,Driving
Components/Headset,Upper stack height,,17.7,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
