Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,cervelo,,Driving
General info,Model,,2016  t3,,Driving
General info,Frame #,,,,Driving
General info,Size,,54,,Driving
General info,Model year,,2013,,Driving
General info,Style,,Track,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,  ,,Driving
General info,Font (Seat tube 1),,Dialog/ Bold & Italic,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,_ ,,Driving
General info,Font (Top tube 1),,Impact/ Plain,,Driving
General info,Logo (Top tube 2),,cervelo,,Driving
General info,Font (Top tube 2),,SansSerif/ Bold & Italic,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,HED,,Driving
General info,Font (Rear wheel 1),,Arial Black/ Bold,,Driving
General info,Logo (Rear Wheel 2),,HED,,Driving
General info,Font (Rear wheel 2),,Arial Black/ Bold,,Driving
General info,Logo (Front Wheel 1),,HED5,,Driving
General info,Font (Front wheel 1),,Arial Black/ Plain,,Driving
General info,Logo (Front Wheel 2),,HED5,,Driving
General info,Font (Front wheel 2),,Arial Black/ Bold,,Driving
General info,Logo (Fork 1),,_,,Driving
General info,Font (Fork 1),,Impact/ Bold & Italic,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.059,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.527,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.09,,Driven
Components/General,Aerobar pad reach,,439,mm,Driven
Components/General,Aerobar reach to back of pad,,394,mm,Driven
Components/General,Aerobar pad stack,,582,mm,Driven
Components/General,Aerobar pad reach from saddle,,639,mm,Driven
Components/General,Aerobar pad drop from saddle,,78,mm,Driven
Components/General,BB to front tire,,213,mm,Driven
Components/General,Down tube to front tire,,3,mm,Driven
Components/General,Effective seat tube angle,,73.1,°,Driven
Components/General,End of handlebar reach,,431,mm,Driven
Components/General,End of handlebar stack,,415,mm,Driven
Components/General,End of handlebar reach from saddle,,632,mm,Driven
Components/General,End of handlebar drop from saddle,,245,mm,Driven
Components/General,Handlebar drop,,120,mm,Driven
Components/General,Handlebar drop (top of bars),,107,mm,Driven
Components/General,Handlebar from BB (X),,474,mm,Driven
Components/General,Handlebar from BB (Y),,540,mm,Driven
Components/General,Handlebar from BB (Direct),,719,mm,Driven
Components/General,Handlebar height off ground,,819,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,694,mm,Driven
Components/General,Handlebar to front axle,,488,mm,Driven
Components/General,Handlebar to front axle 2,,475,mm,Driven
Components/General,Handlebar to front axle (X),,73,mm,Driven
Components/General,Handlebar to seat tube axis,,522,mm,Driven
Components/General,Lean angle,,33.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,70,mm,Driven
Components/General,Rider compartment,,674,mm,Driven
Components/General,Rider compartment (slanted),,685,mm,Driven
Components/General,Saddle clamp to BB,,653,mm,Driven
Components/General,Saddle clamp to BB (X),,217,mm,Driven
Components/General,Saddle clamp to BB (Y),,615,mm,Driven
Components/General,Saddle clamp to handlebar,,695,mm,Driven
Components/General,Saddle from BB (X),,200,mm,Driven
Components/General,Saddle from BB (Y),,660,mm,Driven
Components/General,Saddle height,,690,mm,Driving
Components/General,Saddle height off ground,,939,mm,Driven
Components/General,Saddle setback,,66,mm,Driven
Components/General,Saddle tail to handlebar,,799,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,632,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,596,mm,Driven
Components/General,Saddle tip to clamp,,150,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,585,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,546,mm,Driven
Components/General,Saddle to handlebar reach,,549,mm,Driven
Components/General,Saddle to handlebar reach 2,,536,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,540,mm,Driven
Components/General,Saddle to drive side pedal,,757,mm,Driven
Components/General,Saddle to non-drive side pedal,,661,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,185,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,53,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,50,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,144,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,110,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,185,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,420,mm,Driving
Components/Handlebar,A,,85,mm,Driving
Components/Handlebar,B,,126,mm,Driving
Components/Handlebar,C,,40,mm,Driving
Components/Handlebar,D,,26,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,-10.0,°,Driving
Components/Handlebar,R1,,45,mm,Driving
Components/Handlebar,ϑ,,70.0,°,Driving
Components/Handlebar,R2,,99,mm,Driving
Components/Handlebar,∠,,-1.0,°,Driving
Components/Handlebar,∠2,,-18.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,0,mm,Driving
Components/Headset,Upper stack height,,0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,135,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,15,mm,Driving
Components/Saddle,E,,20,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,35,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,250,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,145,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,30,mm,Driven
Components/Saddle,R,,40,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,-2.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,5,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,true,,Driving
Components/Seatpost,L,,250,mm,Driving
Components/Seatpost,SB,,50,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,74,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,124,mm,Driven
Components/Seatpost,Length of seatpost inserted,,126,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,12,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,155,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,109,mm,Driven
Components/Stem,Y,,16,mm,Driven
Components/Stem,F,,40,mm,Driving
Components/Stem,E,,45,mm,Driving
Components/Stem,G,,45,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,20,mm,Driving
Components/Stem,K,,41,mm,Driving
Components/Stem,M,,41,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,3,,Driving
Fork,Blade width,,55,mm,Driving
Fork,Fork length,,333,mm,Driven
Fork,Fork length (minus sag),,333,mm,Driven
Fork,Fork length (Axle to crown),,335,mm,Driving
Fork,Fork length (Axle to crown minus sag),,335,mm,Driven
Fork,Fork offset (rake),,38,mm,Driving
Fork,Steerer tube length (Threadless),,165,mm,Driven
Fork,Steerer tube length (Threaded),,155,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,350,mm,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,9,mm,Driven
Fork,Tire clearance/ interference at front of crown,,4,mm,Driven
Fork,Bottom edge of crown to axle,,333,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,58,mm,Driving
Frame,BB drop (from front axle),,58,mm,Driven
Frame,BB height,,279,mm,Driven
Frame,Chain stay angle (Actual),,3.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.6,°,Driven
Frame,Chain stay length,,390,mm,Driving
Frame,Chain stay - seat stay angle,,54.0,°,Driven
Frame,Down tube angle,,44.3,°,Driven
Frame,Down tube length (c-c),,585,mm,Driven
Frame,Front center,,550,mm,Driven
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,75,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,40,mm,Driving
Frame,Head tube extension above top tube,,0,mm,Driven
Frame,Head tube extension below down tube,,9,mm,Driven
Frame,Head tube length,,155,mm,Driven
Frame,Reach,,367,mm,Driven
Frame,Rear wheel gap,,49,mm,Driven
Frame,Seat angle,,87.5,°,Driving
Frame,Seat angle,,87.5,°,Driving
Frame,Seat tube extension above top tube,,1,mm,Driven
Frame,Seat tube length (c-c),,482,mm,Driven
Frame,Seat tube length (c-t),,500,mm,Driving
Frame,Seat tube length (effective),,496,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,519,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,519,mm,Driven
Frame,Seat tube offset (total),,140,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,18,mm,Driving
Frame,Setback,,161,mm,Driven
Frame,Stack,,514,mm,Driven
Frame,Standover height,,772,mm,Driven
Frame,Standover height (front),,772,mm,Driven
Frame,Standover height (rear),,772,mm,Driven
Frame,Top tube angle,,0.0,°,Driving
Frame,Top tube length (effective),,540,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,530,mm,Driven
Frame,Top tube length (c-c),,540,mm,Driven
Frame,Trail,,63,mm,Driven
Frame,Front normal trail (Mechanical trail),,61,mm,Driven
Frame,Rear normal trail,,952,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.6,°,Driven
Frame,Wheelbase,,932,mm,Driven
Frame,Wheel flop,,18,mm,Driven
Jig setup,Alternative top tube measurement,,540,mm,Driven
Jig setup,Angle from BB to top of seat tube,,71.9,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,553,mm,Driven
Jig setup,BB to top tube - head tube junction,,608,mm,Driven
