Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,buddhak,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Fixed gear specific fat-tire capable frame featuring 150 OLD rear spacing, 83mmBB, Carver carbon 135mm fork, optimized around 30:18 gearing with sub 17" CS, based off Surly Karate Monkey geo.  Currently shown with 3.8" tires front and rear.  Other tire configuration would be Bonty 29-3 or Maxxis Beaver F/R,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Buddhak,,Driving
General info,Model,,Fat fixed offset seat tube version,,Driving
General info,Frame #,,,,Driving
General info,Size,,Large,,Driving
General info,Model year,,2013,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Stays,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.064,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.728,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.098,,Driven
Components/General,Aerobar pad reach,,485.4,mm,Driven
Components/General,Aerobar reach to back of pad,,440.4,mm,Driven
Components/General,Aerobar pad stack,,733.7,mm,Driven
Components/General,Aerobar pad reach from saddle,,701.1,mm,Driven
Components/General,Aerobar pad drop from saddle,,-15.3,mm,Driven
Components/General,BB to front tire,,298.0,mm,Driven
Components/General,Down tube to front tire,,81.7,mm,Driven
Components/General,Effective seat tube angle,,73.3,°,Driven
Components/General,End of handlebar reach,,476.2,mm,Driven
Components/General,End of handlebar stack,,707.3,mm,Driven
Components/General,End of handlebar reach from saddle,,691.9,mm,Driven
Components/General,End of handlebar drop from saddle,,11.0,mm,Driven
Components/General,Handlebar drop,,4.7,mm,Driven
Components/General,Handlebar drop (top of bars),,-11.2,mm,Driven
Components/General,Handlebar from BB (X),,485.4,mm,Driven
Components/General,Handlebar from BB (Y),,713.7,mm,Driven
Components/General,Handlebar from BB (Direct),,863.1,mm,Driven
Components/General,Handlebar height off ground,,1015.7,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1009.3,mm,Driven
Components/General,Handlebar to front axle,,670.0,mm,Driven
Components/General,Handlebar to front axle 2,,654.1,mm,Driven
Components/General,Handlebar to front axle (X),,179.1,mm,Driven
