Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,PsudoScoot,,Driving
General info,Frame #,,,,Driving
General info,Size,,?,,Driving
General info,Model year,,2011,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,Rocket Number 9,,Driving
General info,Font (Stem 1),,SansSerif/ Bold & Italic,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.078,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.326,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.123,,Driven
Components/General,Aerobar pad reach,,-165,mm,Driven
Components/General,Aerobar reach to back of pad,,-210,mm,Driven
Components/General,Aerobar pad stack,,193,mm,Driven
Components/General,Aerobar pad reach from saddle,,492,mm,Driven
Components/General,Aerobar pad drop from saddle,,-128,mm,Driven
Components/General,BB to front tire,,131,mm,Driven
Components/General,Down tube to front tire,,449,mm,Driven
Components/General,Effective seat tube angle,,5.7,°,Driven
Components/General,End of handlebar reach,,-210,mm,Driven
Components/General,End of handlebar stack,,293,mm,Driven
Components/General,End of handlebar reach from saddle,,447,mm,Driven
Components/General,End of handlebar drop from saddle,,-228,mm,Driven
Components/General,Handlebar drop,,-108,mm,Driven
Components/General,Handlebar drop (top of bars),,-124,mm,Driven
Components/General,Handlebar from BB (X),,-165,mm,Driven
Components/General,Handlebar from BB (Y),,173,mm,Driven
Components/General,Handlebar from BB (Direct),,239,mm,Driven
Components/General,Handlebar height off ground,,653,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,773,mm,Driven
Components/General,Handlebar to front axle,,500,mm,Driven
Components/General,Handlebar to front axle 2,,484,mm,Driven
Components/General,Handlebar to front axle (X),,148,mm,Driven
Components/General,Handlebar to seat tube axis,,477,mm,Driven
Components/General,Lean angle,,67.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,8,mm,Driven
Components/General,Rider compartment,,492,mm,Driven
Components/General,Rider compartment (slanted),,503,mm,Driven
Components/General,Saddle clamp to BB,,664,mm,Driven
Components/General,Saddle clamp to BB (X),,664,mm,Driven
Components/General,Saddle clamp to BB (Y),,24,mm,Driven
Components/General,Saddle clamp to handlebar,,521,mm,Driven
Components/General,Saddle from BB (X),,657,mm,Driven
Components/General,Saddle from BB (Y),,65,mm,Driven
Components/General,Saddle height,,660,mm,Driving
Components/General,Saddle height off ground,,545,mm,Driven
Components/General,Saddle setback,,529,mm,Driven
Components/General,Saddle tail to handlebar,,691,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,500,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,449,mm,Driven
Components/General,Saddle tip to clamp,,135,mm,Driven
