Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,GT,,Driving
General info,Model,,Tachyon 700D ,,Driving
General info,Frame #,,,,Driving
General info,Size,,57,,Driving
General info,Model year,,,,Driving
General info,Style,,Hybrid,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,TACHYON,,Driving
General info,Font (Down tube 1),,SansSerif/ Italic,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.074,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.355,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.084,,Driven
Components/General,Aerobar pad reach,,448,mm,Driven
Components/General,Aerobar reach to back of pad,,403,mm,Driven
Components/General,Aerobar pad stack,,672,mm,Driven
Components/General,Aerobar pad reach from saddle,,642,mm,Driven
Components/General,Aerobar pad drop from saddle,,32,mm,Driven
Components/General,BB to front tire,,270,mm,Driven
Components/General,Down tube to front tire,,50,mm,Driven
Components/General,Effective seat tube angle,,74.6,°,Driven
Components/General,End of handlebar reach,,440,mm,Driven
Components/General,End of handlebar stack,,524,mm,Driven
Components/General,End of handlebar reach from saddle,,634,mm,Driven
Components/General,End of handlebar drop from saddle,,180,mm,Driven
Components/General,Handlebar drop,,52,mm,Driven
Components/General,Handlebar drop (top of bars),,36,mm,Driven
Components/General,Handlebar from BB (X),,448,mm,Driven
Components/General,Handlebar from BB (Y),,652,mm,Driven
Components/General,Handlebar from BB (Direct),,791,mm,Driven
Components/General,Handlebar height off ground,,932,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,804,mm,Driven
Components/General,Handlebar to front axle,,613,mm,Driven
Components/General,Handlebar to front axle 2,,597,mm,Driven
Components/General,Handlebar to front axle (X),,159,mm,Driven
Components/General,Handlebar to seat tube axis,,641,mm,Driven
Components/General,Lean angle,,32.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,110,mm,Driven
Components/General,Rider compartment,,642,mm,Driven
Components/General,Rider compartment (slanted),,644,mm,Driven
Components/General,Saddle clamp to BB,,674,mm,Driven
Components/General,Saddle clamp to BB (X),,201,mm,Driven
Components/General,Saddle clamp to BB (Y),,644,mm,Driven
Components/General,Saddle clamp to handlebar,,650,mm,Driven
Components/General,Saddle from BB (X),,194,mm,Driven
Components/General,Saddle from BB (Y),,704,mm,Driven
Components/General,Saddle height,,730,mm,Driving
Components/General,Saddle height off ground,,984,mm,Driven
Components/General,Saddle setback,,46,mm,Driven
Components/General,Saddle tail to handlebar,,776,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,675,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,638,mm,Driven
Components/General,Saddle tip to clamp,,155,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,557,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,512,mm,Driven
Components/General,Saddle to handlebar reach,,495,mm,Driven
Components/General,Saddle to handlebar reach 2,,480,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,494,mm,Driven
Components/General,Saddle to drive side pedal,,792,mm,Driven
Components/General,Saddle to non-drive side pedal,,704,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,242,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,40,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,38,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,104,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,83,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,185,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,80,mm,Driving
Components/Handlebar,B,,120,mm,Driving
Components/Handlebar,C,,45,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,12.0,°,Driving
Components/Handlebar,R1,,50,mm,Driving
Components/Handlebar,ϑ,,40.0,°,Driving
Components/Handlebar,R2,,120,mm,Driving
Components/Handlebar,∠,,17.0,°,Driving
Components/Handlebar,∠2,,-1.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,25,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,180,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,10,mm,Driving
Components/Rack,E,,50,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,75,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,16,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,-50,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,40,mm,Driving
Components/Saddle,C,,1,mm,Driving
Components/Saddle,D,,20,mm,Driving
Components/Saddle,E,,25,mm,Driving
Components/Saddle,F,,0,mm,Driving
Components/Saddle,G,,60,mm,Driving
Components/Saddle,H,,50,mm,Driving
Components/Saddle,I,,20,mm,Driving
Components/Saddle,J,,70,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,280,mm,Driving
Components/Saddle,M,,15,mm,Driving
Components/Saddle,N,,10,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,60,mm,Driving
Components/Saddle,Q2,,41,mm,Driven
Components/Saddle,R,,150,mm,Driving
Components/Saddle,∠,,0.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,10,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,104,mm,Driven
Components/Seatpost,Length of seatpost inserted,,226,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,11/13/15/17/20/23/26/29/33/37/42,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80,mm,Driven
Components/Stem,∠,,5.7,°,Driven
Components/Stem,X,,80,mm,Driving
Components/Stem,Y,,60,mm,Driving
Components/Stem,F,,22,mm,Driving
Components/Stem,E,,70,mm,Driving
Components/Stem,G,,52,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,31,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,29,mm,Driving
Fork,Fork length,,390,mm,Driving
Fork,Fork length (minus sag),,390,mm,Driven
Fork,Fork length (Axle to crown),,393,mm,Driven
Fork,Fork length (Axle to crown minus sag),,393,mm,Driven
Fork,Fork offset (rake),,48,mm,Driving
Fork,Steerer tube length (Threadless),,232,mm,Driven
Fork,Steerer tube length (Threaded),,162,mm,Driven
Fork,Tip diameter,,17,mm,Driving
Fork,Brake hole to axle,,378,mm,Driving
Fork,Brake hole to crown,,13,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,16,mm,Driven
Fork,Tire clearance/ interference at front of crown,,12,mm,Driven
Fork,Bottom edge of crown to axle,,352,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,60,mm,Driving
Frame,BB drop (from front axle),,60,mm,Driven
Frame,BB height,,280,mm,Driven
Frame,Chain stay angle (Actual),,-8.1,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.8,°,Driven
Frame,Chain stay length,,440,mm,Driving
Frame,Chain stay - seat stay angle,,53.4,°,Driven
Frame,Down tube angle,,47.4,°,Driven
Frame,Down tube length (c-c),,629,mm,Driven
Frame,Front center,,610,mm,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,37,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,28,mm,Driving
Frame,Head tube extension above top tube,,8,mm,Driven
Frame,Head tube extension below down tube,,8,mm,Driven
Frame,Head tube length,,125,mm,Driving
Frame,Reach,,399,mm,Driven
Frame,Rear wheel gap,,46,mm,Driven
Frame,Seat angle,,73.5,°,Driving
Frame,Seat angle,,73.5,°,Driving
Frame,Seat tube extension above top tube,,51,mm,Driven
Frame,Seat tube length (c-c),,510,mm,Driven
Frame,Seat tube length (c-t),,570,mm,Driving
Frame,Seat tube length (effective),,542,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,524,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,556,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,60,mm,Driving
Frame,Setback,,154,mm,Driven
Frame,Stack,,546,mm,Driven
Frame,Standover height,,798,mm,Driven
Frame,Standover height (front),,813,mm,Driven
Frame,Standover height (rear),,782,mm,Driven
Frame,Top tube angle,,3.2,°,Driven
Frame,Top tube length (effective),,561,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,560,mm,Driven
Frame,Top tube length (c-c),,553,mm,Driven
Frame,Trail,,60,mm,Driven
Frame,Front normal trail (Mechanical trail),,57,mm,Driven
Frame,Rear normal trail,,1049,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.0,°,Driven
Frame,Wheelbase,,1043,mm,Driven
Frame,Wheel flop,,18,mm,Driven
Jig setup,Alternative top tube measurement,,562,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,639,mm,Driven
Jig setup,BB to top tube - head tube junction,,660,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,407,mm,Driven
