Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Planet X,,Driving
General info,Model,,Kaffenback 2,,Driving
General info,Frame #,,,,Driving
General info,Size,,xl,,Driving
General info,Model year,,2014,,Driving
General info,Style,,Commuter,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,X,,Driving
General info,Font (Down tube 1),,CyclingBrands3/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,KAFFENBACK,,Driving
General info,Font (Top tube 1),,Arial Black/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.067,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.539,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.091,,Driven
Components/General,Aerobar pad reach,,476.5,mm,Driven
Components/General,Aerobar reach to back of pad,,431.5,mm,Driven
Components/General,Aerobar pad stack,,686.8,mm,Driven
Components/General,Aerobar pad reach from saddle,,721.9,mm,Driven
Components/General,Aerobar pad drop from saddle,,50.4,mm,Driven
Components/General,BB to front tire,,275.4,mm,Driven
Components/General,Down tube to front tire,,54.7,mm,Driven
Components/General,Effective seat tube angle,,71.6,°,Driven
Components/General,End of handlebar reach,,496.7,mm,Driven
Components/General,End of handlebar stack,,526.2,mm,Driven
Components/General,End of handlebar reach from saddle,,742.2,mm,Driven
Components/General,End of handlebar drop from saddle,,211.0,mm,Driven
Components/General,Handlebar drop,,70.4,mm,Driven
Components/General,Handlebar drop (top of bars),,57.7,mm,Driven
Components/General,Handlebar from BB (X),,476.5,mm,Driven
Components/General,Handlebar from BB (Y),,666.8,mm,Driven
Components/General,Handlebar from BB (Direct),,819.5,mm,Driven
Components/General,Handlebar height off ground,,945.3,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,804.7,mm,Driven
Components/General,Handlebar to front axle,,616.9,mm,Driven
Components/General,Handlebar to front axle 2,,604.2,mm,Driven
Components/General,Handlebar to front axle (X),,139.9,mm,Driven
Components/General,Handlebar to seat tube axis,,686.7,mm,Driven
Components/General,Lean angle,,32.8,°,Driven
Components/General,Rear axle to tail of saddle (X),,31.3,mm,Driven
Components/General,Rider compartment,,721.9,mm,Driven
Components/General,Rider compartment (slanted),,725.3,mm,Driven
Components/General,Saddle clamp to BB,,722.0,mm,Driven
Components/General,Saddle clamp to BB (X),,237.0,mm,Driven
Components/General,Saddle clamp to BB (Y),,681.9,mm,Driven
Components/General,Saddle clamp to handlebar,,713.6,mm,Driven
Components/General,Saddle from BB (X),,245.5,mm,Driven
Components/General,Saddle from BB (Y),,737.2,mm,Driven
Components/General,Saddle height,,777.0,mm,Driving
Components/General,Saddle height off ground,,1015.7,mm,Driven
Components/General,Saddle setback,,80.5,mm,Driven
Components/General,Saddle tail to handlebar,,857.4,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,758.1,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,725.5,mm,Driven
Components/General,Saddle tip to clamp,,156.6,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,646.0,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,607.3,mm,Driven
Components/General,Saddle to handlebar reach,,559.0,mm,Driven
Components/General,Saddle to handlebar reach 2,,546.3,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,556.9,mm,Driven
Components/General,Saddle to drive side pedal,,848.7,mm,Driven
Components/General,Saddle to non-drive side pedal,,740.6,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,164.3,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,46,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,15.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,130.0,mm,Driving
Components/Cranks,S,,135.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,95.6,mm,Driven
Components/Cranks,W3,,46.0,mm,Driven
Components/Cranks,L4,,190.0,mm,Driven
Components/Cranks,W4,,51.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,87.0,mm,Driving
Components/Handlebar,B,,139.0,mm,Driving
Components/Handlebar,C,,29.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,60.0,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,60.0,mm,Driving
Components/Handlebar,∠,,20.0,°,Driving
Components/Handlebar,∠2,,2.0,°,Driven
Components/Headset,Standard,,Chris King 1-1/8",,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,13.7,mm,Driving
Components/Headset,Upper stack height,,24.8,mm,Driving
Components/Rack,Standard,,Sample rear rack,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Sample front rack,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,2.0,mm,Driving
Components/Front rack,TB,,2.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,75.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,0.0,mm,Driving
Components/Saddle,D,,22.0,mm,Driving
Components/Saddle,E,,28.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,30.0,mm,Driving
Components/Saddle,J,,40.0,mm,Driving
Components/Saddle,K,,5.0,mm,Driving
Components/Saddle,L,,298.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,0.0,mm,Driving
Components/Saddle,P,,-10.0,mm,Driving
Components/Saddle,P2,,155.0,mm,Driven
Components/Saddle,Q,,55.0,mm,Driving
Components/Saddle,Q2,,33.0,mm,Driven
Components/Saddle,R,,80.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,1.6,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,151.6,mm,Driven
Components/Seatpost,Length of seatpost inserted,,148.4,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/13/15/17/19/21/23/25/30/34,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100.0,mm,Driving
Components/Stem,∠,,-15.0,°,Driving
Components/Stem,X,,96.6,mm,Driven
Components/Stem,Y,,0.8,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,25.1,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,400.0,mm,Driving
Fork,Fork length (minus sag),,400.0,mm,Driven
Fork,Fork length (Axle to crown),,402.4,mm,Driven
Fork,Fork length (Axle to crown minus sag),,402.4,mm,Driven
Fork,Fork offset (rake),,44.0,mm,Driving
Fork,Steerer tube length (Threadless),,255.4,mm,Driven
Fork,Steerer tube length (Threaded),,205.4,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,378.0,mm,Driving
Fork,Brake hole to crown,,22.9,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,21.0,mm,Driven
Fork,Tire clearance/ interference at front of crown,,16.5,mm,Driven
Fork,Bottom edge of crown to axle,,361.0,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,66.0,mm,Driving
Frame,BB drop (from front axle),,66.0,mm,Driven
Frame,BB height,,278.5,mm,Driven
Frame,Chain stay angle (Actual),,-8.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.2,°,Driven
Frame,Chain stay length,,415.0,mm,Driving
Frame,Chain stay - seat stay angle,,69.7,°,Driven
Frame,Down tube angle,,48.3,°,Driven
Frame,Down tube length (c-c),,651.9,mm,Driven
Frame,Front center,,619.9,mm,Driven
Frame,Head angle,,72.0,°,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,43.4,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,29.9,mm,Driven
Frame,Head tube extension above top tube,,10.0,mm,Driving
Frame,Head tube extension below down tube,,10.0,mm,Driving
Frame,Head tube length,,166.9,mm,Driven
Frame,Reach,,395.1,mm,Driven
Frame,Rear wheel gap,,10.5,mm,Driven
Frame,Seat angle,,72.5,°,Driving
Frame,Seat angle,,72.5,°,Driving
Frame,Seat tube extension above top tube,,40.0,mm,Driving
Frame,Seat tube length (c-c),,516.4,mm,Driven
Frame,Seat tube length (c-t),,570.0,mm,Driving
Frame,Seat tube length (effective),,604.1,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,535.0,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,616.7,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,53.6,mm,Driven
Frame,Setback,,181.7,mm,Driven
Frame,Stack,,604.6,mm,Driven
Frame,Standover height,,827.7,mm,Driven
Frame,Standover height (front),,866.6,mm,Driven
