Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,wann a see,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,mit Bemaßung & Rennbügel,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Diamant,,Driving
General info,Model,,35-707,,Driving
General info,Frame #,,,,Driving
General info,Size,,53,,Driving
General info,Model year,,1987,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs with Panel,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.098,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.86,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.066,,Driven
Components/General,Aerobar pad reach,,465.32,mm,Driven
Components/General,Aerobar reach to back of pad,,420.32,mm,Driven
Components/General,Aerobar pad stack,,623.48,mm,Driven
Components/General,Aerobar pad reach from saddle,,644.71,mm,Driven
Components/General,Aerobar pad drop from saddle,,51.08,mm,Driven
Components/General,BB to front tire,,291.4,mm,Driven
Components/General,Down tube to front tire,,61.57,mm,Driven
Components/General,Effective seat tube angle,,75.1,°,Driven
Components/General,End of handlebar reach,,433.21,mm,Driven
Components/General,End of handlebar stack,,470.79,mm,Driven
Components/General,End of handlebar reach from saddle,,612.6,mm,Driven
Components/General,End of handlebar drop from saddle,,203.76,mm,Driven
Components/General,Handlebar drop,,71.08,mm,Driven
Components/General,Handlebar drop (top of bars),,58.38,mm,Driven
Components/General,Handlebar from BB (X),,465.32,mm,Driven
Components/General,Handlebar from BB (Y),,603.48,mm,Driven
Components/General,Handlebar from BB (Direct),,762.04,mm,Driven
Components/General,Handlebar height off ground,,893.48,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,760.79,mm,Driven
Components/General,Handlebar to front axle,,577.29,mm,Driven
Components/General,Handlebar to front axle 2,,564.59,mm,Driven
Components/General,Handlebar to front axle (X),,164.1,mm,Driven
Components/General,Handlebar to seat tube axis,,655.59,mm,Driven
Components/General,Lean angle,,36.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,155.85,mm,Driven
Components/General,Rider compartment,,644.71,mm,Driven
Components/General,Rider compartment (slanted),,648.62,mm,Driven
Components/General,Saddle clamp to BB,,654.19,mm,Driven
Components/General,Saddle clamp to BB (X),,196.72,mm,Driven
Components/General,Saddle clamp to BB (Y),,623.91,mm,Driven
Components/General,Saddle clamp to handlebar,,662.35,mm,Driven
Components/General,Saddle from BB (X),,179.4,mm,Driven
Components/General,Saddle from BB (Y),,674.55,mm,Driven
Components/General,Saddle height,,698.0,mm,Driving
Components/General,Saddle height off ground,,964.55,mm,Driven
Components/General,Saddle setback,,31.4,mm,Driven
Components/General,Saddle tail to handlebar,,763.11,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,672.16,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,644.75,mm,Driven
Components/General,Saddle tip to clamp,,165.32,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,533.17,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,498.17,mm,Driven
Components/General,Saddle to handlebar reach,,498.94,mm,Driven
Components/General,Saddle to handlebar reach 2,,486.24,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,496.71,mm,Driven
Components/General,Saddle to drive side pedal,,718.1,mm,Driven
Components/General,Saddle to non-drive side pedal,,718.71,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,272.85,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/48,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,20.0,mm,Driving
Components/Cranks,C,,18.5,mm,Driving
Components/Cranks,D,,18.5,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
