Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,This is a derived design. The final thing is my own but it was derived off a design by one of the users of this site. The Scorpion is the original bike. Well anyway, the stats for this bike are: 26 inch wheels, RockShox BoXXer World Cup fork, Avid Code R hydraulic disk brakes (203 mm rotors front and rear), 1 x 9 speed drivetrain. The bike is equipped with a Cane Creek Double Barrel air shock on the rear Horst Link suspension system.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Steel Fury,,Driving
General info,Model,,Rocky Road,,Driving
General info,Frame #,,,,Driving
General info,Size,,26 inch,,Driving
General info,Model year,,2014,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,Steel Fury,,Driving
General info,Font (Down tube 1),,Verdana/ Italic,,Driving
General info,Logo (Down tube 2),,SF,,Driving
General info,Font (Down tube 2),,Impact/ Bold & Italic,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Rocky Road,,Driving
General info,Font (Top tube 1),,Lucida Calligraphy/ Bold & Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,Horst Link Suspension System,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,RockShox,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,BoXXer WC,,Driving
General info,Font (Fork 2),,SansSerif/ Bold,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.07,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.525,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.131,,Driven
Components/General,Aerobar pad reach,,427,mm,Driven
Components/General,Aerobar reach to back of pad,,382,mm,Driven
Components/General,Aerobar pad stack,,731,mm,Driven
Components/General,Aerobar pad reach from saddle,,523,mm,Driven
Components/General,Aerobar pad drop from saddle,,-230,mm,Driven
Components/General,BB to front tire,,400,mm,Driven
Components/General,Down tube to front tire,,264,mm,Driven
Components/General,Effective seat tube angle,,79.2,°,Driven
Components/General,End of handlebar reach,,364,mm,Driven
Components/General,End of handlebar stack,,729,mm,Driven
Components/General,End of handlebar reach from saddle,,459,mm,Driven
Components/General,End of handlebar drop from saddle,,-228,mm,Driven
Components/General,Handlebar drop,,-210,mm,Driven
Components/General,Handlebar drop (top of bars),,-223,mm,Driven
Components/General,Handlebar from BB (X),,427,mm,Driven
Components/General,Handlebar from BB (Y),,711,mm,Driven
Components/General,Handlebar from BB (Direct),,829,mm,Driven
Components/General,Handlebar height off ground,,1047,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1065,mm,Driven
Components/General,Handlebar to front axle,,778,mm,Driven
Components/General,Handlebar to front axle 2,,765,mm,Driven
Components/General,Handlebar to front axle (X),,304,mm,Driven
Components/General,Handlebar to seat tube axis,,653,mm,Driven
Components/General,Lean angle,,41.6,°,Driven
Components/General,Rear axle to tail of saddle (X),,176,mm,Driven
Components/General,Rider compartment,,523,mm,Driven
Components/General,Rider compartment (slanted),,563,mm,Driven
Components/General,Saddle clamp to BB,,459,mm,Driven
Components/General,Saddle clamp to BB (X),,114,mm,Driven
Components/General,Saddle clamp to BB (Y),,444,mm,Driven
Components/General,Saddle clamp to handlebar,,603,mm,Driven
Components/General,Saddle from BB (X),,96,mm,Driven
Components/General,Saddle from BB (Y),,501,mm,Driven
Components/General,Saddle height,,510,mm,Driving
Components/General,Saddle height off ground,,837,mm,Driven
Components/General,Saddle setback,,-17,mm,Driven
Components/General,Saddle tail to handlebar,,733,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,618,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,516,mm,Driven
Components/General,Saddle tip to clamp,,142,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,534,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,412,mm,Driven
Components/General,Saddle to handlebar reach,,459,mm,Driven
Components/General,Saddle to handlebar reach 2,,446,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,411,mm,Driven
Components/General,Saddle to drive side pedal,,567,mm,Driven
Components/General,Saddle to non-drive side pedal,,506,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,339,mm,Driven
Components/Cranks,Standard,,DH Mountain Crank,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,34,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,45,mm,Driving
Components/Cranks,C,,38,mm,Driving
Components/Cranks,D,,24,mm,Driving
Components/Cranks,E,,18,mm,Driving
Components/Cranks,F,,15,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,192,mm,Driving
Components/Cranks,S,,115,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,71,mm,Driven
Components/Cranks,W3,,63,mm,Driven
Components/Cranks,L4,,189,mm,Driven
Components/Cranks,W4,,78,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,680,mm,Driving
Components/Handlebar,A,,50,mm,Driving
Components/Handlebar,B,,25,mm,Driving
Components/Handlebar,C,,-18,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,43,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,19.8,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,25.0,°,Driving
Components/Handlebar,∠2,,2.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,10,mm,Driving
Components/Headset,Upper stack height,,10,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,DownHill Saddle,,Driving
Components/Saddle,A,,110,mm,Driving
Components/Saddle,B,,90,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,31,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,12,mm,Driving
Components/Saddle,H,,28,mm,Driving
Components/Saddle,I,,90,mm,Driving
Components/Saddle,J,,45,mm,Driving
Components/Saddle,K,,12,mm,Driving
Components/Saddle,L,,280,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,8,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,120,mm,Driven
Components/Saddle,Q,,48,mm,Driving
Components/Saddle,Q2,,25,mm,Driven
Components/Saddle,R,,90,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,15.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,23,mm,Driving
Components/Seatpost,Standard,,DH Seatpost,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250,mm,Driving
Components/Seatpost,SB,,26,mm,Driving
Components/Seatpost,A,,46,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,30,mm,Driving
Components/Seatpost,D,,31,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,102,mm,Driven
Components/Seatpost,Length of seatpost inserted,,148,mm,Driven
Components/Sprockets,Standard,,9-speed 11-32,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,11/12/14/16/18/20/24/28/32,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Mountain DH Stem,,Driving
Components/Stem,L,,50,mm,Driving
Components/Stem,∠,,30.0,°,Driving
Components/Stem,X,,43,mm,Driven
Components/Stem,Y,,37,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,45,mm,Driving
Components/Stem,G,,12,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,56,mm,Driving
Fork,Fork length,,582,mm,Driving
Fork,Fork length (minus sag),,582,mm,Driven
Fork,Fork length (Axle to crown),,584,mm,Driven
Fork,Fork length (Axle to crown minus sag),,584,mm,Driven
Fork,Fork offset (rake),,43,mm,Driving
Fork,Steerer tube length (Threadless),,204,mm,Driven
Fork,Steerer tube length (Threaded),,137,mm,Driven
Fork,Tip diameter,,49,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,232,mm,Driven
Fork,Tire clearance/ interference at front of crown,,231,mm,Driven
Fork,Bottom edge of crown to axle,,561,mm,Driven
Fork,Travel,,203,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,-5,mm,Driving
Frame,BB drop (from front axle),,-5,mm,Driven
Frame,BB height,,337,mm,Driven
Frame,Chain stay angle (Actual),,1.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,0.7,°,Driven
Frame,Chain stay length,,435,mm,Driving
Frame,Chain stay - seat stay angle,,21.8,°,Driven
Frame,Down tube angle,,54.2,°,Driven
Frame,Down tube length (c-c),,719,mm,Driven
Frame,Front center,,731,mm,Driving
Frame,Head angle,,67.0,°,Driving
Frame,Head angle,,67.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,50,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,23,mm,Driving
Frame,Head tube extension above top tube,,4,mm,Driven
Frame,Head tube extension below down tube,,11,mm,Driven
Frame,Head tube length,,117,mm,Driving
Frame,Reach,,414,mm,Driven
Frame,Rear wheel gap,,70,mm,Driven
Frame,Seat angle,,72.0,°,Driving
Frame,Seat angle,,72.0,°,Driving
Frame,Seat tube extension above top tube,,20,mm,Driven
Frame,Seat tube length (c-c),,314,mm,Driving
Frame,Seat tube length (c-t),,355,mm,Driven
Frame,Seat tube length (effective),,625,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,346,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,635,mm,Driven
Frame,Seat tube offset (total),,55,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,42,mm,Driving
Frame,Setback,,140,mm,Driven
Frame,Stack,,631,mm,Driven
Frame,Standover height,,800,mm,Driven
Frame,Standover height (front),,955,mm,Driven
Frame,Standover height (rear),,678,mm,Driven
Frame,Top tube angle,,32.1,°,Driven
Frame,Top tube length (effective),,564,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,562,mm,Driven
Frame,Top tube length (c-c),,553,mm,Driven
Frame,Trail,,94,mm,Driven
Frame,Front normal trail (Mechanical trail),,87,mm,Driven
