Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Rhode Fab,,Driving
General info,Model,,Tall headtube,,Driving
General info,Frame #,,1,,Driving
General info,Size,,l,,Driving
General info,Model year,,2019,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.067,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.41,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.125,,Driven
Components/General,Aerobar pad reach,,463,mm,Driven
Components/General,Aerobar reach to back of pad,,418,mm,Driven
Components/General,Aerobar pad stack,,728,mm,Driven
Components/General,Aerobar pad reach from saddle,,659,mm,Driven
Components/General,Aerobar pad drop from saddle,,1,mm,Driven
Components/General,BB to front tire,,374,mm,Driven
Components/General,Down tube to front tire,,140,mm,Driven
Components/General,Effective seat tube angle,,74.9,°,Driven
Components/General,End of handlebar reach,,437,mm,Driven
Components/General,End of handlebar stack,,742,mm,Driven
Components/General,End of handlebar reach from saddle,,633,mm,Driven
Components/General,End of handlebar drop from saddle,,-13,mm,Driven
Components/General,Handlebar drop,,21,mm,Driven
Components/General,Handlebar drop (top of bars),,9,mm,Driven
Components/General,Handlebar from BB (X),,463,mm,Driven
Components/General,Handlebar from BB (Y),,708,mm,Driven
Components/General,Handlebar from BB (Direct),,846,mm,Driven
Components/General,Handlebar height off ground,,1028,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1062,mm,Driven
Components/General,Handlebar to front axle,,723,mm,Driven
Components/General,Handlebar to front axle 2,,711,mm,Driven
Components/General,Handlebar to front axle (X),,265,mm,Driven
Components/General,Handlebar to seat tube axis,,668,mm,Driven
Components/General,Lean angle,,36.5,°,Driven
Components/General,Rear axle to tail of saddle (X),,72,mm,Driven
Components/General,Rider compartment,,659,mm,Driven
Components/General,Rider compartment (slanted),,659,mm,Driven
Components/General,Saddle clamp to BB,,707,mm,Driven
Components/General,Saddle clamp to BB (X),,196,mm,Driven
Components/General,Saddle clamp to BB (Y),,679,mm,Driven
Components/General,Saddle clamp to handlebar,,659,mm,Driven
Components/General,Saddle from BB (X),,196,mm,Driven
Components/General,Saddle from BB (Y),,729,mm,Driven
Components/General,Saddle height,,755,mm,Driving
Components/General,Saddle height off ground,,1049,mm,Driven
Components/General,Saddle setback,,48,mm,Driven
Components/General,Saddle tail to handlebar,,789,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,717,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,607,mm,Driven
Components/General,Saddle tip to clamp,,147,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,617,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,486,mm,Driven
Components/General,Saddle to handlebar reach,,511,mm,Driven
Components/General,Saddle to handlebar reach 2,,498,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,511,mm,Driven
Components/General,Saddle to drive side pedal,,818,mm,Driven
Components/General,Saddle to non-drive side pedal,,729,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,202,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,N/A,,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,21,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,171,mm,Driving
Components/Cranks,S,,N/A,,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,72,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,760,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,40,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,40,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,-7.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Default,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-11,mm,Driving
Components/Seatpost,Standard,,Rockshox Reverb Stealth 31.6mm 480mm X 170mm Travel,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,480,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,32,mm,Driving
Components/Seatpost,R,,100,mm,Driving
Components/Seatpost,D2,,25,mm,Driving
Components/Seatpost,D3,,36,mm,Driving
Components/Seatpost,N,,28,mm,Driven
Components/Seatpost,L2,,245,mm,Driven
Components/Seatpost,Length of seatpost exposed,,286,mm,Driven
Components/Seatpost,Length of seatpost inserted,,194,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,10/12/14/16/18/21/24/28/32/36/42,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,50,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,50,mm,Driven
Components/Stem,Y,,20,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,20,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,491,mm,Driving
Fork,Fork length (minus sag),,491,mm,Driven
Fork,Fork length (Axle to crown),,493,mm,Driven
Fork,Fork length (Axle to crown minus sag),,493,mm,Driven
Fork,Fork offset (rake),,44,mm,Driving
Fork,Steerer tube length (Threadless),,252,mm,Driven
Fork,Steerer tube length (Threaded),,202,mm,Driven
Fork,Tip diameter,,39,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,113,mm,Driven
Fork,Tire clearance/ interference at front of crown,,111,mm,Driven
Fork,Bottom edge of crown to axle,,465,mm,Driven
Fork,Travel,,100,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,35,mm,Driving
Frame,BB drop (from front axle),,35,mm,Driven
Frame,BB height,,320,mm,Driven
Frame,Chain stay angle (Actual),,-5.3,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-5.0,°,Driven
Frame,Chain stay length,,400,mm,Driving
Frame,Chain stay - seat stay angle,,41.9,°,Driven
Frame,Down tube angle,,47.6,°,Driven
Frame,Down tube length (c-c),,715,mm,Driven
Frame,Front center,,729,mm,Driving
Frame,Head angle,,68.0,°,Driving
Frame,Head angle,,68.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,45,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,26,mm,Driven
Frame,Head tube extension above top tube,,15,mm,Driving
Frame,Head tube extension below down tube,,12,mm,Driving
Frame,Head tube length,,180,mm,Driving
Frame,Reach,,431,mm,Driven
Frame,Rear wheel gap,,14,mm,Driven
Frame,Seat angle,,72.5,°,Driving
Frame,Seat angle,,72.5,°,Driving
Frame,Seat tube extension above top tube,,115,mm,Driving
Frame,Seat tube length (c-c),,283,mm,Driven
Frame,Seat tube length (c-t),,420,mm,Driving
Frame,Seat tube length (effective),,655,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,311,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,656,mm,Driven
Frame,Seat tube offset (total),,17,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,137,mm,Driven
Frame,Setback,,180,mm,Driven
Frame,Stack,,654,mm,Driven
Frame,Standover height,,786,mm,Driven
Frame,Standover height (front),,951,mm,Driven
Frame,Standover height (rear),,621,mm,Driven
Frame,Top tube angle,,34.9,°,Driven
Frame,Top tube length (effective),,621,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,618,mm,Driven
Frame,Top tube length (c-c),,620,mm,Driven
Frame,Trail,,96,mm,Driven
Frame,Front normal trail (Mechanical trail),,89,mm,Driven
Frame,Rear normal trail,,1134,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,15.1,°,Driven
Frame,Wheelbase,,1127,mm,Driven
Frame,Wheel flop,,33,mm,Driven
Jig setup,Alternative top tube measurement,,652,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.9,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,737,mm,Driven
Jig setup,BB to top tube - head tube junction,,768,mm,Driven
