Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,2Xopen,,Driving
General info,Frame #,,,,Driving
General info,Size,,50,,Driving
General info,Model year,,2014,,Driving
General info,Style,,Cruiser,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,CRONJE,,Driving
General info,Font (Down tube 2),,Impact/ Bold,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.13,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.038,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.076,,Driven
Components/General,Aerobar pad reach,,269,mm,Driven
Components/General,Aerobar reach to back of pad,,224,mm,Driven
Components/General,Aerobar pad stack,,682,mm,Driven
Components/General,Aerobar pad reach from saddle,,586,mm,Driven
Components/General,Aerobar pad drop from saddle,,31,mm,Driven
Components/General,BB to front tire,,276,mm,Driven
Components/General,Down tube to front tire,,74,mm,Driven
Components/General,Effective seat tube angle,,66.0,°,Driven
Components/General,End of handlebar reach,,123,mm,Driven
Components/General,End of handlebar stack,,695,mm,Driven
Components/General,End of handlebar reach from saddle,,440,mm,Driven
Components/General,End of handlebar drop from saddle,,18,mm,Driven
Components/General,Handlebar drop,,51,mm,Driven
Components/General,Handlebar drop (top of bars),,38,mm,Driven
Components/General,Handlebar from BB (X),,269,mm,Driven
Components/General,Handlebar from BB (Y),,662,mm,Driven
Components/General,Handlebar from BB (Direct),,714,mm,Driven
Components/General,Handlebar height off ground,,927,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,960,mm,Driven
Components/General,Handlebar to front axle,,681,mm,Driven
Components/General,Handlebar to front axle 2,,669,mm,Driven
Components/General,Handlebar to front axle (X),,338,mm,Driven
Components/General,Handlebar to seat tube axis,,550,mm,Driven
Components/General,Lean angle,,35.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,600,mm,Driven
Components/General,Rider compartment,,586,mm,Driven
Components/General,Rider compartment (slanted),,588,mm,Driven
Components/General,Saddle clamp to BB,,723,mm,Driven
Components/General,Saddle clamp to BB (X),,303,mm,Driven
Components/General,Saddle clamp to BB (Y),,656,mm,Driven
Components/General,Saddle clamp to handlebar,,572,mm,Driven
Components/General,Saddle from BB (X),,317,mm,Driven
Components/General,Saddle from BB (Y),,713,mm,Driven
Components/General,Saddle height,,780,mm,Driving
Components/General,Saddle height off ground,,978,mm,Driven
Components/General,Saddle setback,,169,mm,Driven
Components/General,Saddle tail to handlebar,,708,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,564,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,519,mm,Driven
Components/General,Saddle tip to clamp,,134,mm,Driven
