Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,marvin,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,bike polo,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,arkansas bike polo,,Driving
General info,Model,,smash it up,,Driving
General info,Frame #,,,,Driving
General info,Size,,56cm,,Driving
General info,Model year,,2012,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BICYCLE FOREST,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,BICYCLE FOREST,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE,,Driving
General info,Font (Stem 1),,Impact/ Plain,,Driving
General info,Logo (Stem 2),,FOREST,,Driving
General info,Font (Stem 2),,Impact/ Plain,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.047,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.624,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.093,,Driven
Components/General,Aerobar pad reach,,416,mm,Driven
Components/General,Aerobar reach to back of pad,,371,mm,Driven
Components/General,Aerobar pad stack,,643,mm,Driven
Components/General,Aerobar pad reach from saddle,,606,mm,Driven
Components/General,Aerobar pad drop from saddle,,50,mm,Driven
Components/General,BB to front tire,,227,mm,Driven
Components/General,Down tube to front tire,,38,mm,Driven
Components/General,Effective seat tube angle,,74.7,°,Driven
Components/General,End of handlebar reach,,386,mm,Driven
Components/General,End of handlebar stack,,668,mm,Driven
Components/General,End of handlebar reach from saddle,,576,mm,Driven
Components/General,End of handlebar drop from saddle,,24,mm,Driven
Components/General,Handlebar drop,,70,mm,Driven
Components/General,Handlebar drop (top of bars),,54,mm,Driven
Components/General,Handlebar from BB (X),,416,mm,Driven
Components/General,Handlebar from BB (Y),,623,mm,Driven
Components/General,Handlebar from BB (Direct),,749,mm,Driven
Components/General,Handlebar height off ground,,908,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,953,mm,Driven
Components/General,Handlebar to front axle,,590,mm,Driven
Components/General,Handlebar to front axle 2,,574,mm,Driven
Components/General,Handlebar to front axle (X),,143,mm,Driven
Components/General,Handlebar to seat tube axis,,586,mm,Driven
Components/General,Lean angle,,35.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,52,mm,Driven
Components/General,Rider compartment,,606,mm,Driven
Components/General,Rider compartment (slanted),,610,mm,Driven
Components/General,Saddle clamp to BB,,671,mm,Driven
Components/General,Saddle clamp to BB (X),,196,mm,Driven
Components/General,Saddle clamp to BB (Y),,641,mm,Driven
Components/General,Saddle clamp to handlebar,,613,mm,Driven
Components/General,Saddle from BB (X),,189,mm,Driven
Components/General,Saddle from BB (Y),,693,mm,Driven
Components/General,Saddle height,,718,mm,Driving
Components/General,Saddle height off ground,,978,mm,Driven
Components/General,Saddle setback,,41,mm,Driven
Components/General,Saddle tail to handlebar,,738,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,610,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,569,mm,Driven
Components/General,Saddle tip to clamp,,155,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,481,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,428,mm,Driven
Components/General,Saddle to handlebar reach,,461,mm,Driven
Components/General,Saddle to handlebar reach 2,,445,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,458,mm,Driven
Components/General,Saddle to drive side pedal,,780,mm,Driven
Components/General,Saddle to non-drive side pedal,,693,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,182,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,36,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,27,mm,Driving
Components/Cranks,C,,22,mm,Driving
Components/Cranks,D,,13,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,140,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,75,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,181,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,50,mm,Driving
Components/Handlebar,C,,-2,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,52,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,7.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,16.0,°,Driving
Components/Handlebar,∠2,,0.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,25,mm,Driving
Components/Headset,Lower stack height,,0,mm,Driving
Components/Headset,Upper stack height,,0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,18,mm,Driving
Components/Saddle,E,,19,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,37,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,95,mm,Driven
Components/Seatpost,Length of seatpost inserted,,205,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,22,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,50,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,50,mm,Driven
Components/Stem,Y,,20,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,20,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,38,mm,Driving
Components/Stem,K,,38,mm,Driving
Components/Stem,M,,38,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,400,mm,Driving
Fork,Fork length (minus sag),,400,mm,Driven
Fork,Fork length (Axle to crown),,401,mm,Driven
Fork,Fork length (Axle to crown minus sag),,401,mm,Driven
Fork,Fork offset (rake),,30,mm,Driving
Fork,Steerer tube length (Threadless),,210,mm,Driven
Fork,Steerer tube length (Threaded),,145,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,39,mm,Driven
Fork,Tire clearance/ interference at front of crown,,39,mm,Driven
Fork,Bottom edge of crown to axle,,374,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,50,mm,Driving
Frame,BB drop (from front axle),,50,mm,Driven
Frame,BB height,,285,mm,Driven
Frame,Chain stay angle (Actual),,-7.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.7,°,Driven
Frame,Chain stay length,,375,mm,Driving
Frame,Chain stay - seat stay angle,,71.6,°,Driven
Frame,Down tube angle,,49.1,°,Driven
Frame,Down tube length (c-c),,623,mm,Driven
Frame,Front center,,562,mm,Driving
Frame,Head angle,,74.0,°,Driving
Frame,Head angle,,74.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,47,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,34,mm,Driving
Frame,Head tube extension above top tube,,14,mm,Driven
Frame,Head tube extension below down tube,,11,mm,Driven
Frame,Head tube length,,145,mm,Driving
Frame,Reach,,381,mm,Driven
Frame,Rear wheel gap,,3,mm,Driven
Frame,Seat angle,,74.5,°,Driving
Frame,Seat angle,,74.5,°,Driving
Frame,Seat tube extension above top tube,,62,mm,Driven
Frame,Seat tube length (c-c),,500,mm,Driving
Frame,Seat tube length (c-t),,575,mm,Driven
Frame,Seat tube length (effective),,552,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,518,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,566,mm,Driven
Frame,Seat tube offset (total),,3,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,75,mm,Driving
Frame,Setback,,145,mm,Driven
Frame,Stack,,566,mm,Driven
Frame,Standover height,,808,mm,Driven
Frame,Standover height (front),,831,mm,Driven
Frame,Standover height (rear),,785,mm,Driven
Frame,Top tube angle,,5.5,°,Driven
Frame,Top tube length (effective),,535,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,534,mm,Driven
Frame,Top tube length (c-c),,523,mm,Driven
Frame,Trail,,65,mm,Driven
Frame,Front normal trail (Mechanical trail),,62,mm,Driven
Frame,Rear normal trail,,958,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.0,°,Driven
Frame,Wheelbase,,931,mm,Driven
Frame,Wheel flop,,17,mm,Driven
Jig setup,Alternative top tube measurement,,535,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.8,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,635,mm,Driven
Jig setup,BB to top tube - head tube junction,,660,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,390,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,533,mm,Driven
Jig setup,Chain stay length (Horizontal),,372,mm,Driven
Jig setup,DEAN 1,,192,mm,Driven
Jig setup,DEAN 2,,522,mm,Driven
Jig setup,DEAN 3,,89.5,°,Driven
Jig setup,DEAN 4,,318,mm,Driven
Jig setup,Desert fox dimension,,422,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,511,mm,Driven
Jig setup,Front center (Horizontal),,560,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,46,mm,Driven
Jig setup,Head tube bottom (X),,421,mm,Driven
Jig setup,Head tube bottom (Y),,426,mm,Driven
Jig setup,Head tube bottom (Direct),,599,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,522,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,294,mm,Driven
Jig setup,Head tube bottom (Henry James X),,543,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,443,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,99,mm,Driven
Jig setup,JFX,,343,mm,Driven
Jig setup,JFY,,151,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,67.1,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,461,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,131,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-483,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,539,mm,Driven
Mitering,Down tube bottom edge,,575,mm,Driven
Mitering,Down tube front miter angle,,33.1,°,Driven
Mitering,Down tube - head tube interior angle,,123.1,°,Driven
Mitering,Down tube rear miter angle,,33.6,°,Driven
Mitering,Down tube - seat tube interior angle,,56.4,°,Driven
Mitering,Down tube - Seat tube notch,,25,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,14,mm,Driven
Mitering,Down tube - top tube interior angle,,43.7,°,Driven
Mitering,Miter to miter distance along top of top tube,,484,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,484,mm,Driven
Mitering,Miter to miter distance along top of down tube,,573,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,608,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,585,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,588,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,565,mm,Driven
Mitering,Seat stay miter angle,,48.7,°,Driven
Mitering,Seat stay top joint angle,,41.3,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,555,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,541,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,560,mm,Driven
Mitering,Top tube front miter angle,,10.5,°,Driven
Mitering,Top tube - head tube interior angle,,100.5,°,Driven
Mitering,Top tube rear miter angle,,10.0,°,Driven
Mitering,Top tube - seat tube interior angle,,80.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,31,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,12,mm,Driven
Mitering,Miter to miter on top edge of stem,,31,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,12,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,635,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,536,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,166,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,231,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,155,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,112.8,°,Driven
Rider,Hip angle,,84.9,°,Driven
Rider,Knee angle,,114.1,°,Driven
Rider,Shoulder angle,,30.5,°,Driven
Rider,Torso angle,,49.3,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,268,mm,Driven
Rider,Saddle to hands,,581,mm,Driven
Rider,Saddle to hands (Direct),,621,mm,Driven
Rider,Saddle tip to hands,,432,mm,Driven
Rider,Saddle tip to hands (Direct),,485,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,60,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
