Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,rgwgr,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Devinci,,Driving
General info,Model,,Drone,,Driving
General info,Frame #,,,,Driving
General info,Size,,52,,Driving
General info,Model year,,2014,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,d,,Driving
General info,Font (Down tube 1),,CyclingBrands5/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,DRONE,,Driving
General info,Font (Top tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,d,,Driving
General info,Font (Stem 1),,CyclingBrands5/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,ZIPP,,Driving
General info,Font (Rear wheel 1),,Gloucester MT Extra Condensed/ Bold & Italic,,Driving
General info,Logo (Rear Wheel 2),,ZIPP,,Driving
General info,Font (Rear wheel 2),,Gloucester MT Extra Condensed/ Bold & Italic,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,d,,Driving
General info,Font (Fork 1),,CyclingBrands5/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade with Rectangle,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.077,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.823,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.064,,Driven
Components/General,Aerobar pad reach,,602,mm,Driven
Components/General,Aerobar reach to back of pad,,557,mm,Driven
Components/General,Aerobar pad stack,,593,mm,Driven
Components/General,Aerobar pad reach from saddle,,829,mm,Driven
Components/General,Aerobar pad drop from saddle,,88,mm,Driven
Components/General,BB to front tire,,361,mm,Driven
Components/General,Down tube to front tire,,44,mm,Driven
Components/General,Effective seat tube angle,,71.6,°,Driven
Components/General,End of handlebar reach,,743,mm,Driven
Components/General,End of handlebar stack,,639,mm,Driven
Components/General,End of handlebar reach from saddle,,969,mm,Driven
Components/General,End of handlebar drop from saddle,,42,mm,Driven
Components/General,Handlebar drop,,108,mm,Driven
Components/General,Handlebar drop (top of bars),,95,mm,Driven
Components/General,Handlebar from BB (X),,602,mm,Driven
Components/General,Handlebar from BB (Y),,573,mm,Driven
Components/General,Handlebar from BB (Direct),,831,mm,Driven
Components/General,Handlebar height off ground,,833,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,899,mm,Driven
Components/General,Handlebar to front axle,,505,mm,Driven
Components/General,Handlebar to front axle 2,,492,mm,Driven
Components/General,Handlebar to front axle (X),,92,mm,Driven
Components/General,Handlebar to seat tube axis,,729,mm,Driven
Components/General,Lean angle,,26.6,°,Driven
Components/General,Rear axle to tail of saddle (X),,63,mm,Driven
Components/General,Rider compartment,,829,mm,Driven
Components/General,Rider compartment (slanted),,836,mm,Driven
Components/General,Saddle clamp to BB,,672,mm,Driven
Components/General,Saddle clamp to BB (X),,214,mm,Driven
Components/General,Saddle clamp to BB (Y),,637,mm,Driven
Components/General,Saddle clamp to handlebar,,818,mm,Driven
Components/General,Saddle from BB (X),,227,mm,Driven
Components/General,Saddle from BB (Y),,681,mm,Driven
Components/General,Saddle height,,718,mm,Driving
Components/General,Saddle height off ground,,941,mm,Driven
Components/General,Saddle setback,,62,mm,Driven
Components/General,Saddle tail to handlebar,,969,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,887,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,860,mm,Driven
Components/General,Saddle tip to clamp,,152,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,834,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,805,mm,Driven
Components/General,Saddle to handlebar reach,,669,mm,Driven
Components/General,Saddle to handlebar reach 2,,656,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,664,mm,Driven
Components/General,Saddle to drive side pedal,,788,mm,Driven
Components/General,Saddle to non-drive side pedal,,684,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,198,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,58,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,50,mm,Driving
Components/Cranks,C,,35,mm,Driving
Components/Cranks,D,,140,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,100,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,120,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Generic bullhorn,,Driving
Components/Handlebar,Style,,2,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,150,mm,Driving
Components/Handlebar,B,,10,mm,Driving
Components/Handlebar,C,,50,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,20.0,°,Driving
Components/Handlebar,R1,,20,mm,Driving
Components/Handlebar,ϑ,,40.0,°,Driving
Components/Handlebar,R2,,110,mm,Driving
Components/Handlebar,∠,,10.0,°,Driving
Components/Handlebar,∠2,,-6.0,°,Driven
Components/Headset,Standard,,Chris King InSet1,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,4,mm,Driving
Components/Headset,Upper stack height,,8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,fi'zi:k Arione,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,20,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,31,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,38,mm,Driving
Components/Saddle,K,,7,mm,Driving
Components/Saddle,L,,300,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,23,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,true,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,67,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,120,mm,Driven
Components/Seatpost,Length of seatpost inserted,,210,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,11,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-10.0,°,Driving
Components/Stem,X,,98,mm,Driven
Components/Stem,Y,,6,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,23,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,40,mm,Driving
Components/Stem,K,,40,mm,Driving
Components/Stem,M,,41,mm,Driving
Components/Stem,N,,26,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,80,mm,Driving
Fork,Fork length,,375,mm,Driving
Fork,Fork length (minus sag),,375,mm,Driven
Fork,Fork length (Axle to crown),,378,mm,Driven
Fork,Fork length (Axle to crown minus sag),,378,mm,Driven
Fork,Fork offset (rake),,50,mm,Driving
Fork,Steerer tube length (Threadless),,162,mm,Driven
Fork,Steerer tube length (Threaded),,122,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,24,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,11,mm,Driven
Fork,Tire clearance/ interference at front of crown,,4,mm,Driven
Fork,Bottom edge of crown to axle,,341,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,77,mm,Driven
Frame,BB drop (from front axle),,77,mm,Driven
Frame,BB height,,260,mm,Driving
Frame,Chain stay angle (Actual),,-10.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.3,°,Driven
Frame,Chain stay length,,432,mm,Driven
Frame,Chain stay - seat stay angle,,53.9,°,Driven
Frame,Down tube angle,,41.3,°,Driven
Frame,Down tube length (c-c),,706,mm,Driven
Frame,Front center,,698,mm,Driven
Frame,Head angle,,74.0,°,Driving
Frame,Head angle,,74.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,40,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,40,mm,Driving
Frame,Head tube extension above top tube,,3,mm,Driven
Frame,Head tube extension below down tube,,5,mm,Driven
Frame,Head tube length,,109,mm,Driven
Frame,Reach,,511,mm,Driving
Frame,Rear wheel gap,,10,mm,Driving
Frame,Seat angle,,77.5,°,Driving
Frame,Seat angle,,77.5,°,Driving
Frame,Seat tube extension above top tube,,31,mm,Driven
Frame,Seat tube length (c-c),,500,mm,Driving
Frame,Seat tube length (c-t),,548,mm,Driven
Frame,Seat tube length (effective),,520,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,523,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,549,mm,Driven
Frame,Seat tube offset (total),,50,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,48,mm,Driving
Frame,Setback,,161,mm,Driven
Frame,Stack,,533,mm,Driving
Frame,Standover height,,771,mm,Driven
Frame,Standover height (front),,783,mm,Driven
Frame,Standover height (rear),,758,mm,Driven
Frame,Top tube angle,,1.4,°,Driven
Frame,Top tube length (effective),,683,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,681,mm,Driven
Frame,Top tube length (c-c),,679,mm,Driven
Frame,Trail,,45,mm,Driven
Frame,Front normal trail (Mechanical trail),,43,mm,Driven
Frame,Rear normal trail,,1118,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,7.5,°,Driven
Frame,Wheelbase,,1119,mm,Driven
Frame,Wheel flop,,12,mm,Driven
Jig setup,Alternative top tube measurement,,684,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.3,°,Driven
