Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Somont gurls june,,Driving
General info,Model,,hardtail,,Driving
General info,Frame #,,,,Driving
General info,Size,,Medium,,Driving
General info,Model year,,2015,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,n,,Driving
General info,Font (Down tube 1),,CyclingBrands6/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,2,,Driving
General info,Font (Fork 1),,CyclingBrands1/ Bold,,Driving
General info,Logo (Fork 2),,2,,Driving
General info,Font (Fork 2),,CyclingBrands1/ Plain,,Driving
General info,Logo (Stem 1),,7,,Driving
General info,Font (Stem 1),,CyclingBrands1/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.068,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.78,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.141,,Driven
Components/General,Aerobar pad reach,,395,mm,Driven
Components/General,Aerobar reach to back of pad,,350,mm,Driven
Components/General,Aerobar pad stack,,694,mm,Driven
Components/General,Aerobar pad reach from saddle,,568,mm,Driven
Components/General,Aerobar pad drop from saddle,,-83,mm,Driven
Components/General,BB to front tire,,341,mm,Driven
Components/General,Down tube to front tire,,172,mm,Driven
Components/General,Effective seat tube angle,,74.2,°,Driven
Components/General,End of handlebar reach,,396,mm,Driven
Components/General,End of handlebar stack,,693,mm,Driven
Components/General,End of handlebar reach from saddle,,568,mm,Driven
Components/General,End of handlebar drop from saddle,,-82,mm,Driven
Components/General,Handlebar drop,,-63,mm,Driven
Components/General,Handlebar drop (top of bars),,-75,mm,Driven
Components/General,Handlebar from BB (X),,395,mm,Driven
Components/General,Handlebar from BB (Y),,674,mm,Driven
Components/General,Handlebar from BB (Direct),,781,mm,Driven
Components/General,Handlebar height off ground,,986,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1006,mm,Driven
Components/General,Handlebar to front axle,,700,mm,Driven
Components/General,Handlebar to front axle 2,,688,mm,Driven
Components/General,Handlebar to front axle (X),,298,mm,Driven
Components/General,Handlebar to seat tube axis,,601,mm,Driven
Components/General,Lean angle,,62.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,134,mm,Driven
Components/General,Rider compartment,,568,mm,Driven
Components/General,Rider compartment (slanted),,571,mm,Driven
Components/General,Saddle clamp to BB,,582,mm,Driven
Components/General,Saddle clamp to BB (X),,170,mm,Driven
Components/General,Saddle clamp to BB (Y),,557,mm,Driven
Components/General,Saddle clamp to handlebar,,577,mm,Driven
Components/General,Saddle from BB (X),,173,mm,Driven
Components/General,Saddle from BB (Y),,611,mm,Driven
Components/General,Saddle height,,635,mm,Driving
Components/General,Saddle height off ground,,924,mm,Driven
Components/General,Saddle setback,,24,mm,Driven
Components/General,Saddle tail to handlebar,,684,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,418,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,356,mm,Driven
Components/General,Saddle tip to clamp,,147,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,484,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,431,mm,Driven
Components/General,Saddle to handlebar reach,,426,mm,Driven
Components/General,Saddle to handlebar reach 2,,414,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,419,mm,Driven
Components/General,Saddle to drive side pedal,,701,mm,Driven
Components/General,Saddle to non-drive side pedal,,611,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,245,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,120,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,185,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,20,mm,Driving
Components/Handlebar,C,,10,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,10,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,-60.1,°,Driving
Components/Handlebar,∠2,,-84.1,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,25,mm,Driving
Components/Rack,Standard,,Sample 2 support,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,WTB Rocket Vee,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,45,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,23,mm,Driving
Components/Saddle,E,,25,mm,Driving
Components/Saddle,F,,60,mm,Driving
Components/Saddle,G,,25,mm,Driving
Components/Saddle,H,,35,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,20,mm,Driving
Components/Saddle,L,,260,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,8,mm,Driving
Components/Saddle,P,,5,mm,Driving
Components/Saddle,P2,,153,mm,Driven
Components/Saddle,Q,,55,mm,Driving
Components/Saddle,Q2,,35,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,2.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-6,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,31,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,122,mm,Driven
Components/Seatpost,Length of seatpost inserted,,178,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/13/14/16/18/24/28/32/36/42,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,30,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,30,mm,Driven
Components/Stem,Y,,19,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,36,mm,Driving
Components/Stem,K,,36,mm,Driving
Components/Stem,M,,36,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,46,mm,Driving
Fork,Fork length,,549,mm,Driving
Fork,Fork length (minus sag),,529,mm,Driven
Fork,Fork length (Axle to crown),,551,mm,Driven
Fork,Fork length (Axle to crown minus sag),,531,mm,Driven
Fork,Fork offset (rake),,44,mm,Driving
Fork,Steerer tube length (Threadless),,192,mm,Driven
Fork,Steerer tube length (Threaded),,142,mm,Driven
Fork,Tip diameter,,46,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,154,mm,Driven
Fork,Tire clearance/ interference at front of crown,,151,mm,Driven
Fork,Bottom edge of crown to axle,,503,mm,Driven
Fork,Travel,,160,mm,Driving
Fork,Sag,,20,mm,Driving
Frame,BB drop,,40,mm,Driving
Frame,BB drop (from front axle),,40,mm,Driven
Frame,BB height,,313,mm,Driven
Frame,Chain stay angle (Actual),,-5.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-5.5,°,Driven
Frame,Chain stay length,,420,mm,Driving
Frame,Chain stay - seat stay angle,,43.2,°,Driven
Frame,Down tube angle,,54.9,°,Driven
Frame,Down tube length (c-c),,705,mm,Driven
Frame,Front center,,694,mm,Driven
Frame,Head angle,,66.0,°,Driving
Frame,Head angle,,66.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,64,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,24,mm,Driven
Frame,Head tube extension above top tube,,10,mm,Driving
Frame,Head tube extension below down tube,,30,mm,Driving
Frame,Head tube length,,104,mm,Driven
Frame,Reach,,390,mm,Driven
Frame,Rear wheel gap,,19,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,130,mm,Driving
Frame,Seat tube length (c-c),,310,mm,Driving
Frame,Seat tube length (c-t),,460,mm,Driven
Frame,Seat tube length (effective),,618,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,335,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,623,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,150,mm,Driven
Frame,Setback,,181,mm,Driven
Frame,Stack,,612,mm,Driven
Frame,Standover height,,771,mm,Driven
Frame,Standover height (front),,908,mm,Driven
Frame,Standover height (rear),,633,mm,Driven
Frame,Top tube angle,,31.0,°,Driving
Frame,Top tube length (effective),,580,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,577,mm,Driven
Frame,Top tube length (c-c),,572,mm,Driven
Frame,Trail,,109,mm,Driven
Frame,Front normal trail (Mechanical trail),,99,mm,Driven
Frame,Rear normal trail,,1114,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,17.1,°,Driven
Frame,Wheelbase,,1111,mm,Driven
Frame,Wheel flop,,40,mm,Driven
Jig setup,Alternative top tube measurement,,621,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,687,mm,Driven
