Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,FUTURA,,Driving
General info,Model,,VENOM ,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,2018,,Driving
General info,Style,,Track,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,BIKECAD,,Driving
General info,Font (Stem 2),,SansSerif/ Plain,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.067,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.618,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.056,,Driven
Components/General,Aerobar pad reach,,469,mm,Driven
Components/General,Aerobar reach to back of pad,,424,mm,Driven
Components/General,Aerobar pad stack,,599,mm,Driven
Components/General,Aerobar pad reach from saddle,,702,mm,Driven
Components/General,Aerobar pad drop from saddle,,124,mm,Driven
Components/General,BB to front tire,,226,mm,Driven
Components/General,Down tube to front tire,,8,mm,Driven
Components/General,Effective seat tube angle,,72.2,°,Driven
Components/General,End of handlebar reach,,477,mm,Driven
Components/General,End of handlebar stack,,437,mm,Driven
Components/General,End of handlebar reach from saddle,,710,mm,Driven
Components/General,End of handlebar drop from saddle,,286,mm,Driven
Components/General,Handlebar drop,,144,mm,Driven
Components/General,Handlebar drop (top of bars),,132,mm,Driven
Components/General,Handlebar from BB (X),,469,mm,Driven
Components/General,Handlebar from BB (Y),,579,mm,Driven
Components/General,Handlebar from BB (Direct),,745,mm,Driven
Components/General,Handlebar height off ground,,864,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,722,mm,Driven
Components/General,Handlebar to front axle,,528,mm,Driven
Components/General,Handlebar to front axle 2,,516,mm,Driven
Components/General,Handlebar to front axle (X),,99,mm,Driven
Components/General,Handlebar to seat tube axis,,645,mm,Driven
Components/General,Lean angle,,33.5,°,Driven
Components/General,Rear axle to tail of saddle (X),,20,mm,Driven
Components/General,Rider compartment,,702,mm,Driven
Components/General,Rider compartment (slanted),,716,mm,Driven
Components/General,Saddle clamp to BB,,705,mm,Driven
Components/General,Saddle clamp to BB (X),,224,mm,Driven
Components/General,Saddle clamp to BB (Y),,668,mm,Driven
Components/General,Saddle clamp to handlebar,,698,mm,Driven
Components/General,Saddle from BB (X),,233,mm,Driven
Components/General,Saddle from BB (Y),,723,mm,Driven
Components/General,Saddle height,,760,mm,Driving
Components/General,Saddle height off ground,,1008,mm,Driven
Components/General,Saddle setback,,70,mm,Driven
Components/General,Saddle tail to handlebar,,848,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,731,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,697,mm,Driven
Components/General,Saddle tip to clamp,,152,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,641,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,602,mm,Driven
Components/General,Saddle to handlebar reach,,550,mm,Driven
Components/General,Saddle to handlebar reach 2,,537,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,539,mm,Driven
Components/General,Saddle to drive side pedal,,830,mm,Driven
Components/General,Saddle to non-drive side pedal,,726,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,153,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,53,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,30,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,120,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,110,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,87,mm,Driving
Components/Handlebar,B,,139,mm,Driving
Components/Handlebar,C,,29,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40,mm,Driving
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,1.0,°,Driven
Components/Headset,Standard,,Cane Creek (Integrated),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,1,mm,Driving
Components/Headset,Upper stack height,,9,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,28,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,298,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,55,mm,Driving
Components/Saddle,Q2,,33,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-4.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,true,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,56,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,80,mm,Driven
Components/Seatpost,Length of seatpost inserted,,250,mm,Driven
Components/Sprockets,Standard,,1-speed 20T,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,20,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,30,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,75,mm,Driven
Components/Stem,Y,,33,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,30,mm,Driving
Components/Stem,G,,54,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,40,mm,Driving
Components/Stem,K,,40,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,3,,Driving
Fork,Blade width,,60,mm,Driving
Fork,Fork length,,352,mm,Driven
Fork,Fork length (minus sag),,352,mm,Driven
Fork,Fork length (Axle to crown),,355,mm,Driving
Fork,Fork length (Axle to crown minus sag),,355,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,198,mm,Driven
Fork,Steerer tube length (Threaded),,188,mm,Driven
Fork,Tip diameter,,23,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,16,mm,Driven
Fork,Tire clearance/ interference at front of crown,,23,mm,Driven
Fork,Bottom edge of crown to axle,,322,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,60,mm,Driving
Frame,BB drop (from front axle),,60,mm,Driven
Frame,BB height,,285,mm,Driven
Frame,Chain stay angle (Actual),,-8.6,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.8,°,Driven
Frame,Chain stay length,,390,mm,Driving
Frame,Chain stay - seat stay angle,,70.7,°,Driven
Frame,Down tube angle,,45.4,°,Driven
Frame,Down tube length (c-c),,616,mm,Driven
Frame,Front center,,571,mm,Driven
Frame,Head angle,,76.0,°,Driving
Frame,Head angle,,76.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,55,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,40,mm,Driving
Frame,Head tube extension above top tube,,15,mm,Driven
Frame,Head tube extension below down tube,,4,mm,Driven
Frame,Head tube length,,178,mm,Driven
Frame,Reach,,395,mm,Driven
Frame,Rear wheel gap,,25,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,49,mm,Driven
Frame,Seat tube length (c-c),,560,mm,Driving
Frame,Seat tube length (c-t),,624,mm,Driven
Frame,Seat tube length (effective),,550,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,575,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,571,mm,Driven
Frame,Seat tube offset (total),,10,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,64,mm,Driving
Frame,Setback,,161,mm,Driven
Frame,Stack,,564,mm,Driven
Frame,Standover height,,833,mm,Driven
Frame,Standover height (front),,831,mm,Driven
Frame,Standover height (rear),,835,mm,Driven
Frame,Top tube angle,,-1.0,°,Driving
Frame,Top tube length (effective),,566,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,568,mm,Driven
Frame,Top tube length (c-c),,569,mm,Driven
Frame,Trail,,40,mm,Driven
Frame,Front normal trail (Mechanical trail),,38,mm,Driven
Frame,Rear normal trail,,963,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,6.6,°,Driven
Frame,Wheelbase,,953,mm,Driven
Frame,Wheel flop,,9,mm,Driven
Jig setup,Alternative top tube measurement,,566,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.1,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,640,mm,Driven
Jig setup,BB to top tube - head tube junction,,664,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,405,mm,Driven
