Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Israel,,Driving
General info,Model,,Gala,,Driving
General info,Frame #,,,,Driving
General info,Size,,48,,Driving
General info,Model year,,2019,,Driving
General info,Style,,Touring,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.078,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.591,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.093,,Driven
Components/General,Aerobar pad reach,,398,mm,Driven
Components/General,Aerobar reach to back of pad,,353,mm,Driven
Components/General,Aerobar pad stack,,608,mm,Driven
Components/General,Aerobar pad reach from saddle,,588,mm,Driven
Components/General,Aerobar pad drop from saddle,,101,mm,Driven
Components/General,BB to front tire,,248,mm,Driven
Components/General,Down tube to front tire,,47,mm,Driven
Components/General,Effective seat tube angle,,75.0,°,Driven
Components/General,End of handlebar reach,,382,mm,Driven
Components/General,End of handlebar stack,,589,mm,Driven
Components/General,End of handlebar reach from saddle,,571,mm,Driven
Components/General,End of handlebar drop from saddle,,120,mm,Driven
Components/General,Handlebar drop,,121,mm,Driven
Components/General,Handlebar drop (top of bars),,109,mm,Driven
Components/General,Handlebar from BB (X),,398,mm,Driven
Components/General,Handlebar from BB (Y),,588,mm,Driven
Components/General,Handlebar from BB (Direct),,710,mm,Driven
Components/General,Handlebar height off ground,,868,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,869,mm,Driven
Components/General,Handlebar to front axle,,560,mm,Driven
Components/General,Handlebar to front axle 2,,547,mm,Driven
Components/General,Handlebar to front axle (X),,187,mm,Driven
Components/General,Handlebar to seat tube axis,,567,mm,Driven
Components/General,Lean angle,,27.6,°,Driven
Components/General,Rear axle to tail of saddle (X),,131,mm,Driven
Components/General,Rider compartment,,588,mm,Driven
Components/General,Rider compartment (slanted),,600,mm,Driven
Components/General,Saddle clamp to BB,,686,mm,Driven
Components/General,Saddle clamp to BB (X),,189,mm,Driven
Components/General,Saddle clamp to BB (Y),,659,mm,Driven
Components/General,Saddle clamp to handlebar,,592,mm,Driven
Components/General,Saddle from BB (X),,190,mm,Driven
Components/General,Saddle from BB (Y),,709,mm,Driven
Components/General,Saddle height,,734,mm,Driving
Components/General,Saddle height off ground,,989,mm,Driven
Components/General,Saddle setback,,42,mm,Driven
Components/General,Saddle tail to handlebar,,726,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,662,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,552,mm,Driven
Components/General,Saddle tip to clamp,,147,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,567,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,434,mm,Driven
Components/General,Saddle to handlebar reach,,451,mm,Driven
Components/General,Saddle to handlebar reach 2,,438,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,440,mm,Driven
Components/General,Saddle to drive side pedal,,797,mm,Driven
Components/General,Saddle to non-drive side pedal,,709,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,261,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,165,mm,Driving
Components/Cranks,S,,100,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67,mm,Driven
Components/Cranks,W3,,64,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,69,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,730,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,1,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,1,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-19.5,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Default,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-11,mm,Driving
Components/Seatpost,Standard,,Rockshox Reverb Stealth 30.9mm 440mm X 150mm Travel,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,440,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,31,mm,Driving
Components/Seatpost,R,,40,mm,Driving
Components/Seatpost,D2,,25,mm,Driving
Components/Seatpost,D3,,36,mm,Driving
Components/Seatpost,N,,28,mm,Driven
Components/Seatpost,L2,,225,mm,Driven
Components/Seatpost,Length of seatpost exposed,,206,mm,Driven
Components/Seatpost,Length of seatpost inserted,,234,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,10/12/14/16/18/21/24/28/32/36/42,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,50,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,50,mm,Driven
Components/Stem,Y,,20,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,20,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,382,mm,Driven
Fork,Fork length (minus sag),,382,mm,Driven
Fork,Fork length (Axle to crown),,385,mm,Driving
Fork,Fork length (Axle to crown minus sag),,385,mm,Driven
Fork,Fork offset (rake),,50,mm,Driving
Fork,Steerer tube length (Threadless),,198,mm,Driven
Fork,Steerer tube length (Threaded),,148,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,378,mm,Driving
Fork,Brake hole to crown,,5,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,9,mm,Driven
Fork,Tire clearance/ interference at front of crown,,3,mm,Driven
Fork,Bottom edge of crown to axle,,343,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,60,mm,Driving
Frame,BB drop (from front axle),,60,mm,Driven
Frame,BB height,,280,mm,Driven
Frame,Chain stay angle (Actual),,-7.7,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.6,°,Driven
Frame,Chain stay length,,455,mm,Driving
Frame,Chain stay - seat stay angle,,51.4,°,Driven
Frame,Down tube angle,,48.9,°,Driven
Frame,Down tube length (c-c),,599,mm,Driven
Frame,Front center,,588,mm,Driving
Frame,Head angle,,70.5,°,Driving
Frame,Head angle,,70.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,39,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,41,mm,Driven
Frame,Head tube extension above top tube,,20,mm,Driving
Frame,Head tube extension below down tube,,10,mm,Driving
Frame,Head tube length,,120,mm,Driving
Frame,Reach,,367,mm,Driven
Frame,Rear wheel gap,,63,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,30,mm,Driving
Frame,Seat tube length (c-c),,436,mm,Driven
Frame,Seat tube length (c-t),,480,mm,Driving
Frame,Seat tube length (effective),,509,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,454,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,522,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,44,mm,Driven
Frame,Setback,,140,mm,Driven
Frame,Stack,,528,mm,Driven
Frame,Standover height,,749,mm,Driven
Frame,Standover height (front),,781,mm,Driven
Frame,Standover height (rear),,717,mm,Driven
Frame,Top tube angle,,8.0,°,Driven
Frame,Top tube length (effective),,520,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,518,mm,Driven
Frame,Top tube length (c-c),,505,mm,Driven
Frame,Trail,,67,mm,Driven
Frame,Front normal trail (Mechanical trail),,63,mm,Driven
Frame,Rear normal trail,,1040,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.2,°,Driven
Frame,Wheelbase,,1036,mm,Driven
Frame,Wheel flop,,21,mm,Driven
Jig setup,Alternative top tube measurement,,525,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,595,mm,Driven
Jig setup,BB to top tube - head tube junction,,620,mm,Driven
