Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,KÃ–LN Chopper,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Mister X,,Driving
General info,Model,,Mister X modified,,Driving
General info,Frame #,,,,Driving
General info,Size,,??,,Driving
General info,Model year,,2012,,Driving
General info,Style,,Cruiser,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,Papabear03,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Flames,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.082,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-6.378,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.392,,Driven
Components/General,Aerobar pad reach,,197.0,mm,Driven
Components/General,Aerobar reach to back of pad,,152.0,mm,Driven
Components/General,Aerobar pad stack,,547.7,mm,Driven
Components/General,Aerobar pad reach from saddle,,750.2,mm,Driven
Components/General,Aerobar pad drop from saddle,,-206.4,mm,Driven
Components/General,BB to front tire,,760.2,mm,Driven
Components/General,Down tube to front tire,,226.9,mm,Driven
Components/General,Effective seat tube angle,,31.7,°,Driven
Components/General,End of handlebar reach,,-194.3,mm,Driven
Components/General,End of handlebar stack,,443.5,mm,Driven
Components/General,End of handlebar reach from saddle,,358.8,mm,Driven
Components/General,End of handlebar drop from saddle,,-102.1,mm,Driven
Components/General,Handlebar drop,,-186.4,mm,Driven
Components/General,Handlebar drop (top of bars),,-202.3,mm,Driven
Components/General,Handlebar from BB (X),,197.0,mm,Driving
Components/General,Handlebar from BB (Y),,527.7,mm,Driving
