Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,BC,,Driving
General info,Frame #,,,,Driving
General info,Size,,50,,Driving
General info,Model year,,2011,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,Boogie Cezar,,Driving
General info,Font (Down tube 1),,Impact/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.077,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.942,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.107,,Driven
Components/General,Aerobar pad reach,,404,mm,Driven
Components/General,Aerobar reach to back of pad,,359,mm,Driven
Components/General,Aerobar pad stack,,737,mm,Driven
Components/General,Aerobar pad reach from saddle,,657,mm,Driven
Components/General,Aerobar pad drop from saddle,,33,mm,Driven
Components/General,BB to front tire,,263,mm,Driven
Components/General,Down tube to front tire,,121,mm,Driven
Components/General,Effective seat tube angle,,71.8,°,Driven
Components/General,End of handlebar reach,,354,mm,Driven
Components/General,End of handlebar stack,,602,mm,Driven
Components/General,End of handlebar reach from saddle,,607,mm,Driven
Components/General,End of handlebar drop from saddle,,167,mm,Driven
Components/General,Handlebar drop,,53,mm,Driven
Components/General,Handlebar drop (top of bars),,37,mm,Driven
Components/General,Handlebar from BB (X),,404,mm,Driven
Components/General,Handlebar from BB (Y),,717,mm,Driven
Components/General,Handlebar from BB (Direct),,823,mm,Driven
Components/General,Handlebar height off ground,,1047,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,932,mm,Driven
Components/General,Handlebar to front axle,,754,mm,Driven
Components/General,Handlebar to front axle 2,,738,mm,Driven
Components/General,Handlebar to front axle (X),,172,mm,Driven
Components/General,Handlebar to seat tube axis,,623,mm,Driven
Components/General,Lean angle,,48.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,16,mm,Driven
Components/General,Rider compartment,,657,mm,Driven
Components/General,Rider compartment (slanted),,659,mm,Driven
Components/General,Saddle clamp to BB,,761,mm,Driven
Components/General,Saddle clamp to BB (X),,243,mm,Driven
Components/General,Saddle clamp to BB (Y),,721,mm,Driven
Components/General,Saddle clamp to handlebar,,647,mm,Driven
Components/General,Saddle from BB (X),,253,mm,Driven
Components/General,Saddle from BB (Y),,769,mm,Driven
Components/General,Saddle height,,810,mm,Driving
Components/General,Saddle height off ground,,1099,mm,Driven
Components/General,Saddle setback,,105,mm,Driven
Components/General,Saddle tail to handlebar,,788,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,621,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,579,mm,Driven
Components/General,Saddle tip to clamp,,138,mm,Driven
