Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,wann a see,,Driving
General info,e-mail,,ehl-bietz@t-online.de,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,GÃ–RICKE,,Driving
General info,Model,,Berufsfahrer,,Driving
General info,Frame #,,,,Driving
General info,Size,,53,,Driving
General info,Model year,,1935,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,GÃ–RICKE,,Driving
General info,Font (Down tube 1),,CyclingBrands1/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,----------,,Driving
General info,Font (Stem 2),,Arial Black/ Plain,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.076,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.318,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.083,,Driven
Components/General,Aerobar pad reach,,474.5,mm,Driven
Components/General,Aerobar reach to back of pad,,429.5,mm,Driven
Components/General,Aerobar pad stack,,625.3,mm,Driven
Components/General,Aerobar pad reach from saddle,,731.4,mm,Driven
Components/General,Aerobar pad drop from saddle,,31.2,mm,Driven
Components/General,BB to front tire,,281.8,mm,Driven
Components/General,Down tube to front tire,,50.2,mm,Driven
Components/General,Effective seat tube angle,,68.6,°,Driven
Components/General,End of handlebar reach,,448.7,mm,Driven
Components/General,End of handlebar stack,,502.3,mm,Driven
Components/General,End of handlebar reach from saddle,,705.6,mm,Driven
Components/General,End of handlebar drop from saddle,,154.3,mm,Driven
Components/General,Handlebar drop,,51.2,mm,Driven
Components/General,Handlebar drop (top of bars),,38.5,mm,Driven
Components/General,Handlebar from BB (X),,474.5,mm,Driven
Components/General,Handlebar from BB (Y),,605.3,mm,Driven
Components/General,Handlebar from BB (Direct),,769.1,mm,Driven
Components/General,Handlebar height off ground,,917.8,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,814.8,mm,Driven
Components/General,Handlebar to front axle,,590.7,mm,Driven
Components/General,Handlebar to front axle 2,,578.0,mm,Driven
Components/General,Handlebar to front axle (X),,153.8,mm,Driven
Components/General,Handlebar to seat tube axis,,731.5,mm,Driven
Components/General,Lean angle,,41.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,113.8,mm,Driven
Components/General,Rider compartment,,731.4,mm,Driven
Components/General,Rider compartment (slanted),,733.2,mm,Driven
Components/General,Saddle clamp to BB,,652.0,mm,Driven
Components/General,Saddle clamp to BB (X),,254.7,mm,Driven
Components/General,Saddle clamp to BB (Y),,600.1,mm,Driven
Components/General,Saddle clamp to handlebar,,729.3,mm,Driven
Components/General,Saddle from BB (X),,256.9,mm,Driven
Components/General,Saddle from BB (Y),,656.5,mm,Driven
Components/General,Saddle height,,705.0,mm,Driving
Components/General,Saddle height off ground,,969.0,mm,Driven
Components/General,Saddle setback,,61.9,mm,Driven
Components/General,Saddle tail to handlebar,,834.7,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,661.4,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,661.1,mm,Driven
Components/General,Saddle tip to clamp,,192.9,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,527.1,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,526.7,mm,Driven
Components/General,Saddle to handlebar reach,,537.1,mm,Driven
Components/General,Saddle to handlebar reach 2,,524.4,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,536.4,mm,Driven
Components/General,Saddle to drive side pedal,,783.1,mm,Driven
Components/General,Saddle to non-drive side pedal,,662.3,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,216.8,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,50,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,20.0,mm,Driving
Components/Cranks,C,,20.0,mm,Driving
Components/Cranks,D,,12.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
