Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,adivari,,Driving
General info,Model,,vincent adivari,,Driving
General info,Frame #,,,,Driving
General info,Size,,small,,Driving
General info,Model year,,2012,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Flames,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.069,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.818,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.063,,Driven
Components/General,Aerobar pad reach,,532,mm,Driven
Components/General,Aerobar reach to back of pad,,487,mm,Driven
Components/General,Aerobar pad stack,,580,mm,Driven
Components/General,Aerobar pad reach from saddle,,626,mm,Driven
Components/General,Aerobar pad drop from saddle,,-234,mm,Driven
Components/General,BB to front tire,,332,mm,Driven
Components/General,Down tube to front tire,,98,mm,Driven
Components/General,Effective seat tube angle,,74.8,°,Driven
Components/General,End of handlebar reach,,516,mm,Driven
Components/General,End of handlebar stack,,640,mm,Driven
Components/General,End of handlebar reach from saddle,,609,mm,Driven
Components/General,End of handlebar drop from saddle,,-294,mm,Driven
Components/General,Handlebar drop,,-214,mm,Driven
Components/General,Handlebar drop (top of bars),,-230,mm,Driven
Components/General,Handlebar from BB (X),,532,mm,Driven
Components/General,Handlebar from BB (Y),,560,mm,Driven
Components/General,Handlebar from BB (Direct),,772,mm,Driven
Components/General,Handlebar height off ground,,920,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1000,mm,Driven
Components/General,Handlebar to front axle,,596,mm,Driven
Components/General,Handlebar to front axle 2,,580,mm,Driven
Components/General,Handlebar to front axle (X),,140,mm,Driven
Components/General,Handlebar to seat tube axis,,682,mm,Driven
Components/General,Lean angle,,75.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,194,mm,Driven
Components/General,Rider compartment,,626,mm,Driven
Components/General,Rider compartment (slanted),,661,mm,Driven
Components/General,Saddle clamp to BB,,336,mm,Driven
Components/General,Saddle clamp to BB (X),,107,mm,Driven
Components/General,Saddle clamp to BB (Y),,318,mm,Driven
Components/General,Saddle clamp to handlebar,,683,mm,Driven
Components/General,Saddle from BB (X),,94,mm,Driven
Components/General,Saddle from BB (Y),,346,mm,Driven
Components/General,Saddle height,,358,mm,Driving
Components/General,Saddle height off ground,,706,mm,Driven
Components/General,Saddle setback,,-36,mm,Driven
Components/General,Saddle tail to handlebar,,764,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,637,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,598,mm,Driven
Components/General,Saddle tip to clamp,,148,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,599,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,557,mm,Driven
Components/General,Saddle to handlebar reach,,536,mm,Driven
Components/General,Saddle to handlebar reach 2,,520,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,496,mm,Driven
Components/General,Saddle to drive side pedal,,438,mm,Driven
Components/General,Saddle to non-drive side pedal,,355,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,291,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,28,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,35,mm,Driving
Components/Cranks,C,,25,mm,Driving
Components/Cranks,D,,9,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,15,mm,Driving
Components/Cranks,G,,13,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,10,mm,Driving
Components/Cranks,S,,0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,59,mm,Driven
Components/Cranks,W3,,-24,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,-9,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,90,mm,Driving
Components/Handlebar,C,,10,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,80,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.4,°,Driven
Components/Handlebar,R2,,40,mm,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-15.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,11,mm,Driving
Components/Headset,Upper stack height,,15,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,128,mm,Driving
Components/Saddle,B,,80,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,25,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,120,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,48,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,230,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,15,mm,Driving
Components/Saddle,P2,,143,mm,Driven
Components/Saddle,Q,,22,mm,Driving
Components/Saddle,Q2,,0,mm,Driven
Components/Saddle,R,,50,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,15.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,5,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,56,mm,Driven
Components/Seatpost,Length of seatpost inserted,,244,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,12,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,60,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,60,mm,Driven
Components/Stem,Y,,11,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,30,mm,Driving
Components/Stem,G,,17,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,38,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,420,mm,Driving
Fork,Fork length (minus sag),,420,mm,Driven
Fork,Fork length (Axle to crown),,422,mm,Driven
Fork,Fork length (Axle to crown minus sag),,422,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,195,mm,Driven
Fork,Steerer tube length (Threaded),,155,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,69,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,52,mm,Driven
Fork,Tire clearance/ interference at front of crown,,46,mm,Driven
Fork,Bottom edge of crown to axle,,386,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,-20,mm,Driving
Frame,BB drop (from front axle),,-20,mm,Driven
Frame,BB height,,360,mm,Driven
Frame,Chain stay angle (Actual),,3.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,3.0,°,Driven
Frame,Chain stay length,,385,mm,Driving
Frame,Chain stay - seat stay angle,,33.4,°,Driven
Frame,Down tube angle,,41.0,°,Driven
Frame,Down tube length (c-c),,667,mm,Driven
Frame,Front center,,673,mm,Driving
Frame,Head angle,,75.0,°,Driving
Frame,Head angle,,75.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,55,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,38,mm,Driven
Frame,Head tube extension above top tube,,25,mm,Driving
Frame,Head tube extension below down tube,,23,mm,Driving
Frame,Head tube length,,129,mm,Driving
Frame,Reach,,484,mm,Driven
Frame,Rear wheel gap,,22,mm,Driven
Frame,Seat angle,,75.0,°,Driving
Frame,Seat angle,,75.0,°,Driving
Frame,Seat tube extension above top tube,,15,mm,Driving
Frame,Seat tube length (c-c),,246,mm,Driving
Frame,Seat tube length (c-t),,279,mm,Driven
Frame,Seat tube length (effective),,489,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,269,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,496,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,33,mm,Driven
Frame,Setback,,127,mm,Driven
Frame,Stack,,509,mm,Driven
Frame,Standover height,,729,mm,Driven
Frame,Standover height (front),,839,mm,Driven
Frame,Standover height (rear),,619,mm,Driven
Frame,Top tube angle,,22.9,°,Driven
Frame,Top tube length (effective),,620,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,620,mm,Driven
Frame,Top tube length (c-c),,605,mm,Driven
Frame,Trail,,45,mm,Driven
Frame,Front normal trail (Mechanical trail),,43,mm,Driven
Frame,Rear normal trail,,1064,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,7.5,°,Driven
Frame,Wheelbase,,1057,mm,Driven
Frame,Wheel flop,,11,mm,Driven
Jig setup,Alternative top tube measurement,,620,mm,Driven
Jig setup,Angle from BB to top of seat tube,,75.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,654,mm,Driven
Jig setup,BB to top tube - head tube junction,,683,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,494,mm,Driven
