Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Trek,,Driving
General info,Model,,Supercaliber,,Driving
General info,Frame #,,,,Driving
General info,Size,,S,,Driving
General info,Model year,,2020,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,TREK,,Driving
General info,Font (Down tube 1),,SansSerif/ Bold & Italic,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.061,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.346,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.122,,Driven
Components/General,Aerobar pad reach,,419,mm,Driven
Components/General,Aerobar reach to back of pad,,374,mm,Driven
Components/General,Aerobar pad stack,,646,mm,Driven
Components/General,Aerobar pad reach from saddle,,553,mm,Driven
Components/General,Aerobar pad drop from saddle,,-65,mm,Driven
Components/General,BB to front tire,,282,mm,Driven
Components/General,Down tube to front tire,,90,mm,Driven
Components/General,Effective seat tube angle,,77.0,°,Driven
Components/General,End of handlebar reach,,389,mm,Driven
Components/General,End of handlebar stack,,636,mm,Driven
Components/General,End of handlebar reach from saddle,,523,mm,Driven
Components/General,End of handlebar drop from saddle,,-55,mm,Driven
Components/General,Handlebar drop,,-45,mm,Driven
Components/General,Handlebar drop (top of bars),,-60,mm,Driven
Components/General,Handlebar from BB (X),,419,mm,Driven
Components/General,Handlebar from BB (Y),,626,mm,Driven
Components/General,Handlebar from BB (Direct),,753,mm,Driven
Components/General,Handlebar height off ground,,941,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,951,mm,Driven
Components/General,Handlebar to front axle,,617,mm,Driven
Components/General,Handlebar to front axle 2,,601,mm,Driven
Components/General,Handlebar to front axle (X),,229,mm,Driven
Components/General,Handlebar to seat tube axis,,567,mm,Driven
Components/General,Lean angle,,42.9,°,Driven
Components/General,Rear axle to tail of saddle (X),,208,mm,Driven
Components/General,Rider compartment,,553,mm,Driven
Components/General,Rider compartment (slanted),,555,mm,Driven
Components/General,Saddle clamp to BB,,540,mm,Driven
Components/General,Saddle clamp to BB (X),,120,mm,Driven
Components/General,Saddle clamp to BB (Y),,527,mm,Driven
Components/General,Saddle clamp to handlebar,,547,mm,Driven
Components/General,Saddle from BB (X),,135,mm,Driven
Components/General,Saddle from BB (Y),,582,mm,Driven
Components/General,Saddle height,,597,mm,Driving
Components/General,Saddle height off ground,,897,mm,Driven
Components/General,Saddle setback,,-33,mm,Driven
Components/General,Saddle tail to handlebar,,640,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,550,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,448,mm,Driven
Components/General,Saddle tip to clamp,,153,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,484,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,363,mm,Driven
Components/General,Saddle to handlebar reach,,391,mm,Driven
Components/General,Saddle to handlebar reach 2,,375,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,385,mm,Driven
Components/General,Saddle to drive side pedal,,654,mm,Driven
Components/General,Saddle to non-drive side pedal,,582,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,312,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,34,,Driving
Components/Cranks,A,,165,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,130,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,71,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,180,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,640,mm,Driving
Components/Handlebar,A,,30,mm,Driving
Components/Handlebar,B,,5,mm,Driving
Components/Handlebar,C,,-5,mm,Driving
Components/Handlebar,D,,32,mm,Driving
Components/Handlebar,E,,32,mm,Driving
Components/Handlebar,Y,,10,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,9.5,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-21.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,10,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,0,mm,Driving
Components/Headset,Upper stack height,,6,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,45,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,23,mm,Driving
Components/Saddle,E,,25,mm,Driving
Components/Saddle,F,,60,mm,Driving
Components/Saddle,G,,25,mm,Driving
Components/Saddle,H,,35,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,45,mm,Driving
Components/Saddle,K,,20,mm,Driving
Components/Saddle,L,,252,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,8,mm,Driving
Components/Saddle,P,,5,mm,Driving
Components/Saddle,P2,,153,mm,Driven
Components/Saddle,Q,,55,mm,Driving
Components/Saddle,Q2,,35,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,-20,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,270,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,32,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,124,mm,Driven
Components/Seatpost,Length of seatpost inserted,,146,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,12,,Driving
Components/Sprockets,Range,,11/13/15/17/19/22/25/28/32/36/42/50,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,35,mm,Driving
Components/Stem,∠,,-17.0,°,Driving
Components/Stem,X,,33,mm,Driven
Components/Stem,Y,,16,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,26,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,506,mm,Driving
Fork,Fork length (minus sag),,496,mm,Driven
Fork,Fork length (Axle to crown),,508,mm,Driven
Fork,Fork length (Axle to crown minus sag),,498,mm,Driven
Fork,Fork offset (rake),,42,mm,Driving
Fork,Steerer tube length (Threadless),,156,mm,Driven
Fork,Steerer tube length (Threaded),,106,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,105,mm,Driven
Fork,Tire clearance/ interference at front of crown,,102,mm,Driven
Fork,Bottom edge of crown to axle,,470,mm,Driven
Fork,Travel,,100,mm,Driving
Fork,Sag,,10,mm,Driving
Frame,BB drop,,53,mm,Driving
Frame,BB drop (from front axle),,53,mm,Driven
Frame,BB height,,315,mm,Driven
Frame,Chain stay angle (Actual),,-1.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.1,°,Driven
Frame,Chain stay length,,430,mm,Driving
Frame,Chain stay - seat stay angle,,41.9,°,Driven
Frame,Down tube angle,,51.2,°,Driven
Frame,Down tube length (c-c),,673,mm,Driven
Frame,Front center,,650,mm,Driven
Frame,Head angle,,69.0,°,Driving
Frame,Head angle,,69.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,25,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,20,mm,Driving
Frame,Head tube extension above top tube,,1,mm,Driven
Frame,Head tube extension below down tube,,0,mm,Driven
Frame,Head tube length,,100,mm,Driven
Frame,Reach,,395,mm,Driving
Frame,Rear wheel gap,,38,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,26,mm,Driven
Frame,Seat tube length (c-c),,355,mm,Driven
Frame,Seat tube length (c-t),,415,mm,Driving
Frame,Seat tube length (effective),,590,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,394,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,602,mm,Driven
Frame,Seat tube offset (total),,30,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,60,mm,Driving
Frame,Setback,,134,mm,Driven
Frame,Stack,,594,mm,Driving
Frame,Standover height,,801,mm,Driven
Frame,Standover height (front),,901,mm,Driven
Frame,Standover height (rear),,701,mm,Driven
Frame,Top tube angle,,25.6,°,Driven
Frame,Top tube length (effective),,536,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,534,mm,Driven
Frame,Top tube length (c-c),,522,mm,Driven
Frame,Trail,,96,mm,Driven
Frame,Front normal trail (Mechanical trail),,90,mm,Driven
Frame,Rear normal trail,,1093,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,14.7,°,Driven
Frame,Wheelbase,,1074,mm,Driven
Frame,Wheel flop,,32,mm,Driven
Jig setup,Alternative top tube measurement,,558,mm,Driven
Jig setup,Angle from BB to top of seat tube,,78.1,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,674,mm,Driven
Jig setup,BB to top tube - head tube junction,,702,mm,Driven
