Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,OSCA,,Driving
General info,Model,,sus,,Driving
General info,Frame #,,,,Driving
General info,Size,,550,,Driving
General info,Model year,,2015,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,Unknown Works,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.067,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.315,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.082,,Driven
Components/General,Aerobar pad reach,,475.6,mm,Driven
Components/General,Aerobar reach to back of pad,,430.6,mm,Driven
Components/General,Aerobar pad stack,,615.8,mm,Driven
Components/General,Aerobar pad reach from saddle,,693.0,mm,Driven
Components/General,Aerobar pad drop from saddle,,102.0,mm,Driven
Components/General,BB to front tire,,250.0,mm,Driven
Components/General,Down tube to front tire,,29.3,mm,Driven
Components/General,Effective seat tube angle,,73.2,°,Driven
Components/General,End of handlebar reach,,425.6,mm,Driven
Components/General,End of handlebar stack,,465.8,mm,Driven
Components/General,End of handlebar reach from saddle,,643.0,mm,Driven
Components/General,End of handlebar drop from saddle,,252.0,mm,Driven
Components/General,Handlebar drop,,122.0,mm,Driven
Components/General,Handlebar drop (top of bars),,109.0,mm,Driven
Components/General,Handlebar from BB (X),,475.6,mm,Driven
Components/General,Handlebar from BB (Y),,595.8,mm,Driven
Components/General,Handlebar from BB (Direct),,762.4,mm,Driven
Components/General,Handlebar height off ground,,857.8,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,727.8,mm,Driven
Components/General,Handlebar to front axle,,533.2,mm,Driven
Components/General,Handlebar to front axle 2,,520.2,mm,Driven
Components/General,Handlebar to front axle (X),,104.8,mm,Driven
Components/General,Handlebar to seat tube axis,,657.8,mm,Driven
Components/General,Lean angle,,24.9,°,Driven
Components/General,Rear axle to tail of saddle (X),,84.6,mm,Driven
Components/General,Rider compartment,,693.0,mm,Driven
Components/General,Rider compartment (slanted),,703.6,mm,Driven
Components/General,Saddle clamp to BB,,703.9,mm,Driven
Components/General,Saddle clamp to BB (X),,205.8,mm,Driven
Components/General,Saddle clamp to BB (Y),,673.2,mm,Driven
Components/General,Saddle clamp to handlebar,,685.8,mm,Driven
Components/General,Saddle from BB (X),,217.4,mm,Driven
Components/General,Saddle from BB (Y),,717.8,mm,Driven
Components/General,Saddle height,,750.0,mm,Driving
Components/General,Saddle height off ground,,979.8,mm,Driven
Components/General,Saddle setback,,51.7,mm,Driven
Components/General,Saddle tail to handlebar,,800.5,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,655.8,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,617.8,mm,Driven
Components/General,Saddle tip to clamp,,155.0,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,576.5,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,532.8,mm,Driven
Components/General,Saddle to handlebar reach,,538.1,mm,Driven
Components/General,Saddle to handlebar reach 2,,525.1,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,527.4,mm,Driven
Components/General,Saddle to drive side pedal,,818.1,mm,Driven
Components/General,Saddle to non-drive side pedal,,719.1,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,185.1,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/38,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,43.0,mm,Driving
Components/Cranks,C,,35.0,mm,Driving
Components/Cranks,D,,20.0,mm,Driving
Components/Cranks,E,,16.0,mm,Driving
Components/Cranks,F,,7.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,145.0,mm,Driving
Components/Cranks,S,,130.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,79.4,mm,Driven
Components/Cranks,W2,,41.5,mm,Driven
Components/Cranks,L3,,103.6,mm,Driven
Components/Cranks,W3,,49.5,mm,Driven
Components/Cranks,L4,,192.5,mm,Driven
Components/Cranks,W4,,56.5,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,80.0,mm,Driving
Components/Handlebar,B,,130.0,mm,Driving
Components/Handlebar,C,,50.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,0.0,°,Driving
Components/Handlebar,R1,,50.0,mm,Driving
Components/Handlebar,ϑ,,50.0,°,Driving
Components/Handlebar,R2,,130.0,mm,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-17.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,5.0,mm,Driving
Components/Headset,Lower stack height,,15.0,mm,Driving
Components/Headset,Upper stack height,,15.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,0.0,mm,Driving
Components/Saddle,D,,21.0,mm,Driving
Components/Saddle,E,,19.0,mm,Driving
Components/Saddle,F,,50.0,mm,Driving
Components/Saddle,G,,25.0,mm,Driving
Components/Saddle,H,,25.0,mm,Driving
Components/Saddle,I,,30.0,mm,Driving
Components/Saddle,J,,42.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,266.0,mm,Driving
Components/Saddle,M,,15.0,mm,Driving
Components/Saddle,N,,2.0,mm,Driving
Components/Saddle,P,,-10.0,mm,Driving
Components/Saddle,P2,,155.0,mm,Driven
Components/Saddle,Q,,45.0,mm,Driving
Components/Saddle,Q2,,24.0,mm,Driven
Components/Saddle,R,,80.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,2.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,0.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,200.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,32.0,mm,Driving
Components/Seatpost,C,,25.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,140.0,mm,Driven
Components/Seatpost,Length of seatpost inserted,,60.0,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,12/13/14/15/17/18/19/21/23/25,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100.0,mm,Driving
Components/Stem,∠,,-17.0,°,Driving
Components/Stem,X,,95.6,mm,Driven
Components/Stem,Y,,6.9,mm,Driven
Components/Stem,F,,31.8,mm,Driving
Components/Stem,E,,35.0,mm,Driving
Components/Stem,G,,22.4,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,25.4,mm,Driving
Components/Stem,K,,25.4,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,26.0,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,30.5,mm,Driving
Fork,Fork length,,360.0,mm,Driving
Fork,Fork length (minus sag),,360.0,mm,Driven
Fork,Fork length (Axle to crown),,362.6,mm,Driven
Fork,Fork length (Axle to crown minus sag),,362.6,mm,Driven
Fork,Fork offset (rake),,43.0,mm,Driving
Fork,Steerer tube length (Threadless),,212.5,mm,Driven
Fork,Steerer tube length (Threaded),,172.5,mm,Driven
Fork,Tip diameter,,21.5,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,9.3,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,5.3,mm,Driven
Fork,Tire clearance/ interference at front of crown,,8.6,mm,Driven
Fork,Bottom edge of crown to axle,,326.4,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,73.0,mm,Driving
Frame,BB drop (from front axle),,73.0,mm,Driven
Frame,BB height,,262.0,mm,Driven
Frame,Chain stay angle (Actual),,-10.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.3,°,Driven
Frame,Chain stay length,,409.0,mm,Driving
Frame,Chain stay - seat stay angle,,71.9,°,Driven
Frame,Down tube angle,,47.5,°,Driven
Frame,Down tube length (c-c),,619.1,mm,Driven
Frame,Front center,,585.0,mm,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,39.1,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,28.0,mm,Driven
Frame,Head tube extension above top tube,,10.0,mm,Driving
Frame,Head tube extension below down tube,,13.1,mm,Driving
Frame,Head tube length,,142.5,mm,Driving
Frame,Reach,,388.0,mm,Driven
Frame,Rear wheel gap,,14.2,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,5.0,mm,Driving
Frame,Seat tube length (c-c),,550.0,mm,Driving
Frame,Seat tube length (c-t),,564.0,mm,Driven
Frame,Seat tube length (effective),,552.6,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,563.3,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,565.8,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,14.0,mm,Driven
Frame,Setback,,161.6,mm,Driven
Frame,Stack,,555.3,mm,Driven
Frame,Standover height,,801.9,mm,Driven
Frame,Standover height (front),,803.1,mm,Driven
Frame,Standover height (rear),,800.7,mm,Driven
