Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Gilad Jacob,,Driving
General info,e-mail,,giladjaa@jmail.com,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,FATY (fat bike),,Driving
General info,Frame #,,,,Driving
General info,Size,,16,,Driving
General info,Model year,,2015,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Titanium,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BIKECAD,,Driving
General info,Font (Seat tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Fork 1),,BIKECAD,,Driving
General info,Font (Fork 1),,SansSerif/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,BIKECAD,,Driving
General info,Font (Stem 2),,SansSerif/ Plain,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.078,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.355,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.124,,Driven
Components/General,Aerobar pad reach,,443,mm,Driven
Components/General,Aerobar reach to back of pad,,398,mm,Driven
Components/General,Aerobar pad stack,,677,mm,Driven
Components/General,Aerobar pad reach from saddle,,681,mm,Driven
Components/General,Aerobar pad drop from saddle,,0,mm,Driven
Components/General,BB to front tire,,269,mm,Driven
Components/General,Down tube to front tire,,94,mm,Driven
Components/General,Effective seat tube angle,,70.6,°,Driven
Components/General,End of handlebar reach,,427,mm,Driven
Components/General,End of handlebar stack,,657,mm,Driven
Components/General,End of handlebar reach from saddle,,665,mm,Driven
Components/General,End of handlebar drop from saddle,,21,mm,Driven
Components/General,Handlebar drop,,20,mm,Driven
Components/General,Handlebar drop (top of bars),,7,mm,Driven
Components/General,Handlebar from BB (X),,443,mm,Driven
Components/General,Handlebar from BB (Y),,657,mm,Driven
Components/General,Handlebar from BB (Direct),,793,mm,Driven
Components/General,Handlebar height off ground,,990,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,989,mm,Driven
Components/General,Handlebar to front axle,,640,mm,Driven
Components/General,Handlebar to front axle 2,,628,mm,Driven
Components/General,Handlebar to front axle (X),,209,mm,Driven
Components/General,Handlebar to seat tube axis,,632,mm,Driven
Components/General,Lean angle,,44.5,°,Driven
Components/General,Rear axle to tail of saddle (X),,42,mm,Driven
Components/General,Rider compartment,,681,mm,Driven
Components/General,Rider compartment (slanted),,681,mm,Driven
Components/General,Saddle clamp to BB,,686,mm,Driven
Components/General,Saddle clamp to BB (X),,238,mm,Driven
Components/General,Saddle clamp to BB (Y),,644,mm,Driven
Components/General,Saddle clamp to handlebar,,681,mm,Driven
Components/General,Saddle from BB (X),,238,mm,Driven
Components/General,Saddle from BB (Y),,677,mm,Driven
Components/General,Saddle height,,718,mm,Driving
Components/General,Saddle height off ground,,1010,mm,Driven
Components/General,Saddle setback,,90,mm,Driven
Components/General,Saddle tail to handlebar,,803,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,731,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,697,mm,Driven
Components/General,Saddle tip to clamp,,150,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,561,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,517,mm,Driven
Components/General,Saddle to handlebar reach,,533,mm,Driven
Components/General,Saddle to handlebar reach 2,,520,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,533,mm,Driven
Components/General,Saddle to drive side pedal,,793,mm,Driven
Components/General,Saddle to non-drive side pedal,,680,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,164,mm,Driven
Components/Cranks,Standard,,175 SRAM XX,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,39/28,,Driving
