Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Mario AICARDI,,Driving
General info,Model,,Ultimate,,Driving
General info,Frame #,,,,Driving
General info,Size,,Custom,,Driving
General info,Model year,,2017,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.071,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.663,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.096,,Driven
Components/General,Aerobar pad reach,,419.9,mm,Driven
Components/General,Aerobar reach to back of pad,,374.9,mm,Driven
Components/General,Aerobar pad stack,,673.8,mm,Driven
Components/General,Aerobar pad reach from saddle,,643.1,mm,Driven
Components/General,Aerobar pad drop from saddle,,-4.0,mm,Driven
Components/General,BB to front tire,,230.6,mm,Driven
Components/General,Down tube to front tire,,37.5,mm,Driven
Components/General,Effective seat tube angle,,71.6,°,Driven
Components/General,End of handlebar reach,,403.5,mm,Driven
Components/General,End of handlebar stack,,653.8,mm,Driven
Components/General,End of handlebar reach from saddle,,626.7,mm,Driven
Components/General,End of handlebar drop from saddle,,16.0,mm,Driven
Components/General,Handlebar drop,,16.0,mm,Driven
Components/General,Handlebar drop (top of bars),,3.3,mm,Driven
Components/General,Handlebar from BB (X),,419.9,mm,Driven
Components/General,Handlebar from BB (Y),,653.8,mm,Driven
Components/General,Handlebar from BB (Direct),,777.0,mm,Driven
Components/General,Handlebar height off ground,,913.8,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,913.8,mm,Driven
Components/General,Handlebar to front axle,,595.3,mm,Driven
Components/General,Handlebar to front axle 2,,582.6,mm,Driven
Components/General,Handlebar to front axle (X),,141.2,mm,Driven
Components/General,Handlebar to seat tube axis,,619.8,mm,Driven
Components/General,Lean angle,,25.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,39.5,mm,Driven
Components/General,Rider compartment,,643.1,mm,Driven
Components/General,Rider compartment (slanted),,643.3,mm,Driven
Components/General,Saddle clamp to BB,,656.6,mm,Driven
Components/General,Saddle clamp to BB (X),,212.0,mm,Driven
Components/General,Saddle clamp to BB (Y),,621.5,mm,Driven
Components/General,Saddle clamp to handlebar,,632.7,mm,Driven
Components/General,Saddle from BB (X),,223.2,mm,Driven
Components/General,Saddle from BB (Y),,669.8,mm,Driven
Components/General,Saddle height,,706.0,mm,Driving
Components/General,Saddle height off ground,,929.8,mm,Driven
Components/General,Saddle setback,,75.6,mm,Driven
Components/General,Saddle tail to handlebar,,773.3,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,621.6,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,588.6,mm,Driven
Components/General,Saddle tip to clamp,,135.9,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,519.3,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,479.2,mm,Driven
Components/General,Saddle to handlebar reach,,495.6,mm,Driven
Components/General,Saddle to handlebar reach 2,,482.9,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,495.5,mm,Driven
Components/General,Saddle to drive side pedal,,779.2,mm,Driven
Components/General,Saddle to non-drive side pedal,,671.5,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,169.6,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,3,,Driving
Components/Cranks,Range,,44/34/26,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,20.0,mm,Driving
Components/Cranks,C,,20.0,mm,Driving
Components/Cranks,D,,20.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,150.0,mm,Driving
Components/Cranks,L1,,55.2,mm,Driven
Components/Cranks,W1,,35.0,mm,Driven
Components/Cranks,L2,,71.3,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,91.5,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,400.0,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,10.0,mm,Driving
Components/Handlebar,C,,10.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,0.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-19.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,13.7,mm,Driving
Components/Headset,Upper stack height,,36.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,18.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Default,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,278.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-1.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-22.4,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,148.1,mm,Driven
Components/Seatpost,Length of seatpost inserted,,151.9,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,12/13/14/15/16/18/20/22/25/29,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100.0,mm,Driving
Components/Stem,∠,,4.0,°,Driving
Components/Stem,X,,99.8,mm,Driven
Components/Stem,Y,,25.6,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,18.7,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,375.0,mm,Driven
Fork,Fork length (minus sag),,375.0,mm,Driven
Fork,Fork length (Axle to crown),,377.7,mm,Driving
Fork,Fork length (Axle to crown minus sag),,377.7,mm,Driven
Fork,Fork offset (rake),,45.0,mm,Driving
Fork,Steerer tube length (Threadless),,232.1,mm,Driven
Fork,Steerer tube length (Threaded),,182.1,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,23.7,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,11.4,mm,Driven
Fork,Tire clearance/ interference at front of crown,,5.3,mm,Driven
Fork,Bottom edge of crown to axle,,340.8,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,75.5,mm,Driven
Frame,BB drop (from front axle),,75.5,mm,Driven
Frame,BB height,,260.0,mm,Driving
Frame,Chain stay angle (Actual),,-10.6,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.9,°,Driven
Frame,Chain stay length,,400.0,mm,Driving
Frame,Chain stay - seat stay angle,,66.8,°,Driven
Frame,Down tube angle,,51.4,°,Driven
Frame,Down tube length (c-c),,604.5,mm,Driven
Frame,Front center,,566.1,mm,Driven
Frame,Head angle,,71.0,°,Driving
Frame,Head angle,,71.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,46.9,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,51.4,mm,Driven
Frame,Head tube extension above top tube,,30.0,mm,Driving
Frame,Head tube extension below down tube,,10.0,mm,Driving
Frame,Head tube length,,132.4,mm,Driven
Frame,Reach,,348.9,mm,Driven
Frame,Rear wheel gap,,3.8,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,25.0,mm,Driving
Frame,Seat tube length (c-c),,470.0,mm,Driving
Frame,Seat tube length (c-t),,508.2,mm,Driven
Frame,Seat tube length (effective),,528.1,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,488.0,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,541.5,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,38.2,mm,Driven
Frame,Setback,,154.4,mm,Driven
Frame,Stack,,553.6,mm,Driven
Frame,Standover height,,752.3,mm,Driven
Frame,Standover height (front),,777.9,mm,Driven
