Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Concept,,Driving
General info,Model,,Concept,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,,,Driving
General info,Style,,Track,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.07,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.244,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.079,,Driven
Components/General,Aerobar pad reach,,479,mm,Driven
Components/General,Aerobar reach to back of pad,,434,mm,Driven
Components/General,Aerobar pad stack,,624,mm,Driven
Components/General,Aerobar pad reach from saddle,,769,mm,Driven
Components/General,Aerobar pad drop from saddle,,141,mm,Driven
Components/General,BB to front tire,,248,mm,Driven
Components/General,Down tube to front tire,,41,mm,Driven
Components/General,Effective seat tube angle,,69.2,°,Driven
Components/General,End of handlebar reach,,450,mm,Driven
Components/General,End of handlebar stack,,444,mm,Driven
Components/General,End of handlebar reach from saddle,,740,mm,Driven
Components/General,End of handlebar drop from saddle,,321,mm,Driven
Components/General,Handlebar drop,,161,mm,Driven
Components/General,Handlebar drop (top of bars),,148,mm,Driven
Components/General,Handlebar from BB (X),,479,mm,Driven
Components/General,Handlebar from BB (Y),,604,mm,Driven
Components/General,Handlebar from BB (Direct),,771,mm,Driven
Components/General,Handlebar height off ground,,921,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,761,mm,Driven
Components/General,Handlebar to front axle,,593,mm,Driven
Components/General,Handlebar to front axle 2,,581,mm,Driven
Components/General,Handlebar to front axle (X),,106,mm,Driven
Components/General,Handlebar to seat tube axis,,652,mm,Driven
Components/General,Lean angle,,42.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,-16,mm,Driven
Components/General,Rider compartment,,769,mm,Driven
Components/General,Rider compartment (slanted),,786,mm,Driven
Components/General,Saddle clamp to BB,,778,mm,Driven
Components/General,Saddle clamp to BB (X),,282,mm,Driven
Components/General,Saddle clamp to BB (Y),,725,mm,Driven
Components/General,Saddle clamp to handlebar,,771,mm,Driven
Components/General,Saddle from BB (X),,290,mm,Driven
Components/General,Saddle from BB (Y),,765,mm,Driven
Components/General,Saddle height,,818,mm,Driving
Components/General,Saddle height off ground,,1082,mm,Driven
Components/General,Saddle setback,,150,mm,Driven
Components/General,Saddle tail to handlebar,,908,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,818,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,788,mm,Driven
Components/General,Saddle tip to clamp,,132,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,712,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,677,mm,Driven
Components/General,Saddle to handlebar reach,,647,mm,Driven
Components/General,Saddle to handlebar reach 2,,635,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,629,mm,Driven
Components/General,Saddle to drive side pedal,,894,mm,Driven
Components/General,Saddle to non-drive side pedal,,774,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,109,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,53,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,60,mm,Driving
Components/Cranks,C,,28,mm,Driving
Components/Cranks,D,,30,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,110,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,187,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,110,mm,Driving
Components/Handlebar,B,,160,mm,Driving
Components/Handlebar,C,,29,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,37.9,°,Driven
Components/Handlebar,R1,,50,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-17.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,25,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Specialized Toupe,,Driving
Components/Saddle,A,,140,mm,Driving
Components/Saddle,B,,20,mm,Driving
Components/Saddle,C,,4,mm,Driving
Components/Saddle,D,,12,mm,Driving
Components/Saddle,E,,12,mm,Driving
Components/Saddle,F,,20,mm,Driving
Components/Saddle,G,,5,mm,Driving
Components/Saddle,H,,25,mm,Driving
Components/Saddle,I,,40,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,265,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,-5,mm,Driving
Components/Saddle,P2,,135,mm,Driven
Components/Saddle,Q,,40,mm,Driving
Components/Saddle,Q2,,32,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,8.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,true,,Driving
Components/Seatpost,L,,200,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,56,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,130,mm,Driven
Components/Seatpost,Length of seatpost inserted,,70,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,12,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,120,mm,Driving
Components/Stem,∠,,-17.0,°,Driving
Components/Stem,X,,115,mm,Driven
Components/Stem,Y,,9,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,26,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,35,mm,Driving
Components/Stem,K,,35,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,70,mm,Driving
Fork,Fork length,,375,mm,Driving
Fork,Fork length (minus sag),,375,mm,Driven
Fork,Fork length (Axle to crown),,378,mm,Driven
Fork,Fork length (Axle to crown minus sag),,378,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,264,mm,Driven
Fork,Steerer tube length (Threaded),,214,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,24,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,10,mm,Driven
Fork,Tire clearance/ interference at front of crown,,4,mm,Driven
Fork,Bottom edge of crown to axle,,341,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,70,mm,Driving
Frame,BB drop (from front axle),,20,mm,Driven
Frame,BB height,,317,mm,Driven
Frame,Chain stay angle (Actual),,-9.6,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.0,°,Driven
Frame,Chain stay length,,405,mm,Driving
Frame,Chain stay - seat stay angle,,42.0,°,Driven
Frame,Down tube angle,,45.6,°,Driven
Frame,Down tube length (c-c),,592,mm,Driven
Frame,Front center,,585,mm,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,47,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,45,mm,Driving
Frame,Head tube extension above top tube,,13,mm,Driven
Frame,Head tube extension below down tube,,7,mm,Driven
Frame,Head tube length,,175,mm,Driving
Frame,Reach,,377,mm,Driven
Frame,Rear wheel gap,,64,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,22,mm,Driven
Frame,Seat tube length (c-c),,600,mm,Driving
Frame,Seat tube length (c-t),,645,mm,Driven
Frame,Seat tube length (effective),,540,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,630,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,564,mm,Driven
Frame,Seat tube offset (total),,50,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,45,mm,Driving
Frame,Setback,,196,mm,Driven
Frame,Stack,,546,mm,Driven
Frame,Standover height,,883,mm,Driven
Frame,Standover height (front),,843,mm,Driven
Frame,Standover height (rear),,907,mm,Driven
Frame,Top tube angle,,-5.6,°,Driven
Frame,Top tube length (effective),,586,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,585,mm,Driven
Frame,Top tube length (c-c),,606,mm,Driven
Frame,Trail,,56,mm,Driven
Frame,Front normal trail (Mechanical trail),,54,mm,Driven
Frame,Rear normal trail,,994,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.4,°,Driven
Frame,Wheelbase,,984,mm,Driven
Frame,Wheel flop,,16,mm,Driven
Jig setup,Alternative top tube measurement,,585,mm,Driven
Jig setup,Angle from BB to top of seat tube,,69.6,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,610,mm,Driven
Jig setup,BB to top tube - head tube junction,,637,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,390,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,503,mm,Driven
