Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,Ordinary,,Driving
General info,Frame #,,,,Driving
General info,Size,,36",,Driving
General info,Model year,,2011,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.065,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.43,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.049,,Driven
Components/General,Aerobar pad reach,,-160,mm,Driven
Components/General,Aerobar reach to back of pad,,-205,mm,Driven
Components/General,Aerobar pad stack,,595,mm,Driven
Components/General,Aerobar pad reach from saddle,,221,mm,Driven
Components/General,Aerobar pad drop from saddle,,-118,mm,Driven
Components/General,BB to front tire,,432,mm,Driven
Components/General,Down tube to front tire,,454,mm,Driven
Components/General,Effective seat tube angle,,51.4,°,Driven
Components/General,End of handlebar reach,,-160,mm,Driven
Components/General,End of handlebar stack,,575,mm,Driven
Components/General,End of handlebar reach from saddle,,221,mm,Driven
Components/General,End of handlebar drop from saddle,,-98,mm,Driven
Components/General,Handlebar drop,,-98,mm,Driven
Components/General,Handlebar drop (top of bars),,-114,mm,Driven
Components/General,Handlebar from BB (X),,-160,mm,Driven
Components/General,Handlebar from BB (Y),,575,mm,Driven
Components/General,Handlebar from BB (Direct),,597,mm,Driven
Components/General,Handlebar height off ground,,1008,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1008,mm,Driven
Components/General,Handlebar to front axle,,598,mm,Driven
Components/General,Handlebar to front axle 2,,582,mm,Driven
Components/General,Handlebar to front axle (X),,160,mm,Driven
Components/General,Handlebar to seat tube axis,,287,mm,Driven
Components/General,Lean angle,,62.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,12,mm,Driven
Components/General,Rider compartment,,221,mm,Driven
Components/General,Rider compartment (slanted),,242,mm,Driven
Components/General,Saddle clamp to BB,,607,mm,Driven
Components/General,Saddle clamp to BB (X),,417,mm,Driven
Components/General,Saddle clamp to BB (Y),,441,mm,Driven
Components/General,Saddle clamp to handlebar,,289,mm,Driven
Components/General,Saddle from BB (X),,381,mm,Driven
Components/General,Saddle from BB (Y),,477,mm,Driven
Components/General,Saddle height,,610,mm,Driving
Components/General,Saddle height off ground,,910,mm,Driven
Components/General,Saddle setback,,216,mm,Driven
Components/General,Saddle tail to handlebar,,361,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,233,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,76,mm,Driven
Components/General,Saddle tip to clamp,,200,mm,Driven
