Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Holly,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Stained Steel,,Driving
General info,Model,,HB5,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,2011,,Driving
General info,Style,,Cruiser,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Stays,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.073,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.928,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.068,,Driven
Components/General,Aerobar pad reach,,462,mm,Driven
Components/General,Aerobar reach to back of pad,,417,mm,Driven
Components/General,Aerobar pad stack,,606,mm,Driven
Components/General,Aerobar pad reach from saddle,,643,mm,Driven
Components/General,Aerobar pad drop from saddle,,-29,mm,Driven
Components/General,BB to front tire,,271,mm,Driven
Components/General,Down tube to front tire,,64,mm,Driven
Components/General,Effective seat tube angle,,72.5,°,Driven
Components/General,End of handlebar reach,,368,mm,Driven
Components/General,End of handlebar stack,,756,mm,Driven
Components/General,End of handlebar reach from saddle,,550,mm,Driven
Components/General,End of handlebar drop from saddle,,-179,mm,Driven
Components/General,Handlebar drop,,-9,mm,Driven
Components/General,Handlebar drop (top of bars),,-25,mm,Driven
Components/General,Handlebar from BB (X),,462,mm,Driven
Components/General,Handlebar from BB (Y),,586,mm,Driven
Components/General,Handlebar from BB (Direct),,746,mm,Driven
Components/General,Handlebar height off ground,,869,mm,Driven
