Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,
,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,caraculo,,Driving
General info,Model,,MTB city umbau,,Driving
General info,Frame #,,,,Driving
General info,Size,,26´´,,Driving
General info,Model year,,2015,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Stays,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.073,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.832,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.103,,Driven
Components/General,Aerobar pad reach,,411.4,mm,Driven
Components/General,Aerobar reach to back of pad,,366.4,mm,Driven
Components/General,Aerobar pad stack,,711.0,mm,Driven
Components/General,Aerobar pad reach from saddle,,639.3,mm,Driven
Components/General,Aerobar pad drop from saddle,,-30.1,mm,Driven
Components/General,BB to front tire,,317.8,mm,Driven
Components/General,Down tube to front tire,,161.9,mm,Driven
Components/General,Effective seat tube angle,,71,°,Driven
Components/General,End of handlebar reach,,395.0,mm,Driven
Components/General,End of handlebar stack,,689.9,mm,Driven
Components/General,End of handlebar reach from saddle,,623.0,mm,Driven
Components/General,End of handlebar drop from saddle,,-9.0,mm,Driven
Components/General,Handlebar drop,,-10.1,mm,Driven
Components/General,Handlebar drop (top of bars),,-22.8,mm,Driven
Components/General,Handlebar from BB (X),,411.4,mm,Driving
Components/General,Handlebar from BB (Y),,691.0,mm,Driving
Components/General,Handlebar from BB (Direct),,804.2,mm,Driven
Components/General,Handlebar height off ground,,965.0,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,963.9,mm,Driven
Components/General,Handlebar to front axle,,686.9,mm,Driven
Components/General,Handlebar to front axle 2,,674.2,mm,Driven
Components/General,Handlebar to front axle (X),,219.1,mm,Driven
Components/General,Handlebar to seat tube axis,,622.6,mm,Driven
Components/General,Lean angle,,28,°,Driven
Components/General,Rear axle to tail of saddle (X),,68.1,mm,Driven
Components/General,Rider compartment,,639.3,mm,Driven
Components/General,Rider compartment (slanted),,639.4,mm,Driven
Components/General,Saddle clamp to BB,,682.4,mm,Driven
Components/General,Saddle clamp to BB (X),,219.5,mm,Driven
Components/General,Saddle clamp to BB (Y),,646.1,mm,Driven
Components/General,Saddle clamp to handlebar,,632.5,mm,Driven
Components/General,Saddle from BB (X),,227.9,mm,Driven
Components/General,Saddle from BB (Y),,680.9,mm,Driven
Components/General,Saddle height,,718.0,mm,Driving
Components/General,Saddle height off ground,,954.9,mm,Driven
Components/General,Saddle setback,,79.3,mm,Driven
Components/General,Saddle tail to handlebar,,766.5,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,677.9,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,641.2,mm,Driven
Components/General,Saddle tip to clamp,,141.4,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,523.2,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,474.7,mm,Driven
Components/General,Saddle to handlebar reach,,491.0,mm,Driven
Components/General,Saddle to handlebar reach 2,,478.3,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,490.7,mm,Driven
Components/General,Saddle to drive side pedal,,788.6,mm,Driven
Components/General,Saddle to non-drive side pedal,,683.3,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,195.2,mm,Driven
Components/Cranks,Standard,,170 Shimano Road,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,53/39,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,18.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,128.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,81.4,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,109.7,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,10.0,mm,Driving
Components/Handlebar,C,,10.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,0.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,4,°,Driving
Components/Handlebar,∠2,,-16,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,30.0,mm,Driving
Components/Headset,Lower stack height,,7.0,mm,Driving
Components/Headset,Upper stack height,,12.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,0.0,mm,Driving
Components/Rack,H,,0.0,mm,Driving
Components/Rack,A,,0.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,0.0,mm,Driving
Components/Rack,∠,,0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,0.0,mm,Driving
Components/Rack,TA,,0.0,mm,Driving
Components/Rack,TB,,0.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,1435.7,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Selle SMP Dynamic,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,40.0,mm,Driving
Components/Saddle,C,,10.0,mm,Driving
Components/Saddle,D,,25.0,mm,Driving
Components/Saddle,E,,22.0,mm,Driving
Components/Saddle,F,,60.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,50.0,mm,Driving
Components/Saddle,J,,40.0,mm,Driving
Components/Saddle,K,,10.0,mm,Driving
Components/Saddle,L,,275.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,15.0,mm,Driving
Components/Saddle,P,,15.0,mm,Driving
Components/Saddle,P2,,163.0,mm,Driven
Components/Saddle,Q,,37.0,mm,Driving
Components/Saddle,Q2,,22.0,mm,Driven
Components/Saddle,R,,90.0,mm,Driving
Components/Saddle,∠,,5,°,Driving
Components/Saddle,Angle,,3,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-21.7,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,179.1,mm,Driven
Components/Seatpost,Length of seatpost inserted,,120.9,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,11/13/15/18/21/24/28/31/34,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,60.0,mm,Driving
Components/Stem,∠,,5,°,Driving
Components/Stem,X,,59.8,mm,Driven
Components/Stem,Y,,22.7,mm,Driven
Components/Stem,F,,35.0,mm,Driving
Components/Stem,E,,38.0,mm,Driving
Components/Stem,G,,17.5,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,495.0,mm,Driving
Fork,Fork length (minus sag),,495.0,mm,Driven
Fork,Fork length (Axle to crown),,496.9,mm,Driven
Fork,Fork length (Axle to crown minus sag),,496.9,mm,Driven
Fork,Fork offset (rake),,43.0,mm,Driving
Fork,Steerer tube length (Threadless),,207.0,mm,Driven
Fork,Steerer tube length (Threaded),,139.0,mm,Driven
Fork,Tip diameter,,44.0,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,158.0,mm,Driven
Fork,Tire clearance/ interference at front of crown,,156.1,mm,Driven
Fork,Bottom edge of crown to axle,,469.4,mm,Driven
Fork,Travel,,80.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,40.0,mm,Driving
Frame,BB drop (from front axle),,40.0,mm,Driven
Frame,BB height,,274.0,mm,Driven
Frame,Chain stay angle (Actual),,-5,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-5,°,Driven
Frame,Chain stay length,,425.0,mm,Driving
Frame,Chain stay - seat stay angle,,58,°,Driven
Frame,Down tube angle,,56,°,Driven
Frame,Down tube length (c-c),,696.0,mm,Driven
Frame,Front center,,631.8,mm,Driven
Frame,Head angle,,70,°,Driving
Frame,Head angle,,70,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,85.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,30.0,mm,Driving
Frame,Head tube extension above top tube,,11.4,mm,Driven
Frame,Head tube extension below down tube,,39.0,mm,Driven
Frame,Head tube length,,120.0,mm,Driven
Frame,Reach,,377.4,mm,Driven
Frame,Rear wheel gap,,64.6,mm,Driven
Frame,Seat angle,,73,°,Driving
Frame,Seat angle,,73,°,Driving
Frame,Seat tube extension above top tube,,52.7,mm,Driven
Frame,Seat tube length (c-c),,433.0,mm,Driving
Frame,Seat tube length (c-t),,503.0,mm,Driven
Frame,Seat tube length (effective),,608.1,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,454.9,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,619.6,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,70.0,mm,Driving
Frame,Setback,,177.8,mm,Driven
Frame,Stack,,609.8,mm,Driven
Frame,Standover height,,787.8,mm,Driven
Frame,Standover height (front),,866.5,mm,Driven
Frame,Standover height (rear),,709.0,mm,Driven
Frame,Top tube angle,,18,°,Driven
