Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,DARE,,Driving
General info,Model,,BullDog,,Driving
General info,Frame #,,0001,,Driving
General info,Size,,,,Driving
General info,Model year,,,,Driving
General info,Style,,Commuter,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,DARE,,Driving
General info,Font (Down tube 1),,Arial Black/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Flames,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.099,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.174,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.078,,Driven
Components/General,Aerobar pad reach,,531,mm,Driven
Components/General,Aerobar reach to back of pad,,486,mm,Driven
Components/General,Aerobar pad stack,,518,mm,Driven
Components/General,Aerobar pad reach from saddle,,761,mm,Driven
Components/General,Aerobar pad drop from saddle,,154,mm,Driven
Components/General,BB to front tire,,412,mm,Driven
Components/General,Down tube to front tire,,208,mm,Driven
Components/General,Effective seat tube angle,,71.1,°,Driven
Components/General,End of handlebar reach,,539,mm,Driven
Components/General,End of handlebar stack,,356,mm,Driven
Components/General,End of handlebar reach from saddle,,769,mm,Driven
Components/General,End of handlebar drop from saddle,,316,mm,Driven
Components/General,Handlebar drop,,174,mm,Driven
Components/General,Handlebar drop (top of bars),,161,mm,Driven
Components/General,Handlebar from BB (X),,531,mm,Driven
Components/General,Handlebar from BB (Y),,498,mm,Driven
Components/General,Handlebar from BB (Direct),,728,mm,Driven
Components/General,Handlebar height off ground,,818,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,676,mm,Driven
Components/General,Handlebar to front axle,,587,mm,Driven
Components/General,Handlebar to front axle 2,,574,mm,Driven
Components/General,Handlebar to front axle (X),,120,mm,Driven
Components/General,Handlebar to seat tube axis,,697,mm,Driven
Components/General,Lean angle,,41.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,110,mm,Driven
Components/General,Rider compartment,,761,mm,Driven
Components/General,Rider compartment (slanted),,780,mm,Driven
Components/General,Saddle clamp to BB,,662,mm,Driven
Components/General,Saddle clamp to BB (X),,230,mm,Driven
Components/General,Saddle clamp to BB (Y),,621,mm,Driven
Components/General,Saddle clamp to handlebar,,771,mm,Driven
Components/General,Saddle from BB (X),,230,mm,Driven
Components/General,Saddle from BB (Y),,672,mm,Driven
Components/General,Saddle height,,710,mm,Driving
Components/General,Saddle height off ground,,992,mm,Driven
Components/General,Saddle setback,,67,mm,Driven
Components/General,Saddle tail to handlebar,,889,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,831,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,801,mm,Driven
Components/General,Saddle tip to clamp,,161,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,704,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,669,mm,Driven
Components/General,Saddle to handlebar reach,,614,mm,Driven
Components/General,Saddle to handlebar reach 2,,602,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,598,mm,Driven
Components/General,Saddle to drive side pedal,,783,mm,Driven
Components/General,Saddle to non-drive side pedal,,674,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,220,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,53/39,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,81,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,110,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,87,mm,Driving
Components/Handlebar,B,,139,mm,Driving
Components/Handlebar,C,,29,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,25.2,°,Driven
Components/Handlebar,R1,,60,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,-5.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Selle Italia SL,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,18,mm,Driving
Components/Saddle,E,,20,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,50,mm,Driving
Components/Saddle,Q2,,32,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-5.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,6,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,96,mm,Driven
Components/Seatpost,Length of seatpost inserted,,234,mm,Driven
Components/Sprockets,Standard,,9-speed 12-23,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/14/15/17/18/19/21/23,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-20.0,°,Driving
Components/Stem,X,,129,mm,Driven
Components/Stem,Y,,64,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,46,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,3,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,365,mm,Driving
Fork,Fork length (minus sag),,365,mm,Driven
Fork,Fork length (Axle to crown),,368,mm,Driven
Fork,Fork length (Axle to crown minus sag),,368,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,270,mm,Driven
Fork,Steerer tube length (Threaded),,260,mm,Driven
Fork,Tip diameter,,22,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,107,mm,Driven
Fork,Tire clearance/ interference at front of crown,,98,mm,Driven
Fork,Bottom edge of crown to axle,,341,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,17,mm,Driven
Frame,BB drop (from front axle),,-77,mm,Driven
Frame,BB height,,320,mm,Driving
Frame,Chain stay angle (Actual),,-1.6,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-2.2,°,Driven
Frame,Chain stay length,,450,mm,Driving
Frame,Chain stay - seat stay angle,,45.3,°,Driven
Frame,Down tube angle,,41.1,°,Driven
Frame,Down tube length (c-c),,579,mm,Driven
Frame,Front center,,655,mm,Driven
Frame,Head angle,,70.0,°,Driving
Frame,Head angle,,70.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,126,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,27,mm,Driven
Frame,Head tube extension above top tube,,0,mm,Driving
Frame,Head tube extension below down tube,,80,mm,Driving
Frame,Head tube length,,232,mm,Driven
Frame,Reach,,400,mm,Driving
Frame,Rear wheel gap,,68,mm,Driven
Frame,Seat angle,,71.5,°,Driving
Frame,Seat angle,,71.5,°,Driving
Frame,Seat tube extension above top tube,,35,mm,Driving
Frame,Seat tube length (c-c),,520,mm,Driving
Frame,Seat tube length (c-t),,566,mm,Driven
Frame,Seat tube length (effective),,479,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,536,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,498,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,46,mm,Driven
Frame,Setback,,152,mm,Driven
Frame,Stack,,480,mm,Driving
Frame,Standover height,,810,mm,Driven
Frame,Standover height (front),,792,mm,Driven
Frame,Standover height (rear),,828,mm,Driven
Frame,Top tube angle,,-3.9,°,Driven
Frame,Top tube length (effective),,561,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,561,mm,Driven
Frame,Top tube length (c-c),,576,mm,Driven
Frame,Trail,,41,mm,Driven
Frame,Front normal trail (Mechanical trail),,38,mm,Driven
Frame,Rear normal trail,,1072,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.5,°,Driven
Frame,Wheelbase,,1100,mm,Driven
Frame,Wheel flop,,13,mm,Driven
Jig setup,Alternative top tube measurement,,560,mm,Driven
Jig setup,Angle from BB to top of seat tube,,71.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,588,mm,Driven
Jig setup,BB to top tube - head tube junction,,612,mm,Driven
