Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,wann a See,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,SLC,,Driving
General info,Model,,Kolibri (2.1),,Driving
General info,Frame #,,,,Driving
General info,Size,,51,,Driving
General info,Model year,,2017,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Kolibri,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,Second  Life  Cycles,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.121,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.475,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.093,,Driven
Components/General,Aerobar pad reach,,441.7,mm,Driven
Components/General,Aerobar reach to back of pad,,396.7,mm,Driven
Components/General,Aerobar pad stack,,556.0,mm,Driven
Components/General,Aerobar pad reach from saddle,,671.2,mm,Driven
Components/General,Aerobar pad drop from saddle,,107.5,mm,Driven
Components/General,BB to front tire,,324.8,mm,Driven
Components/General,Down tube to front tire,,66.2,mm,Driven
Components/General,Effective seat tube angle,,70.9,°,Driven
Components/General,End of handlebar reach,,344.1,mm,Driven
Components/General,End of handlebar stack,,472.7,mm,Driven
Components/General,End of handlebar reach from saddle,,573.7,mm,Driven
Components/General,End of handlebar drop from saddle,,190.7,mm,Driven
Components/General,Handlebar drop,,127.5,mm,Driven
Components/General,Handlebar drop (top of bars),,114.8,mm,Driven
Components/General,Handlebar from BB (X),,441.7,mm,Driven
Components/General,Handlebar from BB (Y),,536.0,mm,Driven
Components/General,Handlebar from BB (Direct),,694.5,mm,Driven
Components/General,Handlebar height off ground,,863.7,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,800.4,mm,Driven
Components/General,Handlebar to front axle,,557.6,mm,Driven
Components/General,Handlebar to front axle 2,,544.9,mm,Driven
Components/General,Handlebar to front axle (X),,244.9,mm,Driven
Components/General,Handlebar to seat tube axis,,657.5,mm,Driven
Components/General,Lean angle,,43.1,°,Driven
Components/General,Rear axle to tail of saddle (X),,154.3,mm,Driven
Components/General,Rider compartment,,671.2,mm,Driven
Components/General,Rider compartment (slanted),,683.2,mm,Driven
Components/General,Saddle clamp to BB,,659.8,mm,Driven
Components/General,Saddle clamp to BB (X),,246.5,mm,Driven
Components/General,Saddle clamp to BB (Y),,612.0,mm,Driven
Components/General,Saddle clamp to handlebar,,692.4,mm,Driven
Components/General,Saddle from BB (X),,229.5,mm,Driven
Components/General,Saddle from BB (Y),,663.4,mm,Driven
Components/General,Saddle height,,702.0,mm,Driving
Components/General,Saddle height off ground,,991.2,mm,Driven
Components/General,Saddle setback,,55.7,mm,Driven
Components/General,Saddle tail to handlebar,,831.4,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,693.2,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,642.6,mm,Driven
Components/General,Saddle tip to clamp,,189.7,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,503.0,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,430.5,mm,Driven
Components/General,Saddle to handlebar reach,,506.7,mm,Driven
Components/General,Saddle to handlebar reach 2,,494.0,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,497.4,mm,Driven
Components/General,Saddle to drive side pedal,,777.0,mm,Driven
Components/General,Saddle to non-drive side pedal,,665.7,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,304.3,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,62,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,22.5,mm,Driving
Components/Cranks,C,,22.5,mm,Driving
Components/Cranks,D,,18.5,mm,Driving
Components/Cranks,E,,12.5,mm,Driving
Components/Cranks,F,,7.0,mm,Driving
