Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,26HE X-frame,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,,,Driving
General info,Style,,Commuter,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.106,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.21,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.08,,Driven
Components/General,Aerobar pad reach,,342.4,mm,Driven
Components/General,Aerobar reach to back of pad,,297.4,mm,Driven
Components/General,Aerobar pad stack,,643.8,mm,Driven
Components/General,Aerobar pad reach from saddle,,549.2,mm,Driven
Components/General,Aerobar pad drop from saddle,,-38.2,mm,Driven
Components/General,BB to front tire,,275.3,mm,Driven
Components/General,Down tube to front tire,,55.2,mm,Driven
Components/General,Effective seat tube angle,,71.1,°,Driven
Components/General,End of handlebar reach,,177.9,mm,Driven
Components/General,End of handlebar stack,,635.4,mm,Driven
Components/General,End of handlebar reach from saddle,,384.7,mm,Driven
Components/General,End of handlebar drop from saddle,,-29.8,mm,Driven
Components/General,Handlebar drop,,-18.2,mm,Driven
Components/General,Handlebar drop (top of bars),,-30.9,mm,Driven
Components/General,Handlebar from BB (X),,342.4,mm,Driven
Components/General,Handlebar from BB (Y),,623.8,mm,Driven
Components/General,Handlebar from BB (Direct),,711.6,mm,Driven
Components/General,Handlebar height off ground,,890.8,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,902.4,mm,Driven
Components/General,Handlebar to front axle,,626.7,mm,Driven
Components/General,Handlebar to front axle 2,,614.0,mm,Driven
Components/General,Handlebar to front axle (X),,245.0,mm,Driven
Components/General,Handlebar to seat tube axis,,594.5,mm,Driven
Components/General,Lean angle,,29.7,°,Driven
Components/General,Rear axle to tail of saddle (X),,105.9,mm,Driven
Components/General,Rider compartment,,549.2,mm,Driven
Components/General,Rider compartment (slanted),,549.5,mm,Driven
Components/General,Saddle clamp to BB,,590.0,mm,Driven
Components/General,Saddle clamp to BB (X),,240.3,mm,Driven
Components/General,Saddle clamp to BB (Y),,538.8,mm,Driven
Components/General,Saddle clamp to handlebar,,589.0,mm,Driven
Components/General,Saddle from BB (X),,206.8,mm,Driven
Components/General,Saddle from BB (Y),,605.7,mm,Driven
Components/General,Saddle height,,640.0,mm,Driving
Components/General,Saddle height off ground,,872.7,mm,Driven
Components/General,Saddle setback,,56.0,mm,Driven
Components/General,Saddle tail to handlebar,,674.5,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,453.5,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,396.6,mm,Driven
Components/General,Saddle tip to clamp,,187.0,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,323.8,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,237.6,mm,Driven
Components/General,Saddle to handlebar reach,,399.5,mm,Driven
Components/General,Saddle to handlebar reach 2,,386.8,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,398.4,mm,Driven
Components/General,Saddle to drive side pedal,,709.4,mm,Driven
Components/General,Saddle to non-drive side pedal,,607.3,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,230.7,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,46/34,,Driving
Components/Cranks,A,,162.5,mm,Driving
Components/Cranks,B,,23.0,mm,Driving
Components/Cranks,C,,23.0,mm,Driving
Components/Cranks,D,,13.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,25.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,71.3,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,95.6,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,174.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,2,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,160.0,mm,Driving
Components/Handlebar,B,,40.0,mm,Driving
Components/Handlebar,C,,0.0,mm,Driving
Components/Handlebar,D,,22.2,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,20.0,°,Driving
Components/Handlebar,R1,,20.0,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,-170.0,°,Driving
Components/Handlebar,∠2,,169.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,0.0,mm,Driving
Components/Headset,Lower stack height,,10.2,mm,Driving
Components/Headset,Upper stack height,,25.4,mm,Driving
Components/Rack,Standard,,Sample rear rack,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,0.0,mm,Driving
Components/Rack,TB,,100.0,mm,Driving
Components/Rack,T2,,0.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,150.0,mm,Driving
Components/Front rack,H,,150.0,mm,Driving
Components/Front rack,A,,-150.0,mm,Driving
Components/Front rack,F,,-30.0,mm,Driving
Components/Front rack,B,,100.0,mm,Driving
Components/Front rack,∠,,111.5,°,Driving
Components/Front rack,R,,0.0,mm,Driving
Components/Front rack,D,,7.0,mm,Driving
Components/Front rack,TA,,10.0,mm,Driving
Components/Front rack,TB,,40.0,mm,Driving
Components/Front rack,T2,,7.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,N/A,,Driving
Components/Front rack,Y2,,N/A,,Driving
Components/Front rack,R2,,N/A,,Driving
Components/Front rack,YB,,N/A,,Driving
Components/Front rack,RB,,N/A,,Driving
Components/Front rack,HB,,N/A,,Driving
Components/Front rack,FX,,70.0,mm,Driving
Components/Front rack,FY,,240.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,150.0,mm,Driving
Components/Saddle,B,,30.0,mm,Driving
Components/Saddle,C,,0.0,mm,Driving
Components/Saddle,D,,20.0,mm,Driving
Components/Saddle,E,,20.0,mm,Driving
Components/Saddle,F,,10.0,mm,Driving
Components/Saddle,G,,65.0,mm,Driving
Components/Saddle,H,,40.0,mm,Driving
Components/Saddle,I,,10.0,mm,Driving
Components/Saddle,J,,70.0,mm,Driving
Components/Saddle,K,,10.0,mm,Driving
Components/Saddle,L,,275.0,mm,Driving
Components/Saddle,M,,10.0,mm,Driving
Components/Saddle,N,,10.0,mm,Driving
Components/Saddle,P,,30.0,mm,Driving
Components/Saddle,P2,,180.0,mm,Driven
Components/Saddle,Q,,65.0,mm,Driving
Components/Saddle,Q2,,45.0,mm,Driven
Components/Saddle,R,,100.0,mm,Driving
Components/Saddle,∠,,0.0,°,Driving
Components/Saddle,Angle,,3.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,7.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,79.6,mm,Driven
Components/Seatpost,Length of seatpost inserted,,220.4,mm,Driven
Components/Sprockets,Standard,,8-speed 12-28,,Driving
Components/Sprockets,Sprockets,,8,,Driving
Components/Sprockets,Range,,12/13/14/16/18/20/24/28,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,41.2,mm,Driven
Components/Stem,∠,,-14.0,°,Driven
Components/Stem,X,,40.0,mm,Driving
Components/Stem,Y,,30.0,mm,Driving
Components/Stem,F,,22.2,mm,Driving
Components/Stem,E,,50.0,mm,Driving
Components/Stem,G,,40.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,23.8,mm,Driving
Components/Stem,K,,23.8,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,24.0,mm,Driving
Fork,Fork length,,349.5,mm,Driven
Fork,Fork length (minus sag),,349.5,mm,Driven
Fork,Fork length (Axle to crown),,355.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,355.0,mm,Driven
Fork,Fork offset (rake),,62.0,mm,Driving
Fork,Steerer tube length (Threadless),,296.8,mm,Driven
Fork,Steerer tube length (Threaded),,246.8,mm,Driven
Fork,Tip diameter,,8.0,mm,Driving
Fork,Brake hole to axle,,340.0,mm,Driving
Fork,Brake hole to crown,,13.1,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,24.6,mm,Driven
Fork,Tire clearance/ interference at front of crown,,19.4,mm,Driven
Fork,Bottom edge of crown to axle,,333.2,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,47.0,mm,Driving
Frame,BB drop (from front axle),,47.0,mm,Driven
Frame,BB height,,267.0,mm,Driven
Frame,Chain stay angle (Actual),,-7.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-6.1,°,Driven
Frame,Chain stay length,,440.0,mm,Driving
Frame,Chain stay - seat stay angle,,66.4,°,Driven
Frame,Down tube angle,,45.4,°,Driven
Frame,Down tube length (c-c),,552.5,mm,Driven
Frame,Front center,,589.3,mm,Driven
Frame,Head angle,,69.0,°,Driving
Frame,Head angle,,69.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,34.9,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,16.1,mm,Driven
Frame,Head tube extension above top tube,,10.0,mm,Driving
Frame,Head tube extension below down tube,,10.0,mm,Driving
Frame,Head tube length,,211.2,mm,Driven
Frame,Reach,,324.9,mm,Driven
Frame,Rear wheel gap,,59.7,mm,Driven
Frame,Seat angle,,68.0,°,Driving
Frame,Seat angle,,68.0,°,Driving
Frame,Seat tube extension above top tube,,280.0,mm,Driving
Frame,Seat tube length (c-c),,213.7,mm,Driven
Frame,Seat tube length (c-t),,510.0,mm,Driving
Frame,Seat tube length (effective),,585.4,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,235.8,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,585.1,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,296.3,mm,Driven
Frame,Setback,,219.3,mm,Driven
Frame,Stack,,557.8,mm,Driven
Frame,Standover height,,647.6,mm,Driven
Frame,Standover height (front),,809.5,mm,Driven
Frame,Standover height (rear),,485.6,mm,Driven
