Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Go up hill,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Bikelite,,Driving
General info,Model,,Ordinary Mountain Bike,,Driving
General info,Frame #,,,,Driving
General info,Size,,4',,Driving
General info,Model year,,2012,,Driving
General info,Style,,Hybrid,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,BIKELITE,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Classic City Cruise,,Driving
General info,Font (Top tube 1),,Candara/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.038,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.575,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.054,,Driven
Components/General,Aerobar pad reach,,738,mm,Driven
Components/General,Aerobar reach to back of pad,,693,mm,Driven
Components/General,Aerobar pad stack,,806,mm,Driven
Components/General,Aerobar pad reach from saddle,,890,mm,Driven
Components/General,Aerobar pad drop from saddle,,-72,mm,Driven
Components/General,BB to front tire,,240,mm,Driven
Components/General,Down tube to front tire,,86,mm,Driven
Components/General,Effective seat tube angle,,78.3,°,Driven
Components/General,End of handlebar reach,,484,mm,Driven
Components/General,End of handlebar stack,,837,mm,Driven
Components/General,End of handlebar reach from saddle,,636,mm,Driven
Components/General,End of handlebar drop from saddle,,-103,mm,Driven
Components/General,Handlebar drop,,-52,mm,Driven
Components/General,Handlebar drop (top of bars),,-64,mm,Driven
Components/General,Handlebar from BB (X),,738,mm,Driven
Components/General,Handlebar from BB (Y),,786,mm,Driven
Components/General,Handlebar from BB (Direct),,1079,mm,Driven
Components/General,Handlebar height off ground,,1486,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1537,mm,Driven
Components/General,Handlebar to front axle,,883,mm,Driven
Components/General,Handlebar to front axle 2,,870,mm,Driven
Components/General,Handlebar to front axle (X),,107,mm,Driven
Components/General,Handlebar to seat tube axis,,600,mm,Driven
Components/General,Lean angle,,71.1,°,Driven
Components/General,Rear axle to tail of saddle (X),,326,mm,Driven
Components/General,Rider compartment,,890,mm,Driven
Components/General,Rider compartment (slanted),,891,mm,Driven
Components/General,Saddle clamp to BB,,701,mm,Driven
Components/General,Saddle clamp to BB (X),,159,mm,Driven
Components/General,Saddle clamp to BB (Y),,683,mm,Driven
Components/General,Saddle clamp to handlebar,,903,mm,Driven
Components/General,Saddle from BB (X),,152,mm,Driven
Components/General,Saddle from BB (Y),,735,mm,Driven
Components/General,Saddle height,,750,mm,Driving
Components/General,Saddle height off ground,,1435,mm,Driven
Components/General,Saddle setback,,4,mm,Driven
Components/General,Saddle tail to handlebar,,1022,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,753,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,711,mm,Driven
Components/General,Saddle tip to clamp,,155,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,562,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,504,mm,Driven
Components/General,Saddle to handlebar reach,,746,mm,Driven
Components/General,Saddle to handlebar reach 2,,733,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,742,mm,Driven
Components/General,Saddle to drive side pedal,,803,mm,Driven
Components/General,Saddle to non-drive side pedal,,735,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,456,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,100/50,,Driving
Components/Cranks,A,,172,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,104,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,205,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,500,mm,Driving
Components/Handlebar,A,,200,mm,Driving
Components/Handlebar,B,,254,mm,Driving
Components/Handlebar,C,,51,mm,Driving
Components/Handlebar,D,,38,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,0.0,°,Driving
Components/Handlebar,R1,,51,mm,Driving
Components/Handlebar,ϑ,,100.0,°,Driving
Components/Handlebar,R2,,51,mm,Driving
Components/Handlebar,∠,,-90.0,°,Driving
Components/Handlebar,∠2,,-100.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,25,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,250,mm,Driving
Components/Front rack,H,,570,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,25,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,50,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,N/A,,Driving
Components/Front rack,RB,,N/A,,Driving
Components/Front rack,HB,,N/A,,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,100,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,41,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,32,mm,Driven
Components/Seatpost,Length of seatpost inserted,,68,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,3,,Driving
Components/Sprockets,Range,,25/50/75,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,100,mm,Driven
Components/Stem,Y,,13,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,675,mm,Driving
Fork,Fork length (minus sag),,675,mm,Driven
Fork,Fork length (Axle to crown),,676,mm,Driven
Fork,Fork length (Axle to crown minus sag),,676,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,233,mm,Driven
Fork,Steerer tube length (Threaded),,183,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,324,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,34,mm,Driven
Fork,Tire clearance/ interference at front of crown,,31,mm,Driven
Fork,Bottom edge of crown to axle,,640,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,-395,mm,Driven
Frame,BB drop (from front axle),,-90,mm,Driven
Frame,BB height,,700,mm,Driving
Frame,Chain stay angle (Actual),,33.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,33.0,°,Driven
Frame,Chain stay length,,725,mm,Driven
Frame,Chain stay - seat stay angle,,25.3,°,Driven
Frame,Down tube angle,,45.3,°,Driven
Frame,Down tube length (c-c),,937,mm,Driven
Frame,Front center,,850,mm,Driving
Frame,Head angle,,79.5,°,Driving
Frame,Head angle,,79.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,89,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,10,mm,Driving
Frame,Head tube extension above top tube,,18,mm,Driven
Frame,Head tube extension below down tube,,54,mm,Driven
Frame,Head tube length,,145,mm,Driving
Frame,Reach,,649,mm,Driven
Frame,Rear wheel gap,,200,mm,Driving
Frame,Seat angle,,100.0,°,Driving
Frame,Seat angle,,100.0,°,Driving
Frame,Seat tube extension above top tube,,93,mm,Driven
Frame,Seat tube length (c-c),,475,mm,Driving
Frame,Seat tube length (c-t),,613,mm,Driven
Frame,Seat tube length (effective),,723,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,575,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,745,mm,Driven
Frame,Seat tube offset (total),,254,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,138,mm,Driving
Frame,Setback,,133,mm,Driven
Frame,Stack,,721,mm,Driven
Frame,Standover height,,1382,mm,Driven
Frame,Standover height (front),,1434,mm,Driven
Frame,Standover height (rear),,1252,mm,Driven
Frame,Top tube angle,,13.7,°,Driven
Frame,Top tube length (effective),,783,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,780,mm,Driven
Frame,Top tube length (c-c),,842,mm,Driven
Frame,Trail,,67,mm,Driven
Frame,Front normal trail (Mechanical trail),,66,mm,Driven
Frame,Rear normal trail,,1495,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,6.3,°,Driven
Frame,Wheelbase,,1453,mm,Driven
Frame,Wheel flop,,12,mm,Driven
Jig setup,Alternative top tube measurement,,855,mm,Driven
Jig setup,Angle from BB to top of seat tube,,77.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,930,mm,Driven
Jig setup,BB to top tube - head tube junction,,964,mm,Driven
