Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Krista,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Thin Air frameworks,,Driving
General info,Model,,7,,Driving
General info,Frame #,,,,Driving
General info,Size,,51.5,,Driving
General info,Model year,,2012,,Driving
General info,Style,,Commuter,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,Thin Air frameworks,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,ZTR 355,,Driving
General info,Font (Rear wheel 2),,Impact/ Italic,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,ZTR 355,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.068,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.529,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.09,,Driven
Components/General,Aerobar pad reach,,452.9,mm,Driven
Components/General,Aerobar reach to back of pad,,407.9,mm,Driven
Components/General,Aerobar pad stack,,631.6,mm,Driven
Components/General,Aerobar pad reach from saddle,,642.8,mm,Driven
Components/General,Aerobar pad drop from saddle,,21.3,mm,Driven
Components/General,BB to front tire,,232.6,mm,Driven
Components/General,Down tube to front tire,,44.9,mm,Driven
Components/General,Effective seat tube angle,,73.8,°,Driven
Components/General,End of handlebar reach,,433.7,mm,Driven
Components/General,End of handlebar stack,,471.0,mm,Driven
Components/General,End of handlebar reach from saddle,,623.6,mm,Driven
Components/General,End of handlebar drop from saddle,,182.0,mm,Driven
Components/General,Handlebar drop,,41.3,mm,Driven
Components/General,Handlebar drop (top of bars),,28.6,mm,Driven
Components/General,Handlebar from BB (X),,452.9,mm,Driven
Components/General,Handlebar from BB (Y),,611.6,mm,Driven
Components/General,Handlebar from BB (Direct),,761.1,mm,Driven
Components/General,Handlebar height off ground,,888.1,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,747.5,mm,Driven
Components/General,Handlebar to front axle,,558.3,mm,Driven
Components/General,Handlebar to front axle 2,,545.6,mm,Driven
Components/General,Handlebar to front axle (X),,118.4,mm,Driven
Components/General,Handlebar to seat tube axis,,634.1,mm,Driven
Components/General,Lean angle,,33.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,99.9,mm,Driven
Components/General,Rider compartment,,642.8,mm,Driven
Components/General,Rider compartment (slanted),,644.1,mm,Driven
Components/General,Saddle clamp to BB,,633.3,mm,Driven
Components/General,Saddle clamp to BB (X),,199.9,mm,Driven
Components/General,Saddle clamp to BB (Y),,600.9,mm,Driven
Components/General,Saddle clamp to handlebar,,652.9,mm,Driven
Components/General,Saddle from BB (X),,189.9,mm,Driven
Components/General,Saddle from BB (Y),,652.9,mm,Driven
Components/General,Saddle height,,680.0,mm,Driving
Components/General,Saddle height off ground,,929.4,mm,Driven
Components/General,Saddle setback,,41.9,mm,Driven
Components/General,Saddle tail to handlebar,,773.4,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,639.5,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,600.5,mm,Driven
Components/General,Saddle tip to clamp,,158.0,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,547.4,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,501.3,mm,Driven
Components/General,Saddle to handlebar reach,,495.1,mm,Driven
Components/General,Saddle to handlebar reach 2,,482.4,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,494.8,mm,Driven
Components/General,Saddle to drive side pedal,,748.0,mm,Driven
Components/General,Saddle to non-drive side pedal,,653.1,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,229.9,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
