Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Mertens,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Golland,,Driving
General info,Model,,Cargo,,Driving
General info,Frame #,,1,,Driving
General info,Size,,1 size,,Driving
General info,Model year,,2015,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BIKECAD,,Driving
General info,Font (Seat tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Fork 1),,BIKECAD,,Driving
General info,Font (Fork 1),,SansSerif/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,BIKECAD,,Driving
General info,Font (Stem 2),,SansSerif/ Plain,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.049,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.211,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.078,,Driven
Components/General,Aerobar pad reach,,507,mm,Driven
Components/General,Aerobar reach to back of pad,,462,mm,Driven
Components/General,Aerobar pad stack,,503,mm,Driven
Components/General,Aerobar pad reach from saddle,,668,mm,Driven
Components/General,Aerobar pad drop from saddle,,178,mm,Driven
Components/General,BB to front tire,,248,mm,Driven
Components/General,Down tube to front tire,,31,mm,Driven
Components/General,Effective seat tube angle,,76.7,°,Driven
Components/General,End of handlebar reach,,432,mm,Driven
Components/General,End of handlebar stack,,825,mm,Driven
Components/General,End of handlebar reach from saddle,,594,mm,Driven
Components/General,End of handlebar drop from saddle,,-144,mm,Driven
Components/General,Handlebar drop,,198,mm,Driven
Components/General,Handlebar drop (top of bars),,186,mm,Driven
Components/General,Handlebar from BB (X),,507,mm,Driven
Components/General,Handlebar from BB (Y),,483,mm,Driven
Components/General,Handlebar from BB (Direct),,700,mm,Driven
