Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Re-cycle-bikes,,Driving
General info,Model,,Naveta,,Driving
General info,Frame #,,00003,,Driving
General info,Size,,M,,Driving
General info,Model year,,2017,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BIKECAD,,Driving
General info,Font (Seat tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Fork 1),,BIKECAD,,Driving
General info,Font (Fork 1),,SansSerif/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,BIKECAD,,Driving
General info,Font (Stem 2),,SansSerif/ Plain,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.086,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.826,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.064,,Driven
Components/General,Aerobar pad reach,,430,mm,Driven
Components/General,Aerobar reach to back of pad,,385,mm,Driven
Components/General,Aerobar pad stack,,666,mm,Driven
Components/General,Aerobar pad reach from saddle,,635,mm,Driven
Components/General,Aerobar pad drop from saddle,,22,mm,Driven
Components/General,BB to front tire,,270,mm,Driven
Components/General,Down tube to front tire,,117,mm,Driven
Components/General,Effective seat tube angle,,73.4,°,Driven
Components/General,End of handlebar reach,,415,mm,Driven
Components/General,End of handlebar stack,,658,mm,Driven
Components/General,End of handlebar reach from saddle,,620,mm,Driven
Components/General,End of handlebar drop from saddle,,30,mm,Driven
Components/General,Handlebar drop,,42,mm,Driven
Components/General,Handlebar drop (top of bars),,29,mm,Driven
Components/General,Handlebar from BB (X),,430,mm,Driven
Components/General,Handlebar from BB (Y),,646,mm,Driven
Components/General,Handlebar from BB (Direct),,776,mm,Driven
Components/General,Handlebar height off ground,,911,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,923,mm,Driven
Components/General,Handlebar to front axle,,601,mm,Driven
Components/General,Handlebar to front axle 2,,589,mm,Driven
Components/General,Handlebar to front axle (X),,171,mm,Driven
Components/General,Handlebar to seat tube axis,,615,mm,Driven
Components/General,Lean angle,,27.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,72,mm,Driven
Components/General,Rider compartment,,635,mm,Driven
Components/General,Rider compartment (slanted),,636,mm,Driven
Components/General,Saddle clamp to BB,,687,mm,Driven
Components/General,Saddle clamp to BB (X),,209,mm,Driven
Components/General,Saddle clamp to BB (Y),,654,mm,Driven
Components/General,Saddle clamp to handlebar,,640,mm,Driven
Components/General,Saddle from BB (X),,205,mm,Driven
Components/General,Saddle from BB (Y),,688,mm,Driven
Components/General,Saddle height,,718,mm,Driving
Components/General,Saddle height off ground,,953,mm,Driven
Components/General,Saddle setback,,57,mm,Driven
Components/General,Saddle tail to handlebar,,758,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,699,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,649,mm,Driven
Components/General,Saddle tip to clamp,,152,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,539,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,472,mm,Driven
Components/General,Saddle to handlebar reach,,488,mm,Driven
Components/General,Saddle to handlebar reach 2,,475,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,487,mm,Driven
Components/General,Saddle to drive side pedal,,785,mm,Driven
Components/General,Saddle to non-drive side pedal,,689,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,194,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,42/32,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,40,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,130,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,67,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,87,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,193,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,520,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,20,mm,Driving
Components/Handlebar,C,,10,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,10,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,-5.0,°,Driving
Components/Handlebar,∠2,,-22.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Sample 2 support,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Selle Italia SLR,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,15,mm,Driving
Components/Saddle,E,,15,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,15,mm,Driving
Components/Saddle,H,,20,mm,Driving
Components/Saddle,I,,55,mm,Driving
Components/Saddle,J,,30,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,270,mm,Driving
Components/Saddle,M,,30,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,35,mm,Driving
Components/Saddle,Q2,,23,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-6,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,216,mm,Driven
Components/Seatpost,Length of seatpost inserted,,114,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,11/13/14/15/18/22/26/30/34/38/42,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,60,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,60,mm,Driven
Components/Stem,Y,,16,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,467,mm,Driven
Fork,Fork length (minus sag),,447,mm,Driven
Fork,Fork length (Axle to crown),,470,mm,Driving
Fork,Fork length (Axle to crown minus sag),,450,mm,Driven
Fork,Fork offset (rake),,55,mm,Driving
Fork,Steerer tube length (Threadless),,178,mm,Driven
Fork,Steerer tube length (Threaded),,128,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,91,mm,Driven
Fork,Tire clearance/ interference at front of crown,,88,mm,Driven
Fork,Bottom edge of crown to axle,,422,mm,Driven
Fork,Travel,,120,mm,Driving
Fork,Sag,,20,mm,Driving
Frame,BB drop,,70,mm,Driving
Frame,BB drop (from front axle),,70,mm,Driven
Frame,BB height,,265,mm,Driven
Frame,Chain stay angle (Actual),,-10.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.9,°,Driven
Frame,Chain stay length,,405,mm,Driven
Frame,Chain stay - seat stay angle,,71.7,°,Driven
Frame,Down tube angle,,51.7,°,Driven
Frame,Down tube length (c-c),,658,mm,Driven
Frame,Front center,,605,mm,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,25,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,26,mm,Driving
Frame,Head tube extension above top tube,,14,mm,Driven
Frame,Head tube extension below down tube,,8,mm,Driven
Frame,Head tube length,,100,mm,Driving
Frame,Reach,,385,mm,Driven
Frame,Rear wheel gap,,15,mm,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,56,mm,Driven
Frame,Seat tube length (c-c),,401,mm,Driven
Frame,Seat tube length (c-t),,471,mm,Driving
Frame,Seat tube length (effective),,586,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,418,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,591,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,70,mm,Driving
Frame,Setback,,162,mm,Driven
Frame,Stack,,588,mm,Driven
Frame,Standover height,,750,mm,Driven
Frame,Standover height (front),,833,mm,Driven
Frame,Standover height (rear),,667,mm,Driven
Frame,Top tube angle,,19.5,°,Driven
Frame,Top tube length (effective),,555,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,554,mm,Driven
Frame,Top tube length (c-c),,534,mm,Driven
Frame,Trail,,45,mm,Driven
Frame,Front normal trail (Mechanical trail),,43,mm,Driven
Frame,Rear normal trail,,1000,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,7.6,°,Driven
Frame,Wheelbase,,1000,mm,Driven
Frame,Wheel flop,,13,mm,Driven
