Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Custom,,Driving
General info,Model,,DK style,,Driving
General info,Frame #,,,,Driving
General info,Size,,L,,Driving
General info,Model year,,,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.071,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.419,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.126,,Driven
Components/General,Aerobar pad reach,,513,mm,Driven
Components/General,Aerobar reach to back of pad,,468,mm,Driven
Components/General,Aerobar pad stack,,696,mm,Driven
Components/General,Aerobar pad reach from saddle,,714,mm,Driven
Components/General,Aerobar pad drop from saddle,,73,mm,Driven
Components/General,BB to front tire,,396,mm,Driven
Components/General,Down tube to front tire,,137,mm,Driven
Components/General,Effective seat tube angle,,75.3,°,Driven
Components/General,End of handlebar reach,,494,mm,Driven
Components/General,End of handlebar stack,,699,mm,Driven
Components/General,End of handlebar reach from saddle,,695,mm,Driven
Components/General,End of handlebar drop from saddle,,70,mm,Driven
Components/General,Handlebar drop,,93,mm,Driven
Components/General,Handlebar drop (top of bars),,77,mm,Driven
Components/General,Handlebar from BB (X),,513,mm,Driven
Components/General,Handlebar from BB (Y),,676,mm,Driven
Components/General,Handlebar from BB (Direct),,849,mm,Driven
Components/General,Handlebar height off ground,,971,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,994,mm,Driven
Components/General,Handlebar to front axle,,652,mm,Driven
Components/General,Handlebar to front axle 2,,636,mm,Driven
Components/General,Handlebar to front axle (X),,248,mm,Driven
Components/General,Handlebar to seat tube axis,,739,mm,Driven
Components/General,Lean angle,,36.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,91,mm,Driven
Components/General,Rider compartment,,714,mm,Driven
Components/General,Rider compartment (slanted),,720,mm,Driven
Components/General,Saddle clamp to BB,,764,mm,Driven
Components/General,Saddle clamp to BB (X),,214,mm,Driven
Components/General,Saddle clamp to BB (Y),,734,mm,Driven
Components/General,Saddle clamp to handlebar,,729,mm,Driven
Components/General,Saddle from BB (X),,201,mm,Driven
Components/General,Saddle from BB (Y),,769,mm,Driven
Components/General,Saddle height,,795,mm,Driving
Components/General,Saddle height off ground,,1064,mm,Driven
Components/General,Saddle setback,,53,mm,Driven
Components/General,Saddle tail to handlebar,,840,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,808,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,718,mm,Driven
Components/General,Saddle tip to clamp,,161,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,663,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,550,mm,Driven
Components/General,Saddle to handlebar reach,,571,mm,Driven
Components/General,Saddle to handlebar reach 2,,556,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,566,mm,Driven
Components/General,Saddle to drive side pedal,,854,mm,Driven
Components/General,Saddle to non-drive side pedal,,770,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,213,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,36,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,5,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,156,mm,Driving
Components/Cranks,S,,130,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,75,mm,Driven
Components/Cranks,W3,,59,mm,Driven
Components/Cranks,L4,,185,mm,Driven
Components/Cranks,W4,,64,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,740,mm,Driving
Components/Handlebar,A,,25,mm,Driving
Components/Handlebar,B,,10,mm,Driving
Components/Handlebar,C,,-5,mm,Driving
Components/Handlebar,D,,32,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,15,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,11.3,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,-20.0,°,Driving
Components/Handlebar,∠2,,-42.5,°,Driven
Components/Headset,Standard,,Cane Creek (ZeroStack Short),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,4,mm,Driving
Components/Headset,Upper stack height,,8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Selle Italia SLR,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,15,mm,Driving
Components/Saddle,E,,15,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,15,mm,Driving
Components/Saddle,H,,20,mm,Driving
Components/Saddle,I,,55,mm,Driving
Components/Saddle,J,,30,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,270,mm,Driving
Components/Saddle,M,,30,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,35,mm,Driving
Components/Saddle,Q2,,23,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,400,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,10,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,32,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,28,mm,Driving
Components/Seatpost,D3,,36,mm,Driving
Components/Seatpost,N,,28,mm,Driven
Components/Seatpost,L2,,175,mm,Driven
Components/Seatpost,Length of seatpost exposed,,295,mm,Driven
Components/Seatpost,Length of seatpost inserted,,105,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,12,,Driving
Components/Sprockets,Range,,10/12/14/16/18/21/24/28/32/36/42/50,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,50,mm,Driving
Components/Stem,∠,,-6.0,°,Driving
Components/Stem,X,,50,mm,Driven
Components/Stem,Y,,17,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,35,mm,Driving
Components/Stem,K,,35,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,45,mm,Driving
Fork,Fork length,,529,mm,Driven
Fork,Fork length (minus sag),,509,mm,Driven
Fork,Fork length (Axle to crown),,531,mm,Driving
Fork,Fork length (Axle to crown minus sag),,511,mm,Driven
Fork,Fork offset (rake),,48,mm,Driving
Fork,Steerer tube length (Threadless),,167,mm,Driven
Fork,Steerer tube length (Threaded),,117,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,118,mm,Driven
Fork,Tire clearance/ interference at front of crown,,116,mm,Driven
Fork,Bottom edge of crown to axle,,484,mm,Driven
Fork,Travel,,120,mm,Driving
Fork,Sag,,20,mm,Driving
Frame,BB drop,,73,mm,Driving
Frame,BB drop (from front axle),,73,mm,Driven
Frame,BB height,,295,mm,Driven
Frame,Chain stay angle (Actual),,-11.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.0,°,Driven
Frame,Chain stay length,,420,mm,Driving
Frame,Chain stay - seat stay angle,,66.3,°,Driven
Frame,Down tube angle,,48.9,°,Driven
Frame,Down tube length (c-c),,762,mm,Driven
Frame,Front center,,764,mm,Driven
Frame,Head angle,,67.5,°,Driving
Frame,Head angle,,67.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,50,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,25,mm,Driving
Frame,Head tube extension above top tube,,7,mm,Driven
Frame,Head tube extension below down tube,,15,mm,Driven
Frame,Head tube length,,105,mm,Driven
Frame,Reach,,480,mm,Driving
Frame,Rear wheel gap,,15,mm,Driven
Frame,Seat angle,,71.5,°,Driving
Frame,Seat angle,,71.5,°,Driving
Frame,Seat tube extension above top tube,,33,mm,Driven
Frame,Seat tube length (c-c),,420,mm,Driving
Frame,Seat tube length (c-t),,469,mm,Driven
Frame,Seat tube length (effective),,625,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,442,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,633,mm,Driven
Frame,Seat tube offset (total),,30,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,49,mm,Driving
Frame,Setback,,170,mm,Driven
Frame,Stack,,625,mm,Driving
Frame,Standover height,,813,mm,Driven
Frame,Standover height (front),,904,mm,Driven
Frame,Standover height (rear),,723,mm,Driven
Frame,Top tube angle,,18.1,°,Driven
Frame,Top tube length (effective),,659,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,657,mm,Driven
Frame,Top tube length (c-c),,625,mm,Driven
Frame,Trail,,100,mm,Driven
Frame,Front normal trail (Mechanical trail),,93,mm,Driven
Frame,Rear normal trail,,1178,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,15.3,°,Driven
Frame,Wheelbase,,1174,mm,Driven
Frame,Wheel flop,,36,mm,Driven
Jig setup,Alternative top tube measurement,,675,mm,Driven
Jig setup,Angle from BB to top of seat tube,,75.2,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,747,mm,Driven
Jig setup,BB to top tube - head tube junction,,776,mm,Driven
