Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,SPECCIALIZED,,Driving
General info,Model,,SHIV,,Driving
General info,Frame #,,,,Driving
General info,Size,,53,,Driving
General info,Model year,,2014,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,w,,Driving
General info,Font (Down tube 1),,CyclingBrands1/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BIKECAD,,Driving
General info,Font (Seat tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Fork 1),,BIKECAD,,Driving
General info,Font (Fork 1),,SansSerif/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,BIKECAD,,Driving
General info,Font (Stem 2),,SansSerif/ Plain,,Driving
General info,Paint scheme,,Spear,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.084,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.88,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.066,,Driven
Components/General,Aerobar pad reach,,474,mm,Driven
Components/General,Aerobar reach to back of pad,,429,mm,Driven
Components/General,Aerobar pad stack,,554,mm,Driven
Components/General,Aerobar pad reach from saddle,,556,mm,Driven
Components/General,Aerobar pad drop from saddle,,198,mm,Driven
Components/General,BB to front tire,,242,mm,Driven
Components/General,Down tube to front tire,,2,mm,Driven
Components/General,Effective seat tube angle,,83.8,°,Driven
Components/General,End of handlebar reach,,624,mm,Driven
Components/General,End of handlebar stack,,503,mm,Driven
Components/General,End of handlebar reach from saddle,,706,mm,Driven
Components/General,End of handlebar drop from saddle,,249,mm,Driven
Components/General,Handlebar drop,,217,mm,Driven
Components/General,Handlebar drop (top of bars),,204,mm,Driven
Components/General,Handlebar from BB (X),,474,mm,Driven
Components/General,Handlebar from BB (Y),,535,mm,Driven
Components/General,Handlebar from BB (Direct),,715,mm,Driven
Components/General,Handlebar height off ground,,802,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,770,mm,Driven
Components/General,Handlebar to front axle,,476,mm,Driven
Components/General,Handlebar to front axle 2,,463,mm,Driven
Components/General,Handlebar to front axle (X),,100,mm,Driven
Components/General,Handlebar to seat tube axis,,578,mm,Driven
Components/General,Lean angle,,27.9,°,Driven
Components/General,Rear axle to tail of saddle (X),,195,mm,Driven
Components/General,Rider compartment,,556,mm,Driven
Components/General,Rider compartment (slanted),,597,mm,Driven
Components/General,Saddle clamp to BB,,716,mm,Driven
Components/General,Saddle clamp to BB (X),,105,mm,Driven
Components/General,Saddle clamp to BB (Y),,709,mm,Driven
Components/General,Saddle clamp to handlebar,,605,mm,Driven
Components/General,Saddle from BB (X),,82,mm,Driven
Components/General,Saddle from BB (Y),,752,mm,Driven
Components/General,Saddle height,,756,mm,Driving
Components/General,Saddle height off ground,,1019,mm,Driven
Components/General,Saddle setback,,-38,mm,Driven
Components/General,Saddle tail to handlebar,,706,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,723,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,689,mm,Driven
Components/General,Saddle tip to clamp,,143,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,662,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,624,mm,Driven
Components/General,Saddle to handlebar reach,,473,mm,Driven
Components/General,Saddle to handlebar reach 2,,460,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,436,mm,Driven
Components/General,Saddle to drive side pedal,,793,mm,Driven
Components/General,Saddle to non-drive side pedal,,757,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,315,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,53/39,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,81,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,110,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,2,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,150,mm,Driving
Components/Handlebar,B,,32,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,45.0,°,Driving
Components/Handlebar,R1,,20,mm,Driving
Components/Handlebar,ϑ,,-90.0,°,Driving
Components/Handlebar,R2,,110,mm,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-17.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,0,mm,Driving
Components/Headset,Upper stack height,,0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,120,mm,Driving
Components/Saddle,B,,25,mm,Driving
Components/Saddle,C,,-1,mm,Driving
Components/Saddle,D,,32,mm,Driving
Components/Saddle,E,,45,mm,Driving
Components/Saddle,F,,60,mm,Driving
Components/Saddle,G,,-10,mm,Driving
Components/Saddle,H,,25,mm,Driving
Components/Saddle,I,,100,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,240,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,3,mm,Driving
Components/Saddle,P,,0,mm,Driving
Components/Saddle,P2,,120,mm,Driven
Components/Saddle,Q,,43,mm,Driving
Components/Saddle,Q2,,10,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,0.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,23,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,true,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,32,mm,Driving
Components/Seatpost,A,,34,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,56,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,199,mm,Driven
Components/Seatpost,Length of seatpost inserted,,131,mm,Driven
Components/Sprockets,Standard,,9-speed 12-23,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/14/15/17/18/19/21/23,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,94,mm,Driven
Components/Stem,Y,,10,mm,Driven
Components/Stem,F,,0,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,12,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,20,mm,Driving
Components/Stem,K,,34,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,3,,Driving
Fork,Blade width,,12,mm,Driving
Fork,Fork length,,340,mm,Driving
Fork,Fork length (minus sag),,340,mm,Driven
Fork,Fork length (Axle to crown),,344,mm,Driven
Fork,Fork length (Axle to crown minus sag),,344,mm,Driven
Fork,Fork offset (rake),,54,mm,Driving
Fork,Steerer tube length (Threadless),,134,mm,Driven
Fork,Steerer tube length (Threaded),,134,mm,Driven
Fork,Tip diameter,,22,mm,Driving
Fork,Brake hole to axle,,354,mm,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,17,mm,Driven
Fork,Tire clearance/ interference at front of crown,,21,mm,Driven
Fork,Bottom edge of crown to axle,,316,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,70,mm,Driving
Frame,BB drop (from front axle),,70,mm,Driven
Frame,BB height,,267,mm,Driven
Frame,Chain stay angle (Actual),,-9.7,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.0,°,Driven
Frame,Chain stay length,,403,mm,Driving
Frame,Chain stay - seat stay angle,,37.0,°,Driven
Frame,Down tube angle,,44.8,°,Driven
Frame,Down tube length (c-c),,583,mm,Driven
Frame,Front center,,579,mm,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,33,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,28,mm,Driven
Frame,Head tube extension above top tube,,6,mm,Driving
Frame,Head tube extension below down tube,,2,mm,Driving
Frame,Head tube length,,134,mm,Driving
Frame,Reach,,384,mm,Driven
Frame,Rear wheel gap,,7,mm,Driven
Frame,Seat angle,,79.0,°,Driving
Frame,Seat angle,,79.0,°,Driving
Frame,Seat tube extension above top tube,,1,mm,Driving
Frame,Seat tube length (c-c),,500,mm,Driving
Frame,Seat tube length (c-t),,517,mm,Driven
Frame,Seat tube length (effective),,490,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,516,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,506,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,17,mm,Driven
Frame,Setback,,93,mm,Driven
Frame,Stack,,508,mm,Driven
Frame,Standover height,,769,mm,Driven
Frame,Standover height (front),,764,mm,Driven
Frame,Standover height (rear),,773,mm,Driven
Frame,Top tube angle,,-1.2,°,Driven
Frame,Top tube length (effective),,486,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,483,mm,Driven
Frame,Top tube length (c-c),,488,mm,Driven
Frame,Trail,,47,mm,Driven
Frame,Front normal trail (Mechanical trail),,45,mm,Driven
Frame,Rear normal trail,,973,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,7.9,°,Driven
Frame,Wheelbase,,971,mm,Driven
Frame,Wheel flop,,13,mm,Driven
Jig setup,Alternative top tube measurement,,485,mm,Driven
