Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,wann a see,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,SLC,,Driving
General info,Model,,Kea,,Driving
General info,Frame #,,,,Driving
General info,Size,,53,,Driving
General info,Model year,,2015,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,2nd L C,,Driving
General info,Font (Down tube 1),,Magneto/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,S L C,,Driving
General info,Font (Seat tube 1),,Magneto/ Bold & Italic,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Kea,,Driving
General info,Font (Top tube 1),,Magneto/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs with Panel,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.088,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.776,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.102,,Driven
Components/General,Aerobar pad reach,,446.8,mm,Driven
Components/General,Aerobar reach to back of pad,,401.8,mm,Driven
Components/General,Aerobar pad stack,,605.7,mm,Driven
Components/General,Aerobar pad reach from saddle,,672.2,mm,Driven
Components/General,Aerobar pad drop from saddle,,73.9,mm,Driven
Components/General,BB to front tire,,292.0,mm,Driven
Components/General,Down tube to front tire,,48.3,mm,Driven
Components/General,Effective seat tube angle,,71.7,°,Driven
Components/General,End of handlebar reach,,388.7,mm,Driven
Components/General,End of handlebar stack,,435.5,mm,Driven
Components/General,End of handlebar reach from saddle,,614.0,mm,Driven
Components/General,End of handlebar drop from saddle,,244.1,mm,Driven
Components/General,Handlebar drop,,93.9,mm,Driven
Components/General,Handlebar drop (top of bars),,80.9,mm,Driven
Components/General,Handlebar from BB (X),,446.8,mm,Driven
Components/General,Handlebar from BB (Y),,585.7,mm,Driven
Components/General,Handlebar from BB (Direct),,736.6,mm,Driven
Components/General,Handlebar height off ground,,847.7,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,697.5,mm,Driven
Components/General,Handlebar to front axle,,540.7,mm,Driven
Components/General,Handlebar to front axle 2,,527.7,mm,Driven
Components/General,Handlebar to front axle (X),,177.7,mm,Driven
Components/General,Handlebar to seat tube axis,,665.8,mm,Driven
Components/General,Lean angle,,27.9,°,Driven
Components/General,Rear axle to tail of saddle (X),,86.3,mm,Driven
Components/General,Rider compartment,,672.2,mm,Driven
Components/General,Rider compartment (slanted),,678.7,mm,Driven
Components/General,Saddle clamp to BB,,677.2,mm,Driven
Components/General,Saddle clamp to BB (X),,237.2,mm,Driven
Components/General,Saddle clamp to BB (Y),,634.3,mm,Driven
Components/General,Saddle clamp to handlebar,,685.7,mm,Driven
Components/General,Saddle from BB (X),,225.4,mm,Driven
Components/General,Saddle from BB (Y),,679.6,mm,Driven
Components/General,Saddle height,,716.0,mm,Driving
Components/General,Saddle height off ground,,941.6,mm,Driven
Components/General,Saddle setback,,77.4,mm,Driven
Components/General,Saddle tail to handlebar,,803.6,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,647.6,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,605.3,mm,Driven
Components/General,Saddle tip to clamp,,159.8,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,564.6,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,515.6,mm,Driven
Components/General,Saddle to handlebar reach,,528.9,mm,Driven
Components/General,Saddle to handlebar reach 2,,515.9,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,524.2,mm,Driven
Components/General,Saddle to drive side pedal,,787.5,mm,Driven
Components/General,Saddle to non-drive side pedal,,681.7,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,213.3,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/38,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,28.0,mm,Driving
Components/Cranks,C,,22.0,mm,Driving
Components/Cranks,D,,18.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
