Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,xvs-dirk,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,xvs-Cruiser,,Driving
General info,Model,,xvs Cruiser01,,Driving
General info,Frame #,,,,Driving
General info,Size,,56,,Driving
General info,Model year,,2012,,Driving
General info,Style,,Cruiser,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,XVS -DIRK,,Driving
General info,Font (Down tube 1),,Comic Sans MS/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Flames,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.067,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-5.016,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.197,,Driven
Components/General,Aerobar pad reach,,420,mm,Driven
Components/General,Aerobar reach to back of pad,,375,mm,Driven
Components/General,Aerobar pad stack,,628,mm,Driven
Components/General,Aerobar pad reach from saddle,,749,mm,Driven
Components/General,Aerobar pad drop from saddle,,-32,mm,Driven
Components/General,BB to front tire,,293,mm,Driven
Components/General,Down tube to front tire,,5,mm,Driven
Components/General,Effective seat tube angle,,61.1,°,Driven
Components/General,End of handlebar reach,,73,mm,Driven
Components/General,End of handlebar stack,,692,mm,Driven
Components/General,End of handlebar reach from saddle,,402,mm,Driven
Components/General,End of handlebar drop from saddle,,-97,mm,Driven
Components/General,Handlebar drop,,-12,mm,Driven
Components/General,Handlebar drop (top of bars),,-25,mm,Driven
Components/General,Handlebar from BB (X),,420,mm,Driven
Components/General,Handlebar from BB (Y),,608,mm,Driven
Components/General,Handlebar from BB (Direct),,739,mm,Driven
Components/General,Handlebar height off ground,,875,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,960,mm,Driven
Components/General,Handlebar to front axle,,547,mm,Driven
Components/General,Handlebar to front axle 2,,534,mm,Driven
Components/General,Handlebar to front axle (X),,251,mm,Driven
Components/General,Handlebar to seat tube axis,,731,mm,Driven
Components/General,Lean angle,,30.6,°,Driven
Components/General,Rear axle to tail of saddle (X),,96,mm,Driven
Components/General,Rider compartment,,749,mm,Driven
Components/General,Rider compartment (slanted),,749,mm,Driven
Components/General,Saddle clamp to BB,,621,mm,Driven
Components/General,Saddle clamp to BB (X),,296,mm,Driven
Components/General,Saddle clamp to BB (Y),,546,mm,Driven
Components/General,Saddle clamp to handlebar,,719,mm,Driven
Components/General,Saddle from BB (X),,329,mm,Driven
Components/General,Saddle from BB (Y),,595,mm,Driven
Components/General,Saddle height,,680,mm,Driving
Components/General,Saddle height off ground,,863,mm,Driven
Components/General,Saddle setback,,202,mm,Driven
Components/General,Saddle tail to handlebar,,871,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,716,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,682,mm,Driven
Components/General,Saddle tip to clamp,,93,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,376,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,305,mm,Driven
Components/General,Saddle to handlebar reach,,624,mm,Driven
Components/General,Saddle to handlebar reach 2,,611,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,622,mm,Driven
Components/General,Saddle to drive side pedal,,777,mm,Driven
Components/General,Saddle to non-drive side pedal,,616,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,218,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,55,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,30,mm,Driving
Components/Cranks,C,,25,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,14,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,114,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,183,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,350,mm,Driving
Components/Handlebar,B,,25,mm,Driving
Components/Handlebar,C,,95,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,-70,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-15.2,°,Driven
Components/Handlebar,R2,,40,mm,Driven
Components/Handlebar,∠,,-25.0,°,Driving
Components/Handlebar,∠2,,-55.6,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,10,mm,Driving
Components/Headset,Upper stack height,,10,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,0,mm,Driving
Components/Rack,H,,0,mm,Driving
Components/Rack,A,,0,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,0,mm,Driving
Components/Rack,∠,,0.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,0,mm,Driving
Components/Rack,TA,,0,mm,Driving
Components/Rack,TB,,0,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
