Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,octane one,,Driving
General info,Model,,void 3.0,,Driving
General info,Frame #,,,,Driving
General info,Size,,26",,Driving
General info,Model year,,2012,,Driving
General info,Style,,Dirt jump,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BICYCLE FOREST,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,BICYCLE FOREST,,Driving
General info,Font (Seat tube 2),,Impact/ Plain,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,BICYCLE FOREST,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.069,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.152,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.115,,Driven
Components/General,Aerobar pad reach,,332,mm,Driven
Components/General,Aerobar reach to back of pad,,287,mm,Driven
Components/General,Aerobar pad stack,,588,mm,Driven
Components/General,Aerobar pad reach from saddle,,476,mm,Driven
Components/General,Aerobar pad drop from saddle,,-204,mm,Driven
Components/General,BB to front tire,,230,mm,Driven
Components/General,Down tube to front tire,,90,mm,Driven
Components/General,Effective seat tube angle,,69.5,°,Driven
Components/General,End of handlebar reach,,299,mm,Driven
Components/General,End of handlebar stack,,636,mm,Driven
Components/General,End of handlebar reach from saddle,,443,mm,Driven
Components/General,End of handlebar drop from saddle,,-252,mm,Driven
Components/General,Handlebar drop,,-184,mm,Driven
Components/General,Handlebar drop (top of bars),,-197,mm,Driven
Components/General,Handlebar from BB (X),,332,mm,Driven
Components/General,Handlebar from BB (Y),,568,mm,Driven
Components/General,Handlebar from BB (Direct),,658,mm,Driven
Components/General,Handlebar height off ground,,906,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,974,mm,Driven
Components/General,Handlebar to front axle,,617,mm,Driven
Components/General,Handlebar to front axle 2,,604,mm,Driven
Components/General,Handlebar to front axle (X),,233,mm,Driven
Components/General,Handlebar to seat tube axis,,544,mm,Driven
Components/General,Lean angle,,44.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,117,mm,Driven
Components/General,Rider compartment,,476,mm,Driven
Components/General,Rider compartment (slanted),,510,mm,Driven
Components/General,Saddle clamp to BB,,358,mm,Driven
Components/General,Saddle clamp to BB (X),,125,mm,Driven
Components/General,Saddle clamp to BB (Y),,335,mm,Driven
Components/General,Saddle clamp to handlebar,,513,mm,Driven
Components/General,Saddle from BB (X),,144,mm,Driven
Components/General,Saddle from BB (Y),,384,mm,Driven
Components/General,Saddle height,,410,mm,Driving
Components/General,Saddle height off ground,,722,mm,Driven
Components/General,Saddle setback,,-3,mm,Driven
Components/General,Saddle tail to handlebar,,640,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,560,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,429,mm,Driven
Components/General,Saddle tip to clamp,,148,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,517,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,371,mm,Driven
Components/General,Saddle to handlebar reach,,363,mm,Driven
Components/General,Saddle to handlebar reach 2,,351,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,328,mm,Driven
Components/General,Saddle to drive side pedal,,499,mm,Driven
Components/General,Saddle to non-drive side pedal,,385,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,235,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,29,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,35,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,N/A,,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,N/A,,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,61,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,720,mm,Driving
Components/Handlebar,A,,10,mm,Driving
Components/Handlebar,B,,75,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,75,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,18.0,°,Driving
Components/Handlebar,∠2,,-3.0,°,Driven
Components/Headset,Standard,,Cane Creek (Integrated),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,1,mm,Driving
Components/Headset,Upper stack height,,9,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,0.0,°,Driving
Components/Saddle,Angle,,20.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-11,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,100,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,0,mm,Driving
Components/Seatpost,B,,0,mm,Driving
Components/Seatpost,C,,0,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,15,mm,Driven
Components/Seatpost,Length of seatpost inserted,,85,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,12,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,30,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,30,mm,Driven
Components/Stem,Y,,20,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,20,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,20,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Suspension Fork 100mm Travel,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,460,mm,Driving
Fork,Fork length (minus sag),,440,mm,Driven
Fork,Fork length (Axle to crown),,462,mm,Driven
Fork,Fork length (Axle to crown minus sag),,442,mm,Driven
Fork,Fork offset (rake),,43,mm,Driving
Fork,Steerer tube length (Threadless),,196,mm,Driven
Fork,Steerer tube length (Threaded),,146,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,82,mm,Driven
Fork,Tire clearance/ interference at front of crown,,80,mm,Driven
Fork,Bottom edge of crown to axle,,415,mm,Driven
Fork,Travel,,100,mm,Driving
Fork,Sag,,20,mm,Driving
Frame,BB drop,,-3,mm,Driving
Frame,BB drop (from front axle),,-3,mm,Driven
Frame,BB height,,338,mm,Driven
Frame,Chain stay angle (Actual),,1.3,°,Driven
Frame,Chain stay angle (Rear axle to BB),,0.5,°,Driven
Frame,Chain stay length,,379,mm,Driving
Frame,Chain stay - seat stay angle,,45.6,°,Driven
Frame,Down tube angle,,51.4,°,Driven
Frame,Down tube length (c-c),,561,mm,Driven
Frame,Front center,,565,mm,Driving
Frame,Head angle,,69.0,°,Driving
Frame,Head angle,,69.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,48,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,24,mm,Driven
Frame,Head tube extension above top tube,,10,mm,Driving
Frame,Head tube extension below down tube,,13,mm,Driving
Frame,Head tube length,,137,mm,Driving
Frame,Reach,,318,mm,Driven
Frame,Rear wheel gap,,7,mm,Driven
Frame,Seat angle,,69.5,°,Driving
Frame,Seat angle,,69.5,°,Driving
Frame,Seat tube extension above top tube,,15,mm,Driving
Frame,Seat tube length (c-c),,311,mm,Driving
Frame,Seat tube length (c-t),,343,mm,Driven
Frame,Seat tube length (effective),,532,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,334,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,537,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,32,mm,Driven
Frame,Setback,,186,mm,Driven
Frame,Stack,,521,mm,Driven
Frame,Standover height,,746,mm,Driven
Frame,Standover height (front),,841,mm,Driven
Frame,Standover height (rear),,651,mm,Driven
Frame,Top tube angle,,25.4,°,Driven
Frame,Top tube length (effective),,513,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,513,mm,Driven
Frame,Top tube length (c-c),,482,mm,Driven
Frame,Trail,,83,mm,Driven
Frame,Front normal trail (Mechanical trail),,77,mm,Driven
Frame,Rear normal trail,,958,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,13.8,°,Driven
Frame,Wheelbase,,944,mm,Driven
Frame,Wheel flop,,28,mm,Driven
Jig setup,Alternative top tube measurement,,515,mm,Driven
Jig setup,Angle from BB to top of seat tube,,69.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,567,mm,Driven
