Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,dj,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,,,Driving
General info,Font (Seat tube 1),,Impact/ Italic,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,CHROMAG,,Driving
General info,Font (Top tube 1),,SansSerif/ Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,OAK BAY BIKES,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Stays,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.068,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.636,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.094,,Driven
Components/General,Aerobar pad reach,,389,mm,Driven
Components/General,Aerobar reach to back of pad,,344,mm,Driven
Components/General,Aerobar pad stack,,538,mm,Driven
Components/General,Aerobar pad reach from saddle,,511,mm,Driven
Components/General,Aerobar pad drop from saddle,,-168,mm,Driven
Components/General,BB to front tire,,225,mm,Driven
Components/General,Down tube to front tire,,57,mm,Driven
Components/General,Effective seat tube angle,,71.8,°,Driven
Components/General,End of handlebar reach,,373,mm,Driven
Components/General,End of handlebar stack,,518,mm,Driven
Components/General,End of handlebar reach from saddle,,494,mm,Driven
Components/General,End of handlebar drop from saddle,,-148,mm,Driven
Components/General,Handlebar drop,,-148,mm,Driven
Components/General,Handlebar drop (top of bars),,-160,mm,Driven
Components/General,Handlebar from BB (X),,389,mm,Driven
Components/General,Handlebar from BB (Y),,518,mm,Driven
Components/General,Handlebar from BB (Direct),,648,mm,Driven
Components/General,Handlebar height off ground,,833,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,833,mm,Driven
Components/General,Handlebar to front axle,,527,mm,Driven
Components/General,Handlebar to front axle 2,,514,mm,Driven
Components/General,Handlebar to front axle (X),,171,mm,Driven
Components/General,Handlebar to seat tube axis,,540,mm,Driven
Components/General,Lean angle,,45.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,136,mm,Driven
Components/General,Rider compartment,,511,mm,Driven
Components/General,Rider compartment (slanted),,532,mm,Driven
Components/General,Saddle clamp to BB,,339,mm,Driven
Components/General,Saddle clamp to BB (X),,115,mm,Driven
Components/General,Saddle clamp to BB (Y),,319,mm,Driven
Components/General,Saddle clamp to handlebar,,542,mm,Driven
Components/General,Saddle from BB (X),,122,mm,Driven
Components/General,Saddle from BB (Y),,371,mm,Driven
Components/General,Saddle height,,390,mm,Driving
Components/General,Saddle height off ground,,686,mm,Driven
Components/General,Saddle setback,,-29,mm,Driven
Components/General,Saddle tail to handlebar,,660,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,474,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,419,mm,Driven
Components/General,Saddle tip to clamp,,157,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,429,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,368,mm,Driven
Components/General,Saddle to handlebar reach,,383,mm,Driven
Components/General,Saddle to handlebar reach 2,,371,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,360,mm,Driven
Components/General,Saddle to drive side pedal,,475,mm,Driven
Components/General,Saddle to non-drive side pedal,,374,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,258,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,50,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,25,mm,Driving
Components/Cranks,E,,50,mm,Driving
Components/Cranks,F,,20,mm,Driving
Components/Cranks,G,,50,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,100,mm,Driving
Components/Cranks,S,,130,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67,mm,Driven
Components/Cranks,W3,,-20,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,10,mm,Driving
Components/Handlebar,C,,10,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-18.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,0,mm,Driving
Components/Headset,Upper stack height,,2,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,150,mm,Driving
Components/Saddle,B,,100,mm,Driving
Components/Saddle,C,,2,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,20,mm,Driving
Components/Saddle,F,,80,mm,Driving
Components/Saddle,G,,30,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,20,mm,Driving
Components/Saddle,J,,39,mm,Driving
Components/Saddle,K,,10,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,60,mm,Driving
Components/Saddle,N,,2,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,160,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,28,mm,Driven
Components/Saddle,R,,50,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,15.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,24,mm,Driven
Components/Seatpost,Length of seatpost inserted,,276,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,12,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,40,mm,Driving
Components/Stem,∠,,-10.0,°,Driving
Components/Stem,X,,39,mm,Driven
Components/Stem,Y,,12,mm,Driven
Components/Stem,F,,40,mm,Driving
Components/Stem,E,,30,mm,Driving
Components/Stem,G,,19,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,48,mm,Driving
Fork,Fork length,,443,mm,Driving
Fork,Fork length (minus sag),,413,mm,Driven
Fork,Fork length (Axle to crown),,445,mm,Driven
Fork,Fork length (Axle to crown minus sag),,415,mm,Driven
Fork,Fork offset (rake),,43,mm,Driving
Fork,Steerer tube length (Threadless),,132,mm,Driven
Fork,Steerer tube length (Threaded),,102,mm,Driven
Fork,Tip diameter,,48,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,57,mm,Driven
Fork,Tire clearance/ interference at front of crown,,55,mm,Driven
Fork,Bottom edge of crown to axle,,390,mm,Driven
Fork,Travel,,80,mm,Driving
Fork,Sag,,30,mm,Driving
Frame,BB drop,,20,mm,Driving
Frame,BB drop (from front axle),,20,mm,Driven
Frame,BB height,,315,mm,Driven
Frame,Chain stay angle (Actual),,-2.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-3.0,°,Driven
Frame,Chain stay length,,380,mm,Driving
Frame,Chain stay - seat stay angle,,41.1,°,Driven
Frame,Down tube angle,,49.3,°,Driven
Frame,Down tube length (c-c),,575,mm,Driven
Frame,Front center,,560,mm,Driving
Frame,Head angle,,71.5,°,Driving
Frame,Head angle,,71.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,41,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,17,mm,Driving
Frame,Head tube extension above top tube,,5,mm,Driven
Frame,Head tube extension below down tube,,5,mm,Driven
Frame,Head tube length,,100,mm,Driving
Frame,Reach,,356,mm,Driven
Frame,Rear wheel gap,,7,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,22,mm,Driven
Frame,Seat tube length (c-c),,275,mm,Driving
Frame,Seat tube length (c-t),,315,mm,Driven
Frame,Seat tube length (effective),,496,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,297,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,502,mm,Driven
Frame,Seat tube offset (total),,2,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,40,mm,Driving
Frame,Setback,,139,mm,Driven
Frame,Stack,,493,mm,Driven
Frame,Standover height,,699,mm,Driven
Frame,Standover height (front),,797,mm,Driven
Frame,Standover height (rear),,600,mm,Driven
Frame,Top tube angle,,25.8,°,Driven
Frame,Top tube length (effective),,500,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,499,mm,Driven
Frame,Top tube length (c-c),,488,mm,Driven
Frame,Trail,,67,mm,Driven
Frame,Front normal trail (Mechanical trail),,63,mm,Driven
Frame,Rear normal trail,,954,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.3,°,Driven
Frame,Wheelbase,,939,mm,Driven
Frame,Wheel flop,,20,mm,Driven
Jig setup,Alternative top tube measurement,,510,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.6,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,572,mm,Driven
Jig setup,BB to top tube - head tube junction,,598,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,362,mm,Driven
