Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Custom Verde Cartel Kiraly. BSD bars, Odyssey forks, Kink cranks, BSD/G-Sport wheels, and some other parts.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Verde,,Driving
General info,Model,,Cartel Kiraly,,Driving
General info,Frame #,,,,Driving
General info,Size,,20.75",,Driving
General info,Model year,,2011,,Driving
General info,Style,,BMX,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,VERDE,,Driving
General info,Font (Down tube 1),,Snap ITC/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,G  S  P  O  R  T,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,G  S  P  O  R  T,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Canada,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.068,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.771,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.061,,Driven
Components/General,Aerobar pad reach,,455.79,mm,Driven
Components/General,Aerobar reach to back of pad,,410.79,mm,Driven
Components/General,Aerobar pad stack,,402.98,mm,Driven
Components/General,Aerobar pad reach from saddle,,543.96,mm,Driven
Components/General,Aerobar pad drop from saddle,,-137.23,mm,Driven
Components/General,BB to front tire,,308.16,mm,Driven
Components/General,Down tube to front tire,,69.61,mm,Driven
Components/General,Effective seat tube angle,,71.6,°,Driven
Components/General,End of handlebar reach,,387.13,mm,Driven
Components/General,End of handlebar stack,,590.54,mm,Driven
Components/General,End of handlebar reach from saddle,,475.3,mm,Driven
Components/General,End of handlebar drop from saddle,,-324.78,mm,Driven
Components/General,Handlebar drop,,-117.23,mm,Driven
Components/General,Handlebar drop (top of bars),,-133.13,mm,Driven
Components/General,Handlebar from BB (X),,455.79,mm,Driven
Components/General,Handlebar from BB (Y),,382.98,mm,Driven
Components/General,Handlebar from BB (Direct),,595.33,mm,Driven
Components/General,Handlebar height off ground,,678.28,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,885.84,mm,Driven
Components/General,Handlebar to front axle,,445.08,mm,Driven
Components/General,Handlebar to front axle 2,,429.18,mm,Driven
Components/General,Handlebar to front axle (X),,92.88,mm,Driven
Components/General,Handlebar to seat tube axis,,587.66,mm,Driven
Components/General,Lean angle,,35.5,°,Driven
Components/General,Rear axle to tail of saddle (X),,168.65,mm,Driven
Components/General,Rider compartment,,543.96,mm,Driven
Components/General,Rider compartment (slanted),,556.44,mm,Driven
Components/General,Saddle clamp to BB,,265.25,mm,Driven
Components/General,Saddle clamp to BB (X),,86.36,mm,Driven
Components/General,Saddle clamp to BB (Y),,250.8,mm,Driven
Components/General,Saddle clamp to handlebar,,558.02,mm,Driven
Components/General,Saddle from BB (X),,88.17,mm,Driven
Components/General,Saddle from BB (Y),,265.76,mm,Driven
Components/General,Saddle height,,280.0,mm,Driving
Components/General,Saddle height off ground,,561.06,mm,Driven
Components/General,Saddle setback,,-27.31,mm,Driven
Components/General,Saddle tail to handlebar,,651.6,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,615.32,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,574.65,mm,Driven
Components/General,Saddle tip to clamp,,121.27,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,515.08,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,465.73,mm,Driven
Components/General,Saddle to handlebar reach,,437.45,mm,Driven
Components/General,Saddle to handlebar reach 2,,421.55,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,428.48,mm,Driven
Components/General,Saddle to drive side pedal,,374.01,mm,Driven
Components/General,Saddle to non-drive side pedal,,279.58,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,250.82,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,25,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,30.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,17.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,30.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,53.16,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,190.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,216.0,mm,Driving
Components/Handlebar,C,,-2.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,218.0,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,7.0,°,Driven
Components/Handlebar,R2,,40.0,mm,Driven
Components/Handlebar,∠,,14.0,°,Driving
Components/Handlebar,∠2,,-0.8,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,0.0,mm,Driving
Components/Headset,Upper stack height,,10.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,116.1,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,1.5,mm,Driving
Components/Saddle,D,,28.0,mm,Driving
Components/Saddle,E,,36.0,mm,Driving
Components/Saddle,F,,65.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,32.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,45.0,mm,Driving
Components/Saddle,K,,25.0,mm,Driving
Components/Saddle,L,,218.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,6.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,126.1,mm,Driven
Components/Saddle,Q,,15.0,mm,Driving
Components/Saddle,Q2,,-11.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,27.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-4.9,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,75.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,0.0,mm,Driving
Components/Seatpost,B,,0.0,mm,Driving
Components/Seatpost,C,,0.0,mm,Driving
Components/Seatpost,D,,25.5,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,27.03,mm,Driven
Components/Seatpost,Length of seatpost inserted,,47.97,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,9,,Driving
Components/Sprockets,A,,4.34,mm,Driving
Components/Sprockets,T,,1.78,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,53.0,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,53.0,mm,Driven
Components/Stem,Y,,15.0,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,30.0,mm,Driving
Components/Stem,G,,15.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,38.0,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,30.0,mm,Driving
Fork,Fork length,,295.0,mm,Driving
Fork,Fork length (minus sag),,295.0,mm,Driven
Fork,Fork length (Axle to crown),,296.73,mm,Driven
Fork,Fork length (Axle to crown minus sag),,296.73,mm,Driven
Fork,Fork offset (rake),,32.0,mm,Driving
Fork,Steerer tube length (Threadless),,164.59,mm,Driven
Fork,Steerer tube length (Threaded),,124.59,mm,Driven
Fork,Tip diameter,,30.0,mm,Driving
Fork,Brake hole to axle,,275.0,mm,Driving
Fork,Brake hole to crown,,20.28,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,22.52,mm,Driven
Fork,Tire clearance/ interference at front of crown,,17.32,mm,Driven
Fork,Bottom edge of crown to axle,,260.3,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,-52.3,mm,Driven
Frame,BB drop (from front axle),,-52.3,mm,Driven
Frame,BB height,,295.3,mm,Driving
Frame,Chain stay angle (Actual),,10.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,8.8,°,Driven
Frame,Chain stay length,,343.0,mm,Driving
Frame,Chain stay - seat stay angle,,31.7,°,Driven
Frame,Down tube angle,,31.4,°,Driven
Frame,Down tube length (c-c),,506.56,mm,Driven
Frame,Front center,,551.16,mm,Driven
Frame,Head angle,,75.3,°,Driving
Frame,Head angle,,75.3,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,40.58,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,25.69,mm,Driven
Frame,Head tube extension above top tube,,10.0,mm,Driving
Frame,Head tube extension below down tube,,15.0,mm,Driving
Frame,Head tube length,,114.59,mm,Driven
Frame,Reach,,413.44,mm,Driven
Frame,Rear wheel gap,,80.0,mm,Driven
Frame,Seat angle,,71.0,°,Driving
Frame,Seat angle,,71.0,°,Driving
Frame,Seat tube extension above top tube,,15.0,mm,Driving
Frame,Seat tube length (c-c),,209.5,mm,Driving
Frame,Seat tube length (c-t),,238.22,mm,Driven
Frame,Seat tube length (effective),,328.7,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,227.69,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,338.7,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,28.72,mm,Driven
Frame,Setback,,107.01,mm,Driven
