Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Davis,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,ROSS,,Driving
General info,Model,,CX,,Driving
General info,Frame #,,,,Driving
General info,Size,,570ETT,,Driving
General info,Model year,,2013,,Driving
General info,Style,,Cyclo-cross,,Driving
General info,Primary material,,Titanium,,Driving
General info,Logo (Down tube 1),,ROSS,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.067,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.699,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.097,,Driven
Components/General,Aerobar pad reach,,486,mm,Driven
Components/General,Aerobar reach to back of pad,,441,mm,Driven
Components/General,Aerobar pad stack,,644,mm,Driven
Components/General,Aerobar pad reach from saddle,,679,mm,Driven
Components/General,Aerobar pad drop from saddle,,96,mm,Driven
Components/General,BB to front tire,,269,mm,Driven
Components/General,Down tube to front tire,,53,mm,Driven
Components/General,Effective seat tube angle,,75.4,°,Driven
Components/General,End of handlebar reach,,453,mm,Driven
Components/General,End of handlebar stack,,481,mm,Driven
Components/General,End of handlebar reach from saddle,,646,mm,Driven
Components/General,End of handlebar drop from saddle,,260,mm,Driven
Components/General,Handlebar drop,,116,mm,Driven
Components/General,Handlebar drop (top of bars),,103,mm,Driven
Components/General,Handlebar from BB (X),,486,mm,Driven
Components/General,Handlebar from BB (Y),,624,mm,Driven
Components/General,Handlebar from BB (Direct),,791,mm,Driven
Components/General,Handlebar height off ground,,908,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,764,mm,Driven
Components/General,Handlebar to front axle,,571,mm,Driven
Components/General,Handlebar to front axle 2,,558,mm,Driven
Components/General,Handlebar to front axle (X),,132,mm,Driven
Components/General,Handlebar to seat tube axis,,671,mm,Driven
Components/General,Lean angle,,35.6,°,Driven
Components/General,Rear axle to tail of saddle (X),,107,mm,Driven
Components/General,Rider compartment,,679,mm,Driven
Components/General,Rider compartment (slanted),,689,mm,Driven
Components/General,Saddle clamp to BB,,725,mm,Driven
Components/General,Saddle clamp to BB (X),,206,mm,Driven
Components/General,Saddle clamp to BB (Y),,695,mm,Driven
Components/General,Saddle clamp to handlebar,,695,mm,Driven
Components/General,Saddle from BB (X),,193,mm,Driven
Components/General,Saddle from BB (Y),,740,mm,Driven
Components/General,Saddle height,,765,mm,Driving
Components/General,Saddle height off ground,,1024,mm,Driven
Components/General,Saddle setback,,48,mm,Driven
Components/General,Saddle tail to handlebar,,816,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,630,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,630,mm,Driven
Components/General,Saddle tip to clamp,,158,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,559,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,559,mm,Driven
Components/General,Saddle to handlebar reach,,544,mm,Driven
Components/General,Saddle to handlebar reach 2,,531,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,534,mm,Driven
Components/General,Saddle to drive side pedal,,827,mm,Driven
Components/General,Saddle to non-drive side pedal,,740,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,237,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,46/38,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,35,mm,Driving
Components/Cranks,D,,24,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,155,mm,Driving
Components/Cranks,S,,110,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,79,mm,Driven
Components/Cranks,W2,,51,mm,Driven
Components/Cranks,L3,,96,mm,Driven
Components/Cranks,W3,,59,mm,Driven
Components/Cranks,L4,,193,mm,Driven
Components/Cranks,W4,,64,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,46,mm,Driving
