Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,Prospero,,Driving
General info,Frame #,,,,Driving
General info,Size,,63,,Driving
General info,Model year,,2011,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,PROSPERO,,Driving
General info,Font (Down tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.076,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.855,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.065,,Driven
Components/General,Aerobar pad reach,,443,mm,Driven
Components/General,Aerobar reach to back of pad,,398,mm,Driven
Components/General,Aerobar pad stack,,731,mm,Driven
Components/General,Aerobar pad reach from saddle,,668,mm,Driven
Components/General,Aerobar pad drop from saddle,,47,mm,Driven
Components/General,BB to front tire,,251,mm,Driven
Components/General,Down tube to front tire,,35,mm,Driven
Components/General,Effective seat tube angle,,73.9,°,Driven
Components/General,End of handlebar reach,,426,mm,Driven
Components/General,End of handlebar stack,,570,mm,Driven
Components/General,End of handlebar reach from saddle,,651,mm,Driven
Components/General,End of handlebar drop from saddle,,208,mm,Driven
Components/General,Handlebar drop,,67,mm,Driven
Components/General,Handlebar drop (top of bars),,51,mm,Driven
Components/General,Handlebar from BB (X),,443,mm,Driven
Components/General,Handlebar from BB (Y),,711,mm,Driven
Components/General,Handlebar from BB (Direct),,838,mm,Driven
Components/General,Handlebar height off ground,,984,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,843,mm,Driven
Components/General,Handlebar to front axle,,658,mm,Driven
Components/General,Handlebar to front axle 2,,642,mm,Driven
Components/General,Handlebar to front axle (X),,146,mm,Driven
Components/General,Handlebar to seat tube axis,,702,mm,Driven
Components/General,Lean angle,,34.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,18,mm,Driven
Components/General,Rider compartment,,668,mm,Driven
Components/General,Rider compartment (slanted),,671,mm,Driven
Components/General,Saddle clamp to BB,,765,mm,Driven
Components/General,Saddle clamp to BB (X),,240,mm,Driven
Components/General,Saddle clamp to BB (Y),,726,mm,Driven
Components/General,Saddle clamp to handlebar,,683,mm,Driven
Components/General,Saddle from BB (X),,225,mm,Driven
Components/General,Saddle from BB (Y),,778,mm,Driven
Components/General,Saddle height,,810,mm,Driving
Components/General,Saddle height off ground,,1051,mm,Driven
Components/General,Saddle setback,,78,mm,Driven
Components/General,Saddle tail to handlebar,,800,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,652,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,613,mm,Driven
Components/General,Saddle tip to clamp,,161,mm,Driven
