Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Columbus XCR custom
Chris King InSet 7
44mm Headtube, 30mm "Stelbel" Chainstays.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,kymagic for test,,Driving
General info,Model,,test,,Driving
General info,Frame #,,,,Driving
General info,Size,,custom,,Driving
General info,Model year,,2017,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,stelbel,,Driving
General info,Font (Down tube 2),,SansSerif/ Bold,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Antenore,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Stays,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.07,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.571,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.092,,Driven
Components/General,Aerobar pad reach,,454,mm,Driven
Components/General,Aerobar reach to back of pad,,409,mm,Driven
Components/General,Aerobar pad stack,,618,mm,Driven
Components/General,Aerobar pad reach from saddle,,640,mm,Driven
Components/General,Aerobar pad drop from saddle,,67,mm,Driven
Components/General,BB to front tire,,240,mm,Driven
Components/General,Down tube to front tire,,33,mm,Driven
Components/General,Effective seat tube angle,,74.8,°,Driven
Components/General,End of handlebar reach,,431,mm,Driven
Components/General,End of handlebar stack,,459,mm,Driven
Components/General,End of handlebar reach from saddle,,617,mm,Driven
Components/General,End of handlebar drop from saddle,,226,mm,Driven
Components/General,Handlebar drop,,87,mm,Driven
Components/General,Handlebar drop (top of bars),,74,mm,Driven
Components/General,Handlebar from BB (X),,454,mm,Driven
Components/General,Handlebar from BB (Y),,598,mm,Driven
Components/General,Handlebar from BB (Direct),,751,mm,Driven
Components/General,Handlebar height off ground,,866,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,727,mm,Driven
Components/General,Handlebar to front axle,,541,mm,Driven
Components/General,Handlebar to front axle 2,,529,mm,Driven
Components/General,Handlebar to front axle (X),,120,mm,Driven
Components/General,Handlebar to seat tube axis,,626,mm,Driven
Components/General,Lean angle,,29.8,°,Driven
Components/General,Rear axle to tail of saddle (X),,86,mm,Driven
Components/General,Rider compartment,,640,mm,Driven
Components/General,Rider compartment (slanted),,646,mm,Driven
Components/General,Saddle clamp to BB,,663,mm,Driven
Components/General,Saddle clamp to BB (X),,196,mm,Driven
Components/General,Saddle clamp to BB (Y),,633,mm,Driven
Components/General,Saddle clamp to handlebar,,651,mm,Driven
Components/General,Saddle from BB (X),,186,mm,Driven
Components/General,Saddle from BB (Y),,685,mm,Driven
Components/General,Saddle height,,710,mm,Driving
Components/General,Saddle height off ground,,953,mm,Driven
Components/General,Saddle setback,,38,mm,Driven
Components/General,Saddle tail to handlebar,,774,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,617,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,576,mm,Driven
Components/General,Saddle tip to clamp,,158,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,556,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,511,mm,Driven
Components/General,Saddle to handlebar reach,,496,mm,Driven
Components/General,Saddle to handlebar reach 2,,484,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,492,mm,Driven
Components/General,Saddle to drive side pedal,,772,mm,Driven
Components/General,Saddle to non-drive side pedal,,685,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,216,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/34,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,15,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,130,mm,Driving
Components/Cranks,S,,135,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,71,mm,Driven
Components/Cranks,W2,,38,mm,Driven
Components/Cranks,L3,,104,mm,Driven
Components/Cranks,W3,,46,mm,Driven
Components/Cranks,L4,,185,mm,Driven
Components/Cranks,W4,,51,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,70,mm,Driving
Components/Handlebar,B,,125,mm,Driving
Components/Handlebar,C,,65,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,20.0,°,Driving
Components/Handlebar,R1,,45,mm,Driving
Components/Handlebar,ϑ,,75.0,°,Driving
Components/Handlebar,R2,,90,mm,Driving
Components/Handlebar,∠,,18.0,°,Driving
Components/Handlebar,∠2,,-0.5,°,Driven
Components/Headset,Standard,,Chris King InSet7,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,5,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Default,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,14,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,32,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,162,mm,Driven
Components/Seatpost,Length of seatpost inserted,,168,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,11/12/13/15/17/19/21/23/25/27/30,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-8.0,°,Driving
Components/Stem,X,,99,mm,Driven
Components/Stem,Y,,9,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,23,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,368,mm,Driving
Fork,Fork length (minus sag),,368,mm,Driven
Fork,Fork length (Axle to crown),,371,mm,Driven
Fork,Fork length (Axle to crown minus sag),,371,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,202,mm,Driven
Fork,Steerer tube length (Threaded),,157,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,17,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,2,mm,Driven
Fork,Tire clearance/ interference at front of crown,,4,mm,Driven
Fork,Bottom edge of crown to axle,,334,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,70,mm,Driving
Frame,BB drop (from front axle),,70,mm,Driven
Frame,BB height,,268,mm,Driven
Frame,Chain stay angle (Actual),,-11.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.9,°,Driven
Frame,Chain stay length,,408,mm,Driving
Frame,Chain stay - seat stay angle,,64.7,°,Driven
Frame,Down tube angle,,49.4,°,Driven
Frame,Down tube length (c-c),,607,mm,Driven
Frame,Front center,,578,mm,Driven
Frame,Head angle,,71.5,°,Driving
Frame,Head angle,,71.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,45,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,31,mm,Driven
Frame,Head tube extension above top tube,,10,mm,Driving
Frame,Head tube extension below down tube,,10,mm,Driving
Frame,Head tube length,,135,mm,Driven
Frame,Reach,,367,mm,Driven
Frame,Rear wheel gap,,15,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,10,mm,Driving
Frame,Seat tube length (c-c),,477,mm,Driving
Frame,Seat tube length (c-t),,501,mm,Driven
Frame,Seat tube length (effective),,537,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,495,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,551,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,24,mm,Driven
Frame,Setback,,148,mm,Driven
Frame,Stack,,546,mm,Driven
Frame,Standover height,,770,mm,Driven
Frame,Standover height (front),,797,mm,Driven
Frame,Standover height (rear),,744,mm,Driven
Frame,Top tube angle,,6.5,°,Driving
Frame,Top tube length (effective),,525,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,524,mm,Driven
Frame,Top tube length (c-c),,512,mm,Driven
Frame,Trail,,66,mm,Driven
Frame,Front normal trail (Mechanical trail),,62,mm,Driven
Frame,Rear normal trail,,988,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.0,°,Driven
Frame,Wheelbase,,976,mm,Driven
Frame,Wheel flop,,20,mm,Driven
Jig setup,Alternative top tube measurement,,528,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,615,mm,Driven
