Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,LOOK,,Driving
General info,Model,,585 Optimum,,Driving
General info,Frame #,,,,Driving
General info,Size,,XL,,Driving
General info,Model year,,,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,L,,Driving
General info,Font (Down tube 1),,CyclingBrands3/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,L,,Driving
General info,Font (Top tube 1),,CyclingBrands3/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,L,,Driving
General info,Font (Fork 1),,CyclingBrands3/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.067,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.433,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.087,,Driven
Components/General,Aerobar pad reach,,471,mm,Driven
Components/General,Aerobar reach to back of pad,,426,mm,Driven
Components/General,Aerobar pad stack,,683,mm,Driven
Components/General,Aerobar pad reach from saddle,,718,mm,Driven
Components/General,Aerobar pad drop from saddle,,57,mm,Driven
Components/General,BB to front tire,,255,mm,Driven
Components/General,Down tube to front tire,,31,mm,Driven
Components/General,Effective seat tube angle,,72,°,Driven
Components/General,End of handlebar reach,,446,mm,Driven
Components/General,End of handlebar stack,,517,mm,Driven
Components/General,End of handlebar reach from saddle,,693,mm,Driven
Components/General,End of handlebar drop from saddle,,223,mm,Driven
Components/General,Handlebar drop,,77,mm,Driven
Components/General,Handlebar drop (top of bars),,64,mm,Driven
Components/General,Handlebar from BB (X),,471,mm,Driven
Components/General,Handlebar from BB (Y),,663,mm,Driven
Components/General,Handlebar from BB (Direct),,813,mm,Driven
Components/General,Handlebar height off ground,,930,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,784,mm,Driven
Components/General,Handlebar to front axle,,604,mm,Driven
Components/General,Handlebar to front axle 2,,591,mm,Driven
Components/General,Handlebar to front axle (X),,117,mm,Driven
Components/General,Handlebar to seat tube axis,,674,mm,Driven
Components/General,Lean angle,,29,°,Driven
Components/General,Rear axle to tail of saddle (X),,42,mm,Driven
Components/General,Rider compartment,,718,mm,Driven
Components/General,Rider compartment (slanted),,722,mm,Driven
Components/General,Saddle clamp to BB,,734,mm,Driven
Components/General,Saddle clamp to BB (X),,235,mm,Driven
Components/General,Saddle clamp to BB (Y),,695,mm,Driven
Components/General,Saddle clamp to handlebar,,706,mm,Driven
Components/General,Saddle from BB (X),,247,mm,Driven
Components/General,Saddle from BB (Y),,740,mm,Driven
Components/General,Saddle height,,780,mm,Driving
Components/General,Saddle height off ground,,1007,mm,Driven
Components/General,Saddle setback,,82,mm,Driven
Components/General,Saddle tail to handlebar,,832,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,685,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,649,mm,Driven
Components/General,Saddle tip to clamp,,152,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,608,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,567,mm,Driven
Components/General,Saddle to handlebar reach,,557,mm,Driven
Components/General,Saddle to handlebar reach 2,,544,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,553,mm,Driven
Components/General,Saddle to drive side pedal,,852,mm,Driven
Components/General,Saddle to non-drive side pedal,,743,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,152,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,53/39,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,15,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,130,mm,Driving
Components/Cranks,S,,135,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,81,mm,Driven
Components/Cranks,W2,,38,mm,Driven
Components/Cranks,L3,,110,mm,Driven
Components/Cranks,W3,,46,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,51,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,83,mm,Driving
Components/Handlebar,B,,139,mm,Driving
Components/Handlebar,C,,50,mm,Driving
Components/Handlebar,D,,32,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,27,°,Driven
Components/Handlebar,R1,,60,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,10,°,Driving
Components/Handlebar,∠2,,-7,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,1,mm,Driving
Components/Headset,Upper stack height,,20,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Specialized Romin,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,5,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,20,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,4,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,28,mm,Driven
Components/Saddle,R,,60,mm,Driving
Components/Saddle,∠,,10,°,Driving
Components/Saddle,Angle,,0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,126,mm,Driven
Components/Seatpost,Length of seatpost inserted,,174,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/14/15/17/18/19/21/23,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,110,mm,Driving
Components/Stem,∠,,-6,°,Driving
Components/Stem,X,,109,mm,Driven
Components/Stem,Y,,11,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,35,mm,Driving
Components/Stem,K,,35,mm,Driving
Components/Stem,M,,41,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,368,mm,Driving
Fork,Fork length (minus sag),,368,mm,Driven
Fork,Fork length (Axle to crown),,371,mm,Driven
Fork,Fork length (Axle to crown minus sag),,371,mm,Driven
Fork,Fork offset (rake),,43,mm,Driving
Fork,Steerer tube length (Threadless),,262,mm,Driven
Fork,Steerer tube length (Threaded),,212,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,17,mm,Driving
Fork,Brake hole angle,,0,°,Driving
Fork,Tire clearance/ interference at back of crown,,2,mm,Driven
Fork,Tire clearance/ interference at front of crown,,3,mm,Driven
Fork,Bottom edge of crown to axle,,334,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,70,mm,Driving
Frame,BB drop (from front axle),,70,mm,Driven
Frame,BB height,,267,mm,Driven
Frame,Chain stay angle (Actual),,-10,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10,°,Driven
Frame,Chain stay length,,405,mm,Driving
Frame,Chain stay - seat stay angle,,66,°,Driven
Frame,Down tube angle,,48,°,Driven
Frame,Down tube length (c-c),,626,mm,Driven
Frame,Front center,,592,mm,Driven
Frame,Head angle,,73,°,Driving
Frame,Head angle,,73,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,59,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,48,mm,Driven
Frame,Head tube extension above top tube,,25,mm,Driving
Frame,Head tube extension below down tube,,20,mm,Driving
Frame,Head tube length,,191,mm,Driven
Frame,Reach,,379,mm,Driven
Frame,Rear wheel gap,,8,mm,Driven
Frame,Seat angle,,73,°,Driving
Frame,Seat angle,,73,°,Driving
Frame,Seat tube extension above top tube,,26,mm,Driving
Frame,Seat tube length (c-c),,570,mm,Driving
Frame,Seat tube length (c-t),,608,mm,Driven
Frame,Seat tube length (effective),,570,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,587,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,587,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,38,mm,Driven
Frame,Setback,,167,mm,Driven
Frame,Stack,,591,mm,Driven
Frame,Standover height,,828,mm,Driven
Frame,Standover height (front),,828,mm,Driven
Frame,Standover height (rear),,828,mm,Driven
Frame,Top tube angle,,0,°,Driving
Frame,Top tube length (effective),,560,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,560,mm,Driven
Frame,Top tube length (c-c),,560,mm,Driven
Frame,Trail,,61,mm,Driven
Frame,Front normal trail (Mechanical trail),,58,mm,Driven
Frame,Rear normal trail,,1000,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10,°,Driven
Frame,Wheelbase,,987,mm,Driven
Frame,Wheel flop,,18,mm,Driven
Jig setup,Alternative top tube measurement,,560,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,650,mm,Driven
Jig setup,BB to top tube - head tube junction,,672,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,393,mm,Driven
