Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,fujiworks,,Driving
General info,Model,,LUNA,,Driving
General info,Frame #,,003,,Driving
General info,Size,,uni,,Driving
General info,Model year,,2021,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Fujiworks,,Driving
General info,Font (Top tube 1),,Serotta/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.063,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.408,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.125,,Driven
Components/General,Aerobar pad reach,,485,mm,Driven
Components/General,Aerobar reach to back of pad,,440,mm,Driven
Components/General,Aerobar pad stack,,647,mm,Driven
Components/General,Aerobar pad reach from saddle,,655,mm,Driven
Components/General,Aerobar pad drop from saddle,,32,mm,Driven
Components/General,BB to front tire,,337,mm,Driven
Components/General,Down tube to front tire,,108,mm,Driven
Components/General,Effective seat tube angle,,75.9,°,Driven
Components/General,End of handlebar reach,,443,mm,Driven
Components/General,End of handlebar stack,,639,mm,Driven
Components/General,End of handlebar reach from saddle,,613,mm,Driven
Components/General,End of handlebar drop from saddle,,40,mm,Driven
Components/General,Handlebar drop,,52,mm,Driven
Components/General,Handlebar drop (top of bars),,39,mm,Driven
Components/General,Handlebar from BB (X),,485,mm,Driven
Components/General,Handlebar from BB (Y),,627,mm,Driven
Components/General,Handlebar from BB (Direct),,793,mm,Driven
Components/General,Handlebar height off ground,,940,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,952,mm,Driven
Components/General,Handlebar to front axle,,612,mm,Driven
Components/General,Handlebar to front axle 2,,599,mm,Driven
Components/General,Handlebar to front axle (X),,218,mm,Driven
Components/General,Handlebar to seat tube axis,,653,mm,Driven
Components/General,Lean angle,,39.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,163,mm,Driven
Components/General,Rider compartment,,655,mm,Driven
Components/General,Rider compartment (slanted),,657,mm,Driven
Components/General,Saddle clamp to BB,,655,mm,Driven
Components/General,Saddle clamp to BB (X),,170,mm,Driven
Components/General,Saddle clamp to BB (Y),,633,mm,Driven
Components/General,Saddle clamp to handlebar,,655,mm,Driven
Components/General,Saddle from BB (X),,170,mm,Driven
Components/General,Saddle from BB (Y),,679,mm,Driven
Components/General,Saddle height,,700,mm,Driving
Components/General,Saddle height off ground,,992,mm,Driven
Components/General,Saddle setback,,22,mm,Driven
Components/General,Saddle tail to handlebar,,788,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,687,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,597,mm,Driven
Components/General,Saddle tip to clamp,,147,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,577,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,466,mm,Driven
Components/General,Saddle to handlebar reach,,508,mm,Driven
Components/General,Saddle to handlebar reach 2,,495,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,507,mm,Driven
Components/General,Saddle to drive side pedal,,759,mm,Driven
Components/General,Saddle to non-drive side pedal,,679,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,295,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,34,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,130,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,71,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,185,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,680,mm,Driving
Components/Handlebar,A,,42,mm,Driving
Components/Handlebar,B,,12,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,12,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-21.5,°,Driven
Components/Headset,Standard,,Chris King 1-1/8 | 1.5" Tapered,,Driving
Components/Headset,Extra headset spacers,,10,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,18,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Specialized Jet 143,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,25,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,20,mm,Driving
Components/Saddle,I,,55,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,280,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,48,mm,Driving
Components/Saddle,Q2,,25,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-11,mm,Driving
Components/Seatpost,Standard,,Rockshox Reverb Stealth 31.6mm 390mm X 125mm Travel,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,390,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,32,mm,Driving
Components/Seatpost,R,,60,mm,Driving
Components/Seatpost,D2,,25,mm,Driving
Components/Seatpost,D3,,36,mm,Driving
Components/Seatpost,N,,28,mm,Driven
Components/Seatpost,L2,,200,mm,Driven
Components/Seatpost,Length of seatpost exposed,,243,mm,Driven
Components/Seatpost,Length of seatpost inserted,,147,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,12,,Driving
Components/Sprockets,Range,,10/12/14/16/18/21/24/28/32/36/42/50,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,50,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,50,mm,Driven
Components/Stem,Y,,14,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,28,mm,Driving
Components/Stem,G,,14,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,498,mm,Driven
Fork,Fork length (minus sag),,478,mm,Driven
Fork,Fork length (Axle to crown),,500,mm,Driving
Fork,Fork length (Axle to crown minus sag),,480,mm,Driven
Fork,Fork offset (rake),,43,mm,Driving
Fork,Steerer tube length (Threadless),,158,mm,Driven
Fork,Steerer tube length (Threaded),,120,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,87,mm,Driven
Fork,Tire clearance/ interference at front of crown,,85,mm,Driven
Fork,Bottom edge of crown to axle,,453,mm,Driven
Fork,Travel,,100,mm,Driving
Fork,Sag,,20,mm,Driving
Frame,BB drop,,55,mm,Driving
Frame,BB drop (from front axle),,55,mm,Driven
Frame,BB height,,313,mm,Driven
Frame,Chain stay angle (Actual),,-6.7,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-6.7,°,Driven
Frame,Chain stay length,,469,mm,Driving
Frame,Chain stay - seat stay angle,,53.4,°,Driven
Frame,Down tube angle,,49.1,°,Driven
Frame,Down tube length (c-c),,712,mm,Driven
Frame,Front center,,705,mm,Driving
Frame,Head angle,,68.5,°,Driving
Frame,Head angle,,68.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,44,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,25,mm,Driving
Frame,Head tube extension above top tube,,8,mm,Driven
Frame,Head tube extension below down tube,,7,mm,Driven
Frame,Head tube length,,88,mm,Driving
Frame,Reach,,450,mm,Driven
Frame,Rear wheel gap,,48,mm,Driven
Frame,Seat angle,,75.0,°,Driving
Frame,Seat angle,,75.0,°,Driving
Frame,Seat tube extension above top tube,,15,mm,Driven
Frame,Seat tube length (c-c),,380,mm,Driving
Frame,Seat tube length (c-t),,412,mm,Driven
Frame,Seat tube length (effective),,575,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,402,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,584,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,32,mm,Driving
Frame,Setback,,149,mm,Driven
Frame,Stack,,579,mm,Driven
Frame,Standover height,,790,mm,Driven
Frame,Standover height (front),,877,mm,Driven
Frame,Standover height (rear),,702,mm,Driven
Frame,Top tube angle,,18.7,°,Driven
Frame,Top tube length (effective),,608,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,605,mm,Driven
Frame,Top tube length (c-c),,589,mm,Driven
Frame,Trail,,99,mm,Driven
Frame,Front normal trail (Mechanical trail),,92,mm,Driven
Frame,Rear normal trail,,1179,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,15.0,°,Driven
Frame,Wheelbase,,1169,mm,Driven
Frame,Wheel flop,,34,mm,Driven
Jig setup,Alternative top tube measurement,,632,mm,Driven
Jig setup,Angle from BB to top of seat tube,,75.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,694,mm,Driven
