Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,650b XC bike built for a 5'8" long torso guy. Items that may not be in the BikeCad files are the wheels: Velocity Blunt SL / 27.2 x 2.25 Schwalbe Rocket Ron, and the Paragon Lowrider dropouts (Cut ~10mm short on the CS),,Driving
General info,Title block notes,,North Fargo,,Driving
General info,Brand,,Boxer Cycles,,Driving
General info,Model,,The Vino!,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,ME BITCHS!!!!!,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,North Fargo,,Driving
General info,Font (Top tube 1),,SansSerif/ Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,BICYCLE FOREST,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.059,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.983,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.107,,Driven
Components/General,Aerobar pad reach,,481,mm,Driven
Components/General,Aerobar reach to back of pad,,436,mm,Driven
Components/General,Aerobar pad stack,,656,mm,Driven
Components/General,Aerobar pad reach from saddle,,662,mm,Driven
Components/General,Aerobar pad drop from saddle,,15,mm,Driven
Components/General,BB to front tire,,278,mm,Driven
Components/General,Down tube to front tire,,83,mm,Driven
Components/General,Effective seat tube angle,,74.9,°,Driven
Components/General,End of handlebar reach,,481,mm,Driven
Components/General,End of handlebar stack,,636,mm,Driven
Components/General,End of handlebar reach from saddle,,662,mm,Driven
Components/General,End of handlebar drop from saddle,,35,mm,Driven
Components/General,Handlebar drop,,35,mm,Driven
Components/General,Handlebar drop (top of bars),,23,mm,Driven
Components/General,Handlebar from BB (X),,481,mm,Driven
Components/General,Handlebar from BB (Y),,636,mm,Driven
Components/General,Handlebar from BB (Direct),,797,mm,Driven
Components/General,Handlebar height off ground,,928,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,928,mm,Driven
Components/General,Handlebar to front axle,,594,mm,Driven
Components/General,Handlebar to front axle 2,,581,mm,Driven
Components/General,Handlebar to front axle (X),,146,mm,Driven
Components/General,Handlebar to seat tube axis,,672,mm,Driven
Components/General,Lean angle,,32.6,°,Driven
Components/General,Rear axle to tail of saddle (X),,123,mm,Driven
Components/General,Rider compartment,,662,mm,Driven
Components/General,Rider compartment (slanted),,663,mm,Driven
Components/General,Saddle clamp to BB,,664,mm,Driven
Components/General,Saddle clamp to BB (X),,190,mm,Driven
Components/General,Saddle clamp to BB (Y),,636,mm,Driven
Components/General,Saddle clamp to handlebar,,672,mm,Driven
Components/General,Saddle from BB (X),,181,mm,Driven
Components/General,Saddle from BB (Y),,671,mm,Driven
Components/General,Saddle height,,695,mm,Driving
Components/General,Saddle height off ground,,964,mm,Driven
Components/General,Saddle setback,,33,mm,Driven
Components/General,Saddle tail to handlebar,,785,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,679,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,594,mm,Driven
Components/General,Saddle tip to clamp,,157,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,612,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,515,mm,Driven
Components/General,Saddle to handlebar reach,,515,mm,Driven
Components/General,Saddle to handlebar reach 2,,502,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,514,mm,Driven
Components/General,Saddle to drive side pedal,,760,mm,Driven
Components/General,Saddle to non-drive side pedal,,671,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,245,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,38/26,,Driving
Components/Cranks,A,,176,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,22,mm,Driving
Components/Cranks,G,,2,mm,Driving
Components/Cranks,H,,5,mm,Driving
Components/Cranks,Q,,176,mm,Driving
Components/Cranks,S,,104,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,55,mm,Driven
Components/Cranks,W2,,47,mm,Driven
Components/Cranks,L3,,79,mm,Driven
Components/Cranks,W3,,52,mm,Driven
Components/Cranks,L4,,191,mm,Driven
Components/Cranks,W4,,74,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,660,mm,Driving
Components/Handlebar,A,,0,mm,Driving
Components/Handlebar,B,,0,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,30,mm,Driving
Components/Handlebar,Y,,0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,180.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-19.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Selle Italia SLR,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,15,mm,Driving
Components/Saddle,E,,15,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,15,mm,Driving
Components/Saddle,H,,20,mm,Driving
Components/Saddle,I,,55,mm,Driving
Components/Saddle,J,,30,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,270,mm,Driving
Components/Saddle,M,,30,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,35,mm,Driving
Components/Saddle,Q2,,23,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-1,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,229,mm,Driven
Components/Seatpost,Length of seatpost inserted,,71,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,11/13/15/17/19/22/26/30/34,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,90,mm,Driving
Components/Stem,∠,,-10.0,°,Driving
Components/Stem,X,,89,mm,Driven
Components/Stem,Y,,8,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,23,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,451,mm,Driven
Fork,Fork length (minus sag),,441,mm,Driven
Fork,Fork length (Axle to crown),,453,mm,Driving
Fork,Fork length (Axle to crown minus sag),,443,mm,Driven
Fork,Fork offset (rake),,39,mm,Driving
Fork,Steerer tube length (Threadless),,183,mm,Driven
Fork,Steerer tube length (Threaded),,143,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,69,mm,Driven
Fork,Tire clearance/ interference at front of crown,,66,mm,Driven
Fork,Bottom edge of crown to axle,,419,mm,Driven
Fork,Travel,,80,mm,Driving
Fork,Sag,,10,mm,Driving
Frame,BB drop,,60,mm,Driving
Frame,BB drop (from front axle),,60,mm,Driven
Frame,BB height,,293,mm,Driven
Frame,Chain stay angle (Actual),,-7.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.0,°,Driven
Frame,Chain stay length,,430,mm,Driving
Frame,Chain stay - seat stay angle,,48.5,°,Driven
Frame,Down tube angle,,50.7,°,Driven
Frame,Down tube length (c-c),,677,mm,Driven
Frame,Front center,,630,mm,Driving
Frame,Head angle,,71.0,°,Driving
Frame,Head angle,,71.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,55,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,25,mm,Driving
Frame,Head tube extension above top tube,,9,mm,Driven
Frame,Head tube extension below down tube,,23,mm,Driven
Frame,Head tube length,,115,mm,Driving
Frame,Reach,,405,mm,Driven
Frame,Rear wheel gap,,27,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,24,mm,Driven
Frame,Seat tube length (c-c),,395,mm,Driven
Frame,Seat tube length (c-t),,435,mm,Driving
Frame,Seat tube length (effective),,585,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,416,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,595,mm,Driven
Frame,Seat tube offset (total),,4,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,40,mm,Driving
Frame,Setback,,167,mm,Driven
Frame,Stack,,584,mm,Driven
Frame,Standover height,,777,mm,Driven
Frame,Standover height (front),,862,mm,Driven
Frame,Standover height (rear),,692,mm,Driven
Frame,Top tube angle,,19.1,°,Driven
Frame,Top tube length (effective),,581,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,580,mm,Driven
Frame,Top tube length (c-c),,556,mm,Driven
Frame,Trail,,80,mm,Driven
Frame,Front normal trail (Mechanical trail),,76,mm,Driven
Frame,Rear normal trail,,1071,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,12.8,°,Driven
Frame,Wheelbase,,1053,mm,Driven
Frame,Wheel flop,,25,mm,Driven
