Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,ns,,Driving
General info,Model,,capital,,Driving
General info,Frame #,,,,Driving
General info,Size,,26,,Driving
General info,Model year,,2011,,Driving
General info,Style,,Dirt jump,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,capital,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,NS bikes,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,     NS bikes,,Driving
General info,Font (Top tube 1),,Segoe Print/ Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.076,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.083,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.074,,Driven
Components/General,Aerobar pad reach,,415,mm,Driven
Components/General,Aerobar reach to back of pad,,370,mm,Driven
Components/General,Aerobar pad stack,,564,mm,Driven
Components/General,Aerobar pad reach from saddle,,493,mm,Driven
Components/General,Aerobar pad drop from saddle,,-240,mm,Driven
Components/General,BB to front tire,,258,mm,Driven
Components/General,Down tube to front tire,,89,mm,Driven
Components/General,Effective seat tube angle,,76.6,°,Driven
Components/General,End of handlebar reach,,379,mm,Driven
Components/General,End of handlebar stack,,621,mm,Driven
Components/General,End of handlebar reach from saddle,,457,mm,Driven
Components/General,End of handlebar drop from saddle,,-297,mm,Driven
Components/General,Handlebar drop,,-220,mm,Driven
Components/General,Handlebar drop (top of bars),,-236,mm,Driven
Components/General,Handlebar from BB (X),,415,mm,Driven
Components/General,Handlebar from BB (Y),,544,mm,Driven
Components/General,Handlebar from BB (Direct),,684,mm,Driven
Components/General,Handlebar height off ground,,888,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,966,mm,Driven
Components/General,Handlebar to front axle,,584,mm,Driven
Components/General,Handlebar to front axle 2,,568,mm,Driven
Components/General,Handlebar to front axle (X),,173,mm,Driven
Components/General,Handlebar to seat tube axis,,541,mm,Driven
Components/General,Lean angle,,44.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,189,mm,Driven
Components/General,Rider compartment,,493,mm,Driven
Components/General,Rider compartment (slanted),,540,mm,Driven
Components/General,Saddle clamp to BB,,282,mm,Driven
Components/General,Saddle clamp to BB (X),,68,mm,Driven
Components/General,Saddle clamp to BB (Y),,273,mm,Driven
Components/General,Saddle clamp to handlebar,,554,mm,Driven
Components/General,Saddle from BB (X),,77,mm,Driven
Components/General,Saddle from BB (Y),,324,mm,Driven
Components/General,Saddle height,,333,mm,Driving
Components/General,Saddle height off ground,,668,mm,Driven
Components/General,Saddle setback,,-71,mm,Driven
Components/General,Saddle tail to handlebar,,649,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,589,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,470,mm,Driven
Components/General,Saddle tip to clamp,,153,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,547,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,416,mm,Driven
Components/General,Saddle to handlebar reach,,399,mm,Driven
Components/General,Saddle to handlebar reach 2,,383,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,344,mm,Driven
Components/General,Saddle to drive side pedal,,405,mm,Driven
Components/General,Saddle to non-drive side pedal,,335,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,291,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,25,,Driving
Components/Cranks,A,,165,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,32,mm,Driving
Components/Cranks,D,,7,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,53,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,181,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,710,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,76,mm,Driving
Components/Handlebar,C,,-8,mm,Driving
Components/Handlebar,D,,22,mm,Driving
Components/Handlebar,E,,29,mm,Driving
Components/Handlebar,Y,,84,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,26.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,14.0,°,Driving
Components/Handlebar,∠2,,-3.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,15,mm,Driving
Components/Headset,Lower stack height,,1,mm,Driving
Components/Headset,Upper stack height,,8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,40,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,257,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,10,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,16.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-5,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250,mm,Driving
Components/Seatpost,SB,,5,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,6,mm,Driven
Components/Seatpost,Length of seatpost inserted,,244,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,12,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,46,mm,Driving
Components/Stem,∠,,5.0,°,Driving
Components/Stem,X,,46,mm,Driven
Components/Stem,Y,,18,mm,Driven
Components/Stem,F,,34,mm,Driving
Components/Stem,E,,30,mm,Driving
Components/Stem,G,,14,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,34,mm,Driving
Components/Stem,K,,34,mm,Driving
Components/Stem,M,,38,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,43,mm,Driving
Fork,Fork length,,438,mm,Driving
Fork,Fork length (minus sag),,438,mm,Driven
Fork,Fork length (Axle to crown),,440,mm,Driven
Fork,Fork length (Axle to crown minus sag),,440,mm,Driven
Fork,Fork offset (rake),,48,mm,Driving
Fork,Steerer tube length (Threadless),,159,mm,Driven
Fork,Steerer tube length (Threaded),,114,mm,Driven
Fork,Tip diameter,,42,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,85,mm,Driven
Fork,Tire clearance/ interference at front of crown,,82,mm,Driven
Fork,Bottom edge of crown to axle,,412,mm,Driven
Fork,Travel,,80,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,-14,mm,Driving
Frame,BB drop (from front axle),,-14,mm,Driven
Frame,BB height,,344,mm,Driven
Frame,Chain stay angle (Actual),,3.1,°,Driven
Frame,Chain stay angle (Rear axle to BB),,2.2,°,Driven
Frame,Chain stay length,,368,mm,Driving
Frame,Chain stay - seat stay angle,,35.3,°,Driven
Frame,Down tube angle,,46.7,°,Driven
Frame,Down tube length (c-c),,588,mm,Driven
Frame,Front center,,588,mm,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,38,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,16,mm,Driven
Frame,Head tube extension above top tube,,5,mm,Driving
Frame,Head tube extension below down tube,,3,mm,Driving
Frame,Head tube length,,105,mm,Driving
Frame,Reach,,383,mm,Driven
Frame,Rear wheel gap,,17,mm,Driven
Frame,Seat angle,,77.0,°,Driving
Frame,Seat angle,,77.0,°,Driving
Frame,Seat tube extension above top tube,,15,mm,Driving
Frame,Seat tube length (c-c),,240,mm,Driving
Frame,Seat tube length (c-t),,276,mm,Driven
Frame,Seat tube length (effective),,488,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,265,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,492,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,36,mm,Driven
Frame,Setback,,110,mm,Driven
Frame,Stack,,491,mm,Driven
Frame,Standover height,,713,mm,Driven
Frame,Standover height (front),,824,mm,Driven
Frame,Standover height (rear),,602,mm,Driven
Frame,Top tube angle,,28.7,°,Driven
Frame,Top tube length (effective),,498,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,497,mm,Driven
Frame,Top tube length (c-c),,504,mm,Driven
Frame,Trail,,51,mm,Driven
Frame,Front normal trail (Mechanical trail),,49,mm,Driven
Frame,Rear normal trail,,963,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,8.7,°,Driven
Frame,Wheelbase,,956,mm,Driven
Frame,Wheel flop,,14,mm,Driven
Jig setup,Alternative top tube measurement,,516,mm,Driven
Jig setup,Angle from BB to top of seat tube,,77.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,587,mm,Driven
Jig setup,BB to top tube - head tube junction,,614,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,388,mm,Driven
