Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,26", Mattoc 160mm 555 a-c,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,PP,,Driving
General info,Model,,Oka,,Driving
General info,Frame #,,,,Driving
General info,Size,,XL,,Driving
General info,Model year,,2016,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Rectangle,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.07,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.805,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.142,,Driven
Components/General,Aerobar pad reach,,485,mm,Driven
Components/General,Aerobar reach to back of pad,,440,mm,Driven
Components/General,Aerobar pad stack,,703,mm,Driven
Components/General,Aerobar pad reach from saddle,,702,mm,Driven
Components/General,Aerobar pad drop from saddle,,25,mm,Driven
Components/General,BB to front tire,,431,mm,Driven
Components/General,Down tube to front tire,,217,mm,Driven
Components/General,Effective seat tube angle,,73.3,°,Driven
Components/General,End of handlebar reach,,456,mm,Driven
Components/General,End of handlebar stack,,709,mm,Driven
Components/General,End of handlebar reach from saddle,,674,mm,Driven
Components/General,End of handlebar drop from saddle,,19,mm,Driven
Components/General,Handlebar drop,,45,mm,Driven
Components/General,Handlebar drop (top of bars),,29,mm,Driven
Components/General,Handlebar from BB (X),,485,mm,Driven
Components/General,Handlebar from BB (Y),,683,mm,Driven
Components/General,Handlebar from BB (Direct),,838,mm,Driven
Components/General,Handlebar height off ground,,996,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1022,mm,Driven
Components/General,Handlebar to front axle,,718,mm,Driven
Components/General,Handlebar to front axle 2,,702,mm,Driven
Components/General,Handlebar to front axle (X),,281,mm,Driven
Components/General,Handlebar to seat tube axis,,705,mm,Driven
Components/General,Lean angle,,36.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,75,mm,Driven
Components/General,Rider compartment,,702,mm,Driven
Components/General,Rider compartment (slanted),,704,mm,Driven
Components/General,Saddle clamp to BB,,718,mm,Driven
Components/General,Saddle clamp to BB (X),,221,mm,Driven
Components/General,Saddle clamp to BB (Y),,683,mm,Driven
Components/General,Saddle clamp to handlebar,,705,mm,Driven
Components/General,Saddle from BB (X),,218,mm,Driven
Components/General,Saddle from BB (Y),,728,mm,Driven
Components/General,Saddle height,,760,mm,Driving
Components/General,Saddle height off ground,,1041,mm,Driven
Components/General,Saddle setback,,69,mm,Driven
Components/General,Saddle tail to handlebar,,829,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,759,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,657,mm,Driven
Components/General,Saddle tip to clamp,,153,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,648,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,525,mm,Driven
Components/General,Saddle to handlebar reach,,555,mm,Driven
Components/General,Saddle to handlebar reach 2,,539,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,554,mm,Driven
Components/General,Saddle to drive side pedal,,827,mm,Driven
Components/General,Saddle to non-drive side pedal,,729,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,201,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,18,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,90,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,760,mm,Driving
Components/Handlebar,A,,25,mm,Driving
Components/Handlebar,B,,15,mm,Driving
Components/Handlebar,C,,-15,mm,Driving
Components/Handlebar,D,,32,mm,Driving
Components/Handlebar,E,,38,mm,Driving
Components/Handlebar,Y,,30,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,N/A,,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,8.0,°,Driving
Components/Handlebar,∠2,,-16.4,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,5,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,3,mm,Driving
Components/Headset,Upper stack height,,9,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Specialized Avatar 130,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,40,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,23,mm,Driving
Components/Saddle,E,,25,mm,Driving
Components/Saddle,F,,60,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,5,mm,Driving
Components/Saddle,P2,,153,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,25,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,3.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,440,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,50,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,31,mm,Driving
Components/Seatpost,R,,3,mm,Driving
Components/Seatpost,D2,,25,mm,Driving
Components/Seatpost,D3,,36,mm,Driving
Components/Seatpost,N,,21,mm,Driven
Components/Seatpost,L2,,245,mm,Driven
Components/Seatpost,Length of seatpost exposed,,208,mm,Driven
Components/Seatpost,Length of seatpost inserted,,232,mm,Driven
Components/Sprockets,Standard,,10-speed 11-34,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/13/15/17/19/21/23/25/30/34,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,60,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,60,mm,Driven
Components/Stem,Y,,17,mm,Driven
Components/Stem,F,,36,mm,Driving
Components/Stem,E,,35,mm,Driving
Components/Stem,G,,17,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,35,mm,Driving
Components/Stem,K,,35,mm,Driving
Components/Stem,M,,50,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,553,mm,Driven
Fork,Fork length (minus sag),,553,mm,Driven
Fork,Fork length (Axle to crown),,555,mm,Driving
Fork,Fork length (Axle to crown minus sag),,555,mm,Driven
Fork,Fork offset (rake),,43,mm,Driving
Fork,Steerer tube length (Threadless),,187,mm,Driven
Fork,Steerer tube length (Threaded),,137,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,195,mm,Driven
Fork,Tire clearance/ interference at front of crown,,193,mm,Driven
Fork,Bottom edge of crown to axle,,528,mm,Driven
Fork,Travel,,160,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,23,mm,Driving
Frame,BB drop (from front axle),,23,mm,Driven
Frame,BB height,,313,mm,Driven
Frame,Chain stay angle (Actual),,-3.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-3.1,°,Driven
Frame,Chain stay length,,420,mm,Driving
Frame,Chain stay - seat stay angle,,40.1,°,Driven
Frame,Down tube angle,,49.8,°,Driven
Frame,Down tube length (c-c),,735,mm,Driven
Frame,Front center,,766,mm,Driving
Frame,Head angle,,65.6,°,Driving
Frame,Head angle,,65.6,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,55,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,31,mm,Driving
Frame,Head tube extension above top tube,,16,mm,Driven
Frame,Head tube extension below down tube,,22,mm,Driven
Frame,Head tube length,,125,mm,Driving
Frame,Reach,,445,mm,Driven
Frame,Rear wheel gap,,40,mm,Driven
Frame,Seat angle,,72.1,°,Driving
Frame,Seat angle,,72.1,°,Driving
Frame,Seat tube extension above top tube,,193,mm,Driven
Frame,Seat tube length (c-c),,295,mm,Driven
Frame,Seat tube length (c-t),,510,mm,Driving
Frame,Seat tube length (effective),,627,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,322,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,633,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,215,mm,Driving
Frame,Setback,,193,mm,Driven
Frame,Stack,,625,mm,Driven
Frame,Standover height,,767,mm,Driven
Frame,Standover height (front),,915,mm,Driven
Frame,Standover height (rear),,619,mm,Driven
Frame,Top tube angle,,29.9,°,Driven
Frame,Top tube length (effective),,651,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,647,mm,Driven
Frame,Top tube length (c-c),,633,mm,Driven
Frame,Trail,,105,mm,Driven
Frame,Front normal trail (Mechanical trail),,95,mm,Driven
Frame,Rear normal trail,,1175,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,17.4,°,Driven
Frame,Wheelbase,,1185,mm,Driven
Frame,Wheel flop,,39,mm,Driven
Jig setup,Alternative top tube measurement,,692,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.1,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,723,mm,Driven
Jig setup,BB to top tube - head tube junction,,752,mm,Driven
