Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,RaceDay Aero,,Driving
General info,Frame #,,1,,Driving
General info,Size,,M/M,,Driving
General info,Model year,,2016,,Driving
General info,Style,,Tandem,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.069,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.26,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.08,,Driven
Components/General,Aerobar pad reach,,500.8,mm,Driven
Components/General,Aerobar reach to back of pad,,455.8,mm,Driven
Components/General,Aerobar pad stack,,618.5,mm,Driven
Components/General,Aerobar pad reach from saddle,,734.0,mm,Driven
Components/General,Aerobar pad drop from saddle,,83.8,mm,Driven
Components/General,BB to front tire,,252.0,mm,Driven
Components/General,Down tube to front tire,,31.7,mm,Driven
Components/General,Effective seat tube angle,,71.6,°,Driven
Components/General,End of handlebar reach,,478.1,mm,Driven
Components/General,End of handlebar stack,,456.9,mm,Driven
Components/General,End of handlebar reach from saddle,,711.2,mm,Driven
Components/General,End of handlebar drop from saddle,,245.4,mm,Driven
Components/General,Handlebar drop,,103.8,mm,Driven
Components/General,Handlebar drop (top of bars),,91.1,mm,Driven
Components/General,Handlebar from BB (X),,500.8,mm,Driven
Components/General,Handlebar from BB (Y),,598.5,mm,Driven
Components/General,Handlebar from BB (Direct),,780.4,mm,Driven
Components/General,Handlebar height off ground,,878.5,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,736.9,mm,Driven
Components/General,Handlebar to front axle,,545.6,mm,Driven
Components/General,Handlebar to front axle 2,,532.9,mm,Driven
Components/General,Handlebar to front axle (X),,88.1,mm,Driven
Components/General,Handlebar to seat tube axis,,678.6,mm,Driven
Components/General,Lean angle,,33.5,°,Driven
Components/General,Rear axle to tail of saddle (X),,834.8,mm,Driven
Components/General,Rider compartment,,734.0,mm,Driven
Components/General,Rider compartment (slanted),,741.3,mm,Driven
Components/General,Saddle clamp to BB,,691.9,mm,Driven
Components/General,Saddle clamp to BB (X),,217.5,mm,Driven
Components/General,Saddle clamp to BB (Y),,656.8,mm,Driven
Components/General,Saddle clamp to handlebar,,720.7,mm,Driven
Components/General,Saddle from BB (X),,233.1,mm,Driven
Components/General,Saddle from BB (Y),,702.3,mm,Driven
Components/General,Saddle height,,740.0,mm,Driving
Components/General,Saddle height off ground,,982.3,mm,Driven
Components/General,Saddle setback,,85.1,mm,Driven
Components/General,Saddle tail to handlebar,,857.5,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,764.3,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,737.6,mm,Driven
Components/General,Saddle tip to clamp,,132.4,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,638.8,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,606.6,mm,Driven
Components/General,Saddle to handlebar reach,,592.0,mm,Driven
Components/General,Saddle to handlebar reach 2,,579.3,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,586.0,mm,Driven
Components/General,Saddle to drive side pedal,,809.8,mm,Driven
Components/General,Saddle to non-drive side pedal,,705.1,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,951.8,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,42,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,20.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,120.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,87.5,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,400.0,mm,Driving
Components/Handlebar,A,,87.0,mm,Driving
Components/Handlebar,B,,139.0,mm,Driving
Components/Handlebar,C,,35.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,5.0,°,Driving
Components/Handlebar,R1,,48.0,mm,Driving
Components/Handlebar,ϑ,,48.0,°,Driving
Components/Handlebar,R2,,95.0,mm,Driving
Components/Handlebar,∠,,5.0,°,Driving
Components/Handlebar,∠2,,-12.0,°,Driven
Components/Headset,Standard,,Chris King InSet7,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,5.0,mm,Driving
Components/Headset,Lower stack height,,14.0,mm,Driving
Components/Headset,Upper stack height,,8.2,mm,Driving
Components/Rack,Standard,,Sample rear rack,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,18.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,fi'zi:k Aliante,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,3.0,mm,Driving
Components/Saddle,D,,23.0,mm,Driving
Components/Saddle,E,,25.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,23.0,mm,Driving
Components/Saddle,H,,32.0,mm,Driving
Components/Saddle,I,,40.0,mm,Driving
Components/Saddle,J,,55.0,mm,Driving
Components/Saddle,K,,8.0,mm,Driving
Components/Saddle,L,,265.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,10.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,50.0,mm,Driving
Components/Saddle,Q2,,30.0,mm,Driven
Components/Saddle,R,,65.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-26.0,mm,Driving
Components/Seatpost,Standard,,27.2 X 300mm generic post,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,164.4,mm,Driven
Components/Seatpost,Length of seatpost inserted,,135.6,mm,Driven
Components/Sprockets,Standard,,10-speed 11-28,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/12/13/15/17/19/21/23/25/28,,Driving
Components/Sprockets,A,,4.0,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,120.0,mm,Driving
Components/Stem,∠,,-10.0,°,Driving
Components/Stem,X,,118.2,mm,Driven
Components/Stem,Y,,2.5,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,23.4,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Generic Straight Blade 45mm,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,375.0,mm,Driving
Fork,Fork length (minus sag),,375.0,mm,Driven
Fork,Fork length (Axle to crown),,377.7,mm,Driven
Fork,Fork length (Axle to crown minus sag),,377.7,mm,Driven
Fork,Fork offset (rake),,45.0,mm,Driving
Fork,Steerer tube length (Threadless),,203.2,mm,Driven
Fork,Steerer tube length (Threaded),,158.2,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,23.7,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,6.8,mm,Driven
Fork,Tire clearance/ interference at front of crown,,0.7,mm,Driven
Fork,Bottom edge of crown to axle,,340.7,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,60.0,mm,Driven
Frame,BB drop (from front axle),,60.0,mm,Driven
Frame,BB height,,280.0,mm,Driving
Frame,Chain stay angle (Actual),,-7.6,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.7,°,Driven
Frame,Chain stay length,,450.0,mm,Driving
Frame,Chain stay - seat stay angle,,52.9,°,Driven
Frame,Down tube angle,,48.3,°,Driven
Frame,Down tube length (c-c),,620.8,mm,Driven
Frame,Front center,,592.0,mm,Driven
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,39.6,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,33.9,mm,Driving
Frame,Head tube extension above top tube,,7.5,mm,Driven
Frame,Head tube extension below down tube,,3.0,mm,Driven
Frame,Head tube length,,136.0,mm,Driven
Frame,Reach,,392.4,mm,Driven
Frame,Rear wheel gap,,58.1,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,28.8,mm,Driven
Frame,Seat tube length (c-c),,480.2,mm,Driving
Frame,Seat tube length (c-t),,527.3,mm,Driven
Frame,Seat tube length (effective),,538.5,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,503.4,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,557.1,mm,Driven
Frame,Seat tube offset (total),,5.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,47.1,mm,Driving
Frame,Setback,,152.7,mm,Driven
Frame,Stack,,548.9,mm,Driven
Frame,Standover height,,788.5,mm,Driven
