Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Weita,,Driving
General info,Model,,Croppe,,Driving
General info,Frame #,,,,Driving
General info,Size,,24,,Driving
General info,Model year,,2015,,Driving
General info,Style,,Touring,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,WEITA DESIGN,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,CROPPE,,Driving
General info,Font (Top tube 1),,Showcard Gothic/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,#,,Driving
General info,Font (Stem 1),,CyclingBrands1/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,r,,Driving
General info,Font (Fork 1),,CyclingBrands7/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Spear,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.072,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.178,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.077,,Driven
Components/General,Aerobar pad reach,,459,mm,Driven
Components/General,Aerobar reach to back of pad,,414,mm,Driven
Components/General,Aerobar pad stack,,583,mm,Driven
Components/General,Aerobar pad reach from saddle,,673,mm,Driven
Components/General,Aerobar pad drop from saddle,,102,mm,Driven
Components/General,BB to front tire,,263,mm,Driven
Components/General,Down tube to front tire,,74,mm,Driven
Components/General,Effective seat tube angle,,72.7,°,Driven
Components/General,End of handlebar reach,,595,mm,Driven
Components/General,End of handlebar stack,,638,mm,Driven
Components/General,End of handlebar reach from saddle,,809,mm,Driven
Components/General,End of handlebar drop from saddle,,47,mm,Driven
Components/General,Handlebar drop,,122,mm,Driven
Components/General,Handlebar drop (top of bars),,109,mm,Driven
Components/General,Handlebar from BB (X),,459,mm,Driven
Components/General,Handlebar from BB (Y),,563,mm,Driven
Components/General,Handlebar from BB (Direct),,727,mm,Driven
Components/General,Handlebar height off ground,,782,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,857,mm,Driven
Components/General,Handlebar to front axle,,501,mm,Driven
Components/General,Handlebar to front axle 2,,489,mm,Driven
Components/General,Handlebar to front axle (X),,88,mm,Driven
Components/General,Handlebar to seat tube axis,,620,mm,Driven
Components/General,Lean angle,,12.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,58,mm,Driven
Components/General,Rider compartment,,673,mm,Driven
Components/General,Rider compartment (slanted),,684,mm,Driven
Components/General,Saddle clamp to BB,,675,mm,Driven
Components/General,Saddle clamp to BB (X),,206,mm,Driven
Components/General,Saddle clamp to BB (Y),,643,mm,Driven
Components/General,Saddle clamp to handlebar,,670,mm,Driven
Components/General,Saddle from BB (X),,214,mm,Driven
Components/General,Saddle from BB (Y),,685,mm,Driven
Components/General,Saddle height,,718,mm,Driving
Components/General,Saddle height off ground,,904,mm,Driven
Components/General,Saddle setback,,64,mm,Driven
Components/General,Saddle tail to handlebar,,801,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,782,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,751,mm,Driven
Components/General,Saddle tip to clamp,,145,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,696,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,660,mm,Driven
Components/General,Saddle to handlebar reach,,536,mm,Driven
Components/General,Saddle to handlebar reach 2,,523,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,523,mm,Driven
Components/General,Saddle to drive side pedal,,787,mm,Driven
Components/General,Saddle to non-drive side pedal,,687,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,179,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,48/24,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,18,mm,Driving
Components/Cranks,C,,18,mm,Driving
Components/Cranks,D,,18,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,118,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,51,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,100,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,182,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,2,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,150,mm,Driving
Components/Handlebar,B,,10,mm,Driving
Components/Handlebar,C,,50,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,20.0,°,Driving
Components/Handlebar,R1,,20,mm,Driving
Components/Handlebar,ϑ,,40.0,°,Driving
Components/Handlebar,R2,,100,mm,Driving
Components/Handlebar,∠,,14.0,°,Driving
Components/Handlebar,∠2,,-3.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,13,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,50,mm,Driving
Components/Saddle,H,,25,mm,Driving
Components/Saddle,I,,65,mm,Driving
Components/Saddle,J,,39,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,270,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,16,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,22,mm,Driven
Components/Saddle,R,,60,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,7.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-13,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,221,mm,Driven
Components/Seatpost,Length of seatpost inserted,,109,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,8,,Driving
Components/Sprockets,Range,,12/14/16/19/22/25/28/30,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,100,mm,Driven
Components/Stem,Y,,13,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,41,mm,Driving
Fork,Fork length,,333,mm,Driving
Fork,Fork length (minus sag),,333,mm,Driven
Fork,Fork length (Axle to crown),,335,mm,Driven
Fork,Fork length (Axle to crown minus sag),,335,mm,Driven
Fork,Fork offset (rake),,40,mm,Driving
Fork,Steerer tube length (Threadless),,192,mm,Driven
Fork,Steerer tube length (Threaded),,142,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,19,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,16,mm,Driven
Fork,Tire clearance/ interference at front of crown,,10,mm,Driven
Fork,Bottom edge of crown to axle,,299,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,70,mm,Driving
Frame,BB drop (from front axle),,70,mm,Driven
Frame,BB height,,219,mm,Driven
Frame,Chain stay angle (Actual),,-10.7,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.1,°,Driven
Frame,Chain stay length,,399,mm,Driving
Frame,Chain stay - seat stay angle,,67.7,°,Driven
Frame,Down tube angle,,29.7,°,Driven
Frame,Down tube length (c-c),,555,mm,Driven
Frame,Front center,,552,mm,Driven
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,38,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,29,mm,Driving
Frame,Head tube extension above top tube,,17,mm,Driven
Frame,Head tube extension below down tube,,12,mm,Driven
Frame,Head tube length,,113,mm,Driven
Frame,Reach,,375,mm,Driving
Frame,Rear wheel gap,,53,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,39,mm,Driven
Frame,Seat tube length (c-c),,408,mm,Driving
Frame,Seat tube length (c-t),,455,mm,Driven
Frame,Seat tube length (effective),,488,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,420,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,494,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,47,mm,Driving
Frame,Setback,,134,mm,Driven
Frame,Stack,,497,mm,Driving
Frame,Standover height,,658,mm,Driven
Frame,Standover height (front),,694,mm,Driven
Frame,Standover height (rear),,623,mm,Driven
Frame,Top tube angle,,8.8,°,Driven
Frame,Top tube length (effective),,518,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,518,mm,Driven
Frame,Top tube length (c-c),,502,mm,Driven
Frame,Trail,,47,mm,Driven
Frame,Front normal trail (Mechanical trail),,44,mm,Driven
Frame,Rear normal trail,,944,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.1,°,Driven
Frame,Wheelbase,,940,mm,Driven
Frame,Wheel flop,,13,mm,Driven
Jig setup,Alternative top tube measurement,,520,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,584,mm,Driven
Jig setup,BB to top tube - head tube junction,,606,mm,Driven
